date,price,last_update
2026-04-01,2.349,2026-04-01T12:00:00+02:00
2026-04-02,2.369,2026-04-02T12:30:54+02:00
2026-04-03,2.389,2026-04-03T12:03:51+02:00
2026-04-04,2.399,2026-04-04T12:08:57+02:00
2026-04-05,2.419,2026-04-05T12:03:45+02:00
2026-04-06,2.489,2026-04-06T12:20:11+02:00
2026-04-07,2.509,2026-04-07T12:15:28+02:00
2026-04-08,2.439,2026-04-08T12:02:08+02:00
2026-04-09,2.429,2026-04-09T12:07:09+02:00
2026-04-10,2.309,2026-04-10T10:41:50+02:00
2026-04-11,2.339,2026-04-11T12:02:18+02:00
2026-04-12,2.259,2026-04-12T09:52:12+02:00
2026-04-13,2.309,2026-04-13T12:10:26+02:00
2026-04-14,2.279,2026-04-14T06:27:03+02:00
2026-04-15,2.209,2026-04-15T11:21:43+02:00
2026-04-16,2.209,2026-04-16T12:03:25+02:00
2026-04-17,2.209,2026-04-17T12:00:59+02:00
2026-04-18,2.099,2026-04-18T11:12:05+02:00
2026-04-19,2.129,2026-04-18T12:18:02+02:00
2026-04-20,2.119,2026-04-20T08:13:40+02:00
2026-04-21,2.129,2026-04-21T12:11:29+02:00
2026-04-22,2.149,2026-04-22T12:07:35+02:00
2026-04-23,2.079,2026-04-23T07:14:56+02:00
2026-04-24,2.189,2026-04-24T12:00:42+02:00
