date,price,last_update
2026-04-01,2.305,2026-04-01T12:23:06+02:00
2026-04-02,2.305,2026-04-02T12:15:06+02:00
2026-04-03,2.365,2026-04-03T12:11:02+02:00
2026-04-04,2.379,2026-04-04T12:11:04+02:00
2026-04-05,2.379,2026-04-05T12:10:51+02:00
2026-04-06,2.379,2026-04-06T12:11:04+02:00
2026-04-07,2.379,2026-04-07T12:11:23+02:00
2026-04-08,2.399,2026-04-08T12:11:24+02:00
2026-04-09,2.299,2026-04-09T12:11:16+02:00
2026-04-10,2.299,2026-04-10T12:11:28+02:00
2026-04-11,2.279,2026-04-11T12:10:25+02:00
2026-04-12,2.259,2026-04-12T12:11:29+02:00
2026-04-13,2.259,2026-04-13T12:10:26+02:00
2026-04-14,2.289,2026-04-14T12:10:45+02:00
2026-04-15,2.255,2026-04-15T12:10:39+02:00
2026-04-16,2.239,2026-04-16T12:09:30+02:00
2026-04-17,2.215,2026-04-17T12:11:15+02:00
2026-04-18,2.170,2026-04-18T12:10:56+02:00
2026-04-19,2.039,2026-04-19T12:10:57+02:00
2026-04-20,1.959,2026-04-20T10:50:35+02:00
2026-04-21,2.039,2026-04-21T12:10:28+02:00
2026-04-22,2.039,2026-04-22T12:11:38+02:00
2026-04-23,2.109,2026-04-23T12:10:43+02:00
2026-04-24,2.189,2026-04-24T12:10:50+02:00
2026-04-25,2.169,2026-04-25T12:11:25+02:00
2026-04-26,2.169,2026-04-26T12:11:06+02:00
2026-04-27,2.169,2026-04-27T12:14:56+02:00
2026-04-28,2.189,2026-04-28T12:11:10+02:00
2026-04-29,2.029,2026-04-29T06:50:27+02:00
2026-04-30,2.148,2026-04-30T12:11:39+02:00
2026-05-01,2.059,2026-05-01T12:11:44+02:00
2026-05-02,2.079,2026-05-02T12:12:04+02:00
2026-05-03,2.099,2026-05-03T12:08:44+02:00
2026-05-04,2.049,2026-05-03T12:16:02+02:00
2026-05-05,1.999,2026-05-05T10:22:46+02:00
2026-05-06,2.109,2026-05-06T12:08:51+02:00
2026-05-07,1.938,2026-05-07T12:08:10+02:00
2026-05-08,1.898,2026-05-08T12:08:35+02:00
2026-05-09,1.898,2026-05-09T12:07:59+02:00
2026-05-10,1.898,2026-05-10T12:11:07+02:00
2026-05-11,1.898,2026-05-11T12:00:40+02:00
2026-05-12,1.918,2026-05-12T12:10:30+02:00
2026-05-13,1.918,2026-05-13T12:08:38+02:00
2026-05-14,1.918,2026-05-14T12:09:11+02:00
2026-05-15,1.918,2026-05-15T12:07:48+02:00
2026-05-16,1.918,2026-05-16T12:11:48+02:00
2026-05-17,1.918,2026-05-17T12:07:17+02:00
2026-05-18,1.918,2026-05-18T12:10:27+02:00
2026-05-19,1.918,2026-05-19T12:10:57+02:00
2026-05-20,1.918,2026-05-20T12:08:16+02:00
2026-05-21,1.908,2026-05-21T12:11:29+02:00
2026-05-22,1.889,2026-05-22T12:08:20+02:00
2026-05-23,1.899,2026-05-23T12:10:45+02:00
2026-05-24,1.879,2026-05-24T12:08:43+02:00
2026-05-25,1.908,2026-05-25T12:08:36+02:00
2026-05-26,1.899,2026-05-26T12:12:38+02:00
2026-05-27,1.849,2026-05-27T12:10:50+02:00
2026-05-28,1.808,2026-05-28T12:11:09+02:00
2026-05-29,1.728,2026-05-28T13:24:19+02:00
2026-05-30,1.778,2026-05-30T12:10:27+02:00
2026-05-31,1.778,2026-05-31T12:11:19+02:00
2026-06-01,1.778,2026-06-01T12:08:51+02:00
2026-06-02,1.778,2026-06-02T12:08:48+02:00
2026-06-03,1.778,2026-06-03T12:08:54+02:00
2026-06-04,1.828,2026-06-04T12:12:27+02:00
2026-06-05,1.788,2026-06-04T12:55:12+02:00
2026-06-06,1.838,2026-06-06T12:11:56+02:00
2026-06-07,1.838,2026-06-07T12:02:55+02:00
2026-06-08,1.838,2026-06-08T12:11:53+02:00
