date,price,last_update
2026-04-01,2.379,2026-04-01T12:05:33+02:00
2026-04-02,2.339,2026-04-02T12:09:58+02:00
2026-04-03,2.419,2026-04-03T12:18:29+02:00
2026-04-04,2.409,2026-04-04T12:00:00+02:00
2026-04-05,2.369,2026-04-05T12:00:00+02:00
2026-04-06,2.369,2026-04-06T12:00:00+02:00
2026-04-07,2.409,2026-04-07T12:17:30+02:00
2026-04-08,2.399,2026-04-08T12:20:35+02:00
2026-04-09,2.269,2026-04-09T11:23:18+02:00
2026-04-10,2.239,2026-04-10T11:36:52+02:00
2026-04-11,2.239,2026-04-11T09:53:19+02:00
2026-04-12,2.269,2026-04-12T10:25:41+02:00
2026-04-13,2.309,2026-04-13T12:14:32+02:00
2026-04-14,2.279,2026-04-14T09:26:25+02:00
2026-04-15,2.179,2026-04-15T10:52:09+02:00
2026-04-16,2.119,2026-04-16T08:54:29+02:00
2026-04-17,2.129,2026-04-17T09:50:36+02:00
2026-04-18,2.099,2026-04-18T11:08:59+02:00
2026-04-19,2.099,2026-04-19T09:11:10+02:00
2026-04-20,2.079,2026-04-20T07:51:16+02:00
2026-04-21,2.049,2026-04-21T07:54:56+02:00
2026-04-22,2.029,2026-04-22T08:51:34+02:00
2026-04-23,2.099,2026-04-23T10:00:34+02:00
2026-04-24,2.129,2026-04-24T09:13:14+02:00
2026-04-25,2.159,2026-04-25T11:08:31+02:00
2026-04-26,2.179,2026-04-26T09:48:03+02:00
2026-04-27,2.159,2026-04-27T09:37:05+02:00
2026-04-28,2.169,2026-04-28T09:31:45+02:00
2026-04-29,2.139,2026-04-29T09:58:33+02:00
2026-04-30,2.159,2026-04-30T08:45:26+02:00
2026-05-01,2.059,2026-05-01T10:55:58+02:00
2026-05-02,2.059,2026-05-02T09:21:31+02:00
2026-05-03,2.069,2026-05-03T08:24:19+02:00
2026-05-04,2.059,2026-05-04T09:58:25+02:00
2026-05-05,2.059,2026-05-05T08:01:54+02:00
2026-05-06,2.019,2026-05-06T10:48:26+02:00
2026-05-07,1.969,2026-05-07T10:30:16+02:00
2026-05-08,1.929,2026-05-08T10:55:14+02:00
2026-05-09,2.089,2026-05-09T12:14:08+02:00
2026-05-10,1.929,2026-05-10T09:47:14+02:00
2026-05-11,1.929,2026-05-11T09:49:45+02:00
2026-05-12,1.909,2026-05-12T11:39:05+02:00
2026-05-13,1.929,2026-05-13T08:03:23+02:00
2026-05-14,2.089,2026-05-13T12:18:49+02:00
2026-05-16,1.909,2026-05-16T07:35:38+02:00
2026-05-17,1.929,2026-05-16T19:51:52+02:00
2026-05-18,1.929,2026-05-18T09:49:25+02:00
2026-05-19,1.939,2026-05-19T10:45:43+02:00
2026-05-20,1.909,2026-05-20T11:33:44+02:00
2026-05-21,1.889,2026-05-21T09:14:03+02:00
2026-05-22,1.869,2026-05-22T09:47:23+02:00
2026-05-23,1.859,2026-05-23T09:34:35+02:00
2026-05-24,1.859,2026-05-24T08:31:14+02:00
2026-05-25,1.859,2026-05-25T08:26:40+02:00
2026-05-26,1.859,2026-05-26T09:52:16+02:00
2026-05-27,1.829,2026-05-27T09:56:51+02:00
2026-05-28,1.799,2026-05-28T10:28:32+02:00
2026-05-29,1.779,2026-05-29T10:33:41+02:00
2026-05-30,1.779,2026-05-29T19:49:53+02:00
2026-05-31,1.779,2026-05-30T19:52:54+02:00
2026-06-01,1.769,2026-06-01T09:34:13+02:00
2026-06-02,1.779,2026-06-02T08:01:31+02:00
2026-06-03,1.799,2026-06-03T09:49:41+02:00
2026-06-04,1.849,2026-06-03T19:04:39+02:00
2026-06-05,1.829,2026-06-05T11:02:28+02:00
2026-06-06,1.829,2026-06-06T11:06:56+02:00
2026-06-07,1.829,2026-06-06T19:51:43+02:00
