date,price,last_update
2026-04-01,2.080,2026-04-01T13:59:40+02:00
2026-04-02,2.100,2026-04-02T14:10:54+02:00
2026-04-03,2.100,2026-04-03T12:00:00+02:00
2026-04-04,2.130,2026-04-04T12:15:09+02:00
2026-04-05,2.130,2026-04-05T12:00:00+02:00
2026-04-06,2.200,2026-04-06T12:21:11+02:00
2026-04-07,2.200,2026-04-07T12:00:00+02:00
2026-04-10,2.110,2026-04-09T17:15:38+02:00
2026-04-13,2.090,2026-04-13T08:30:11+02:00
2026-04-14,2.090,2026-04-13T08:30:11+02:00
2026-04-16,2.090,2026-04-15T15:00:19+02:00
2026-04-17,2.070,2026-04-17T10:04:50+02:00
2026-04-18,2.070,2026-04-17T10:04:50+02:00
2026-04-20,2.050,2026-04-20T07:20:41+02:00
2026-04-21,2.050,2026-04-20T07:20:41+02:00
2026-04-23,2.050,2026-04-22T15:50:59+02:00
2026-04-29,2.090,2026-04-28T12:16:14+02:00
2026-05-02,1.980,2026-05-02T11:31:04+02:00
2026-05-03,1.980,2026-05-02T11:31:04+02:00
2026-05-06,2.010,2026-05-06T12:14:55+02:00
2026-05-16,1.950,2026-05-16T09:00:56+02:00
2026-05-17,1.970,2026-05-16T12:24:58+02:00
2026-05-27,1.950,2026-05-27T08:20:20+02:00
2026-05-28,1.950,2026-05-27T08:20:20+02:00
2026-05-29,1.930,2026-05-29T08:20:39+02:00
2026-05-30,1.930,2026-05-29T08:20:39+02:00
2026-06-01,1.910,2026-06-01T08:20:58+02:00
2026-06-02,1.910,2026-06-01T08:20:58+02:00
2026-06-08,1.910,2026-06-08T11:57:40+02:00
2026-06-09,1.910,2026-06-09T04:11:34+02:00
2026-06-10,1.910,2026-06-09T04:11:34+02:00
