date,price,last_update
2026-04-01,2.199,2026-04-01T12:21:02+02:00
2026-04-02,2.199,2026-04-02T12:18:16+02:00
2026-04-03,2.169,2026-04-03T12:00:00+02:00
2026-04-04,2.279,2026-04-04T12:17:11+02:00
2026-04-05,2.279,2026-04-05T12:00:00+02:00
2026-04-06,2.279,2026-04-06T12:00:00+02:00
2026-04-07,2.269,2026-04-07T12:10:22+02:00
2026-04-08,2.289,2026-04-08T12:12:25+02:00
2026-04-09,2.219,2026-04-09T12:11:16+02:00
2026-04-10,2.229,2026-04-10T12:04:21+02:00
2026-04-11,2.199,2026-04-11T12:04:20+02:00
2026-04-12,2.199,2026-04-11T12:04:20+02:00
2026-04-13,2.159,2026-04-13T12:02:16+02:00
2026-04-14,2.269,2026-04-14T12:09:44+02:00
2026-04-15,2.289,2026-04-15T12:00:28+02:00
2026-04-16,2.229,2026-04-16T12:03:25+02:00
2026-04-17,2.219,2026-04-17T12:05:07+02:00
2026-04-18,2.209,2026-04-18T12:04:51+02:00
2026-04-19,2.149,2026-04-18T13:08:47+02:00
2026-04-20,2.139,2026-04-20T12:05:53+02:00
2026-04-21,2.159,2026-04-21T12:11:29+02:00
2026-04-22,2.189,2026-04-22T12:07:35+02:00
2026-04-23,2.229,2026-04-23T12:08:42+02:00
2026-04-24,2.169,2026-04-24T12:07:48+02:00
2026-04-25,2.249,2026-04-25T12:09:23+02:00
2026-04-26,2.209,2026-04-25T13:49:46+02:00
2026-04-27,2.239,2026-04-27T12:04:48+02:00
2026-04-28,2.289,2026-04-28T12:07:04+02:00
2026-04-29,2.259,2026-04-29T12:08:36+02:00
2026-04-30,2.289,2026-04-30T12:11:39+02:00
2026-05-01,2.239,2026-04-30T14:34:57+02:00
2026-05-02,2.139,2026-05-02T12:07:36+02:00
2026-05-03,2.139,2026-05-02T12:56:31+02:00
2026-05-04,2.169,2026-05-04T12:13:14+02:00
2026-05-05,2.189,2026-05-05T12:07:52+02:00
2026-05-06,2.169,2026-05-06T12:04:49+02:00
2026-05-07,2.139,2026-05-07T12:13:19+02:00
2026-05-08,2.109,2026-05-08T12:11:40+02:00
2026-05-09,1.979,2026-05-09T10:55:53+02:00
2026-05-10,2.079,2026-05-09T13:25:06+02:00
2026-05-11,2.129,2026-05-11T12:07:47+02:00
2026-05-12,2.139,2026-05-12T12:09:29+02:00
2026-05-13,2.149,2026-05-13T12:04:34+02:00
2026-05-14,2.089,2026-05-13T13:24:05+02:00
2026-05-15,2.159,2026-05-15T12:07:48+02:00
2026-05-16,2.149,2026-05-16T12:13:49+02:00
2026-05-17,2.109,2026-05-16T13:12:40+02:00
2026-05-18,2.189,2026-05-18T12:05:23+02:00
2026-05-19,2.179,2026-05-19T12:07:54+02:00
2026-05-20,2.199,2026-05-20T12:08:16+02:00
2026-05-21,2.179,2026-05-21T12:08:27+02:00
2026-05-22,2.169,2026-05-22T12:08:20+02:00
2026-05-23,2.169,2026-05-23T12:12:47+02:00
2026-05-24,2.109,2026-05-23T13:13:41+02:00
2026-05-26,2.159,2026-05-26T12:05:30+02:00
2026-05-27,2.139,2026-05-27T12:10:50+02:00
2026-05-28,2.109,2026-05-28T12:11:09+02:00
2026-05-29,2.129,2026-05-29T12:08:09+02:00
2026-05-30,2.109,2026-05-30T12:08:26+02:00
2026-05-31,2.109,2026-05-30T13:26:26+02:00
2026-06-01,2.129,2026-06-01T12:08:51+02:00
2026-06-02,2.109,2026-06-02T12:11:50+02:00
2026-06-03,2.109,2026-06-03T12:13:58+02:00
2026-06-04,2.029,2026-06-03T18:28:11+02:00
