date,price,last_update
2026-04-01,2.149,2026-04-01T12:11:41+02:00
2026-04-02,2.149,2026-04-02T12:13:00+02:00
2026-04-03,2.159,2026-04-03T12:07:56+02:00
2026-04-04,2.159,2026-04-04T12:06:56+02:00
2026-04-05,2.179,2026-04-05T11:49:34+02:00
2026-04-06,2.179,2026-04-06T12:00:00+02:00
2026-04-07,2.289,2026-04-07T12:14:27+02:00
2026-04-08,2.259,2026-04-07T17:44:06+02:00
2026-04-09,2.219,2026-04-09T08:18:53+02:00
2026-04-10,2.159,2026-04-10T08:54:47+02:00
2026-04-11,2.159,2026-04-11T06:48:30+02:00
2026-04-12,2.159,2026-04-11T06:48:30+02:00
2026-04-15,2.199,2026-04-15T12:03:32+02:00
2026-04-16,2.129,2026-04-16T06:59:21+02:00
2026-04-17,2.189,2026-04-17T12:04:05+02:00
2026-04-18,2.159,2026-04-18T06:52:58+02:00
2026-04-19,2.119,2026-04-19T09:10:09+02:00
2026-04-20,2.119,2026-04-19T09:10:09+02:00
2026-04-22,2.119,2026-04-22T06:10:54+02:00
2026-04-23,2.119,2026-04-22T06:10:54+02:00
2026-04-26,2.249,2026-04-26T12:01:54+02:00
2026-04-27,2.199,2026-04-27T12:03:47+02:00
2026-04-28,2.189,2026-04-28T12:02:59+02:00
2026-04-29,2.129,2026-04-29T07:55:26+02:00
2026-04-30,2.189,2026-04-30T07:24:09+02:00
2026-05-01,2.109,2026-05-01T11:54:42+02:00
2026-05-02,2.159,2026-05-02T12:03:21+02:00
2026-05-03,2.109,2026-05-03T07:02:16+02:00
2026-05-04,2.109,2026-05-03T07:02:16+02:00
2026-05-05,2.159,2026-05-05T12:13:04+02:00
2026-05-06,2.129,2026-05-05T18:01:09+02:00
2026-05-07,2.129,2026-05-07T08:36:56+02:00
2026-05-08,2.129,2026-05-07T08:36:56+02:00
2026-05-09,2.139,2026-05-09T12:02:56+02:00
2026-05-10,2.099,2026-05-10T10:36:52+02:00
2026-05-11,2.099,2026-05-10T10:36:52+02:00
2026-05-12,2.109,2026-05-12T08:27:26+02:00
2026-05-13,2.109,2026-05-12T08:27:26+02:00
2026-05-14,2.059,2026-05-13T19:07:50+02:00
2026-05-15,2.059,2026-05-14T15:52:55+02:00
2026-05-17,2.059,2026-05-17T11:31:45+02:00
2026-05-18,2.059,2026-05-17T11:31:45+02:00
2026-05-19,2.119,2026-05-19T12:07:54+02:00
2026-05-20,2.049,2026-05-19T17:27:55+02:00
2026-05-22,2.089,2026-05-22T12:13:24+02:00
2026-05-23,2.079,2026-05-22T17:25:53+02:00
2026-05-25,2.049,2026-05-25T10:04:52+02:00
2026-05-26,2.079,2026-05-26T12:07:31+02:00
2026-05-27,2.059,2026-05-27T12:08:49+02:00
2026-05-28,2.039,2026-05-27T18:11:34+02:00
2026-05-29,2.019,2026-05-28T17:15:28+02:00
2026-05-30,1.989,2026-05-29T12:13:16+02:00
2026-06-03,1.989,2026-06-02T12:46:29+02:00
2026-06-06,1.989,2026-06-06T06:56:06+02:00
2026-06-07,1.979,2026-06-07T11:55:47+02:00
2026-06-08,1.919,2026-06-08T11:57:40+02:00
2026-06-09,1.979,2026-06-09T12:05:03+02:00
2026-06-10,1.969,2026-06-10T12:02:17+02:00
2026-06-11,1.969,2026-06-11T12:04:10+02:00
2026-06-12,1.919,2026-06-12T09:53:14+02:00
2026-06-13,1.899,2026-06-13T07:07:33+02:00
2026-06-14,1.929,2026-06-14T04:11:45+02:00
2026-06-15,1.889,2026-06-15T07:50:06+02:00
2026-06-16,1.919,2026-06-16T12:10:52+02:00
2026-06-17,1.919,2026-06-17T12:09:06+02:00
2026-06-18,1.879,2026-06-18T06:07:24+02:00
2026-06-19,1.929,2026-06-19T12:08:11+02:00
2026-06-20,1.919,2026-06-20T12:01:52+02:00
2026-06-21,1.909,2026-06-21T07:07:00+02:00
2026-06-22,1.889,2026-06-22T06:19:16+02:00
2026-06-23,1.889,2026-06-23T06:34:25+02:00
2026-06-24,1.929,2026-06-24T12:07:45+02:00
2026-06-25,1.889,2026-06-25T09:00:50+02:00
2026-06-26,1.889,2026-06-25T09:00:50+02:00
2026-06-27,1.919,2026-06-27T12:03:31+02:00
2026-06-28,1.919,2026-06-27T13:06:37+02:00
2026-06-29,1.919,2026-06-29T07:45:19+02:00
2026-06-30,2.129,2026-06-30T12:07:43+02:00
2026-07-01,2.119,2026-07-01T12:10:16+02:00
