date,price,last_update
2026-04-01,2.479,2026-04-01T12:05:33+02:00
2026-04-02,2.419,2026-04-02T12:05:53+02:00
2026-04-03,2.449,2026-04-03T12:05:54+02:00
2026-04-04,2.439,2026-04-04T12:05:55+02:00
2026-04-05,2.459,2026-04-05T12:04:45+02:00
2026-04-06,2.459,2026-04-06T12:06:59+02:00
2026-04-07,2.439,2026-04-07T12:07:20+02:00
2026-04-08,2.409,2026-04-08T12:07:18+02:00
2026-04-09,2.369,2026-04-09T12:05:03+02:00
2026-04-10,2.359,2026-04-10T12:07:24+02:00
2026-04-11,2.319,2026-04-11T12:07:23+02:00
2026-04-12,2.309,2026-04-12T12:07:25+02:00
2026-04-13,2.309,2026-04-13T12:05:20+02:00
2026-04-14,2.329,2026-04-14T12:07:41+02:00
2026-04-15,2.239,2026-04-15T12:04:33+02:00
2026-04-16,2.229,2026-04-16T12:07:29+02:00
2026-04-17,2.199,2026-04-17T12:05:07+02:00
2026-04-18,2.159,2026-04-18T12:03:50+02:00
2026-04-19,2.139,2026-04-19T12:05:54+02:00
2026-04-20,2.149,2026-04-20T12:05:53+02:00
2026-04-21,2.119,2026-04-21T12:05:24+02:00
2026-04-22,2.169,2026-04-22T12:05:33+02:00
2026-04-23,2.279,2026-04-23T12:05:40+02:00
2026-04-24,2.299,2026-04-24T12:04:44+02:00
2026-04-25,2.339,2026-04-25T12:04:20+02:00
2026-04-26,2.339,2026-04-26T12:04:56+02:00
2026-04-27,2.339,2026-04-27T12:04:48+02:00
2026-04-28,2.339,2026-04-28T12:07:04+02:00
2026-04-29,2.319,2026-04-29T12:05:33+02:00
2026-04-30,2.319,2026-04-30T12:03:33+02:00
2026-05-01,2.199,2026-05-01T12:05:22+02:00
2026-05-02,2.199,2026-05-02T12:07:36+02:00
2026-05-03,2.239,2026-05-03T12:05:35+02:00
2026-05-04,2.259,2026-05-04T12:04:56+02:00
2026-05-05,2.209,2026-05-05T12:04:49+02:00
2026-05-06,2.199,2026-05-06T12:03:48+02:00
2026-05-07,2.109,2026-05-07T12:04:04+02:00
2026-05-08,2.079,2026-05-08T12:05:31+02:00
2026-05-09,2.069,2026-05-09T12:04:58+02:00
2026-05-10,2.069,2026-05-10T12:05:03+02:00
2026-05-11,2.069,2026-05-11T12:02:42+02:00
2026-05-12,2.069,2026-05-12T12:04:25+02:00
2026-05-13,2.079,2026-05-13T12:02:30+02:00
2026-05-14,2.079,2026-05-14T12:04:07+02:00
2026-05-15,2.079,2026-05-15T12:04:46+02:00
2026-05-16,2.059,2026-05-16T12:05:43+02:00
2026-05-17,2.069,2026-05-17T12:05:15+02:00
2026-05-18,2.069,2026-05-18T12:04:22+02:00
2026-05-19,2.079,2026-05-19T12:04:53+02:00
2026-05-20,2.069,2026-05-20T12:07:16+02:00
2026-05-21,2.039,2026-05-21T12:03:23+02:00
2026-05-22,2.029,2026-05-22T12:04:18+02:00
2026-05-23,2.029,2026-05-23T12:04:42+02:00
2026-05-24,2.029,2026-05-24T12:03:41+02:00
2026-05-25,2.029,2026-05-25T12:05:34+02:00
2026-05-26,2.019,2026-05-26T12:03:29+02:00
2026-05-27,1.999,2026-05-27T12:03:42+02:00
2026-05-28,1.989,2026-05-28T12:04:59+02:00
2026-05-29,1.989,2026-05-29T12:05:06+02:00
2026-05-30,1.939,2026-05-30T12:03:21+02:00
2026-05-31,1.939,2026-05-31T12:04:11+02:00
2026-06-01,1.929,2026-06-01T12:04:38+02:00
2026-06-02,1.929,2026-06-02T12:04:46+02:00
2026-06-03,1.969,2026-06-03T12:03:51+02:00
2026-06-04,1.989,2026-06-04T12:04:20+02:00
2026-06-05,2.069,2026-06-05T12:05:24+02:00
2026-06-06,2.059,2026-06-06T12:05:52+02:00
2026-06-07,2.059,2026-06-07T12:04:56+02:00
2026-06-08,2.059,2026-06-08T12:04:47+02:00
2026-06-09,2.069,2026-06-09T12:05:03+02:00
2026-06-10,2.049,2026-06-10T12:05:19+02:00
2026-06-11,2.039,2026-06-11T12:04:10+02:00
2026-06-12,2.049,2026-06-12T12:04:24+02:00
2026-06-13,2.039,2026-06-13T12:04:47+02:00
2026-06-14,1.999,2026-06-14T12:05:18+02:00
2026-06-15,1.999,2026-06-15T12:04:52+02:00
2026-06-16,1.999,2026-06-16T12:04:47+02:00
