date,price,last_update
2026-04-01,2.349,2026-04-01T12:12:43+02:00
2026-04-02,2.349,2026-04-02T12:09:58+02:00
2026-04-03,2.289,2026-04-03T12:00:00+02:00
2026-04-04,2.489,2026-04-04T12:09:58+02:00
2026-04-05,2.349,2026-04-05T12:00:43+02:00
2026-04-06,2.349,2026-04-06T12:00:00+02:00
2026-04-07,2.499,2026-04-07T12:11:23+02:00
2026-04-08,2.499,2026-04-08T12:03:10+02:00
2026-04-09,2.499,2026-04-09T12:05:03+02:00
2026-04-10,2.399,2026-04-10T12:02:20+02:00
2026-04-11,2.399,2026-04-11T12:07:23+02:00
2026-04-12,2.239,2026-04-11T15:22:22+02:00
2026-04-14,2.319,2026-04-14T12:01:33+02:00
2026-04-15,2.329,2026-04-15T12:02:30+02:00
2026-04-16,2.299,2026-04-16T12:01:22+02:00
2026-04-17,2.299,2026-04-17T12:05:07+02:00
2026-04-18,2.259,2026-04-18T12:01:49+02:00
2026-04-19,2.169,2026-04-18T13:34:16+02:00
2026-04-21,2.279,2026-04-21T12:03:23+02:00
2026-04-22,2.229,2026-04-22T12:02:31+02:00
2026-04-23,2.199,2026-04-23T12:05:40+02:00
2026-04-24,2.199,2026-04-24T12:01:42+02:00
2026-04-25,2.109,2026-04-24T14:26:58+02:00
2026-04-28,2.219,2026-04-28T12:07:04+02:00
2026-04-29,2.219,2026-04-29T12:01:29+02:00
2026-04-30,2.219,2026-04-30T12:02:32+02:00
2026-05-01,2.129,2026-04-30T13:21:46+02:00
2026-05-02,2.119,2026-05-02T12:07:36+02:00
2026-05-03,2.049,2026-05-03T07:58:15+02:00
2026-05-04,2.189,2026-05-04T12:03:55+02:00
2026-05-05,2.129,2026-05-05T12:02:47+02:00
2026-05-06,2.139,2026-05-06T12:03:48+02:00
2026-05-07,2.109,2026-05-07T12:03:02+02:00
2026-05-08,2.079,2026-05-08T12:03:30+02:00
2026-05-09,2.069,2026-05-09T12:03:57+02:00
2026-05-10,1.959,2026-05-10T10:08:28+02:00
2026-05-11,2.049,2026-05-11T12:02:42+02:00
2026-05-12,2.059,2026-05-12T12:02:23+02:00
2026-05-13,1.959,2026-05-13T06:34:56+02:00
2026-05-14,1.959,2026-05-13T06:34:56+02:00
2026-05-15,2.059,2026-05-15T12:01:44+02:00
2026-05-16,2.059,2026-05-16T12:03:42+02:00
2026-05-17,1.999,2026-05-17T12:02:13+02:00
2026-05-18,2.069,2026-05-18T12:04:22+02:00
