date,price,last_update
2026-04-01,2.299,2026-04-01T12:00:00+02:00
2026-04-02,2.299,2026-04-02T12:00:00+02:00
2026-04-03,2.299,2026-04-03T12:00:00+02:00
2026-04-05,2.399,2026-04-05T12:00:00+02:00
2026-04-06,2.359,2026-04-06T12:00:00+02:00
2026-04-07,2.359,2026-04-07T12:00:00+02:00
2026-04-09,2.359,2026-04-08T16:02:45+02:00
2026-04-10,2.299,2026-04-09T16:09:24+02:00
2026-04-11,2.249,2026-04-11T09:33:58+02:00
2026-04-12,2.249,2026-04-11T09:33:58+02:00
2026-04-15,2.199,2026-04-14T18:33:08+02:00
2026-04-16,2.149,2026-04-16T06:57:18+02:00
