date,price,last_update
2026-04-16,2.209,2026-04-16T12:10:32+02:00
2026-04-17,2.209,2026-04-17T12:07:10+02:00
2026-04-18,2.209,2026-04-18T12:10:56+02:00
2026-04-19,2.209,2026-04-19T12:10:57+02:00
2026-04-20,2.209,2026-04-20T12:05:53+02:00
2026-04-21,2.109,2026-04-21T12:07:26+02:00
2026-04-22,2.109,2026-04-22T12:07:35+02:00
2026-04-23,2.109,2026-04-23T12:10:43+02:00
2026-04-24,2.109,2026-04-24T12:05:45+02:00
2026-04-25,2.139,2026-04-25T12:10:25+02:00
2026-04-26,2.139,2026-04-26T12:06:58+02:00
2026-04-27,2.139,2026-04-27T12:10:53+02:00
2026-04-28,2.139,2026-04-28T12:11:10+02:00
2026-04-29,2.039,2026-04-29T08:11:42+02:00
2026-04-30,2.039,2026-04-29T08:11:42+02:00
2026-05-05,1.999,2026-05-05T12:10:59+02:00
2026-05-06,1.899,2026-05-06T10:51:28+02:00
2026-05-07,1.879,2026-05-07T08:20:42+02:00
2026-05-08,1.839,2026-05-08T09:56:21+02:00
2026-05-09,1.859,2026-05-09T09:45:54+02:00
2026-05-10,1.969,2026-05-09T12:16:09+02:00
2026-05-11,1.859,2026-05-11T09:16:18+02:00
2026-05-12,1.899,2026-05-12T10:05:53+02:00
2026-05-13,1.899,2026-05-13T09:15:38+02:00
2026-05-14,1.949,2026-05-13T18:05:47+02:00
2026-05-15,1.899,2026-05-15T10:20:58+02:00
2026-05-16,1.999,2026-05-16T12:11:48+02:00
2026-05-17,1.979,2026-05-16T15:41:05+02:00
2026-05-18,2.039,2026-05-18T12:10:27+02:00
2026-05-19,2.039,2026-05-19T12:11:57+02:00
2026-05-20,1.979,2026-05-19T18:57:14+02:00
2026-05-21,1.899,2026-05-21T11:10:35+02:00
2026-05-22,1.979,2026-05-22T12:11:22+02:00
2026-05-23,1.879,2026-05-23T10:16:16+02:00
2026-05-24,1.979,2026-05-23T12:30:59+02:00
2026-05-26,1.859,2026-05-26T10:41:57+02:00
2026-05-27,1.899,2026-05-27T12:11:52+02:00
2026-05-28,1.799,2026-05-28T09:56:04+02:00
2026-05-29,1.779,2026-05-29T11:30:31+02:00
2026-05-30,1.770,2026-05-30T11:01:25+02:00
2026-05-31,1.770,2026-05-30T11:01:25+02:00
2026-06-01,1.779,2026-06-01T09:25:58+02:00
2026-06-02,1.799,2026-06-02T08:36:12+02:00
2026-06-03,1.759,2026-06-03T09:11:09+02:00
2026-06-04,1.839,2026-06-03T18:41:20+02:00
2026-06-05,1.819,2026-06-05T07:06:29+02:00
2026-06-06,1.759,2026-06-06T09:31:26+02:00
2026-06-07,1.839,2026-06-06T16:05:25+02:00
2026-06-08,1.889,2026-06-08T12:11:53+02:00
2026-06-09,1.879,2026-06-09T12:11:13+02:00
2026-06-10,1.759,2026-06-10T09:35:53+02:00
2026-06-11,1.759,2026-06-11T06:59:17+02:00
2026-06-12,1.789,2026-06-12T10:45:59+02:00
2026-06-13,1.859,2026-06-13T12:11:51+02:00
2026-06-14,1.819,2026-06-14T04:11:45+02:00
2026-06-15,1.759,2026-06-15T09:56:26+02:00
2026-06-16,1.979,2026-06-16T12:11:52+02:00
2026-06-17,1.979,2026-06-17T12:07:00+02:00
2026-06-18,1.739,2026-06-18T09:41:15+02:00
2026-06-19,1.979,2026-06-19T12:11:20+02:00
2026-06-20,1.879,2026-06-20T12:12:07+02:00
2026-06-21,1.879,2026-06-21T12:11:17+02:00
2026-06-22,1.879,2026-06-22T12:11:23+02:00
2026-06-23,1.879,2026-06-23T12:10:59+02:00
2026-06-24,1.879,2026-06-24T12:07:45+02:00
2026-06-25,1.879,2026-06-25T12:11:26+02:00
2026-06-26,1.879,2026-06-26T12:06:56+02:00
2026-06-27,1.879,2026-06-27T12:07:35+02:00
2026-06-28,1.879,2026-06-28T12:05:41+02:00
2026-06-29,1.879,2026-06-29T12:05:53+02:00
2026-06-30,2.029,2026-06-30T12:11:45+02:00
2026-07-01,2.029,2026-06-30T12:11:45+02:00
2026-07-02,2.029,2026-07-02T12:11:36+02:00
2026-07-03,2.029,2026-07-03T12:11:53+02:00
2026-07-04,2.029,2026-07-04T12:07:01+02:00
2026-07-05,2.029,2026-07-05T12:05:30+02:00
2026-07-06,2.029,2026-07-06T12:07:06+02:00
2026-07-07,2.029,2026-07-07T12:07:50+02:00
2026-07-08,2.029,2026-07-08T12:07:05+02:00
2026-07-09,2.029,2026-07-09T12:07:46+02:00
2026-07-10,2.029,2026-07-10T12:07:31+02:00
2026-07-11,2.029,2026-07-11T12:08:21+02:00
2026-07-12,2.029,2026-07-12T12:07:22+02:00
2026-07-13,2.029,2026-07-13T12:10:51+02:00
2026-07-14,2.229,2026-07-14T12:11:26+02:00
2026-07-15,2.229,2026-07-15T12:11:47+02:00
2026-07-16,2.229,2026-07-16T12:07:06+02:00
2026-07-17,2.229,2026-07-17T12:07:52+02:00
2026-07-18,2.229,2026-07-18T12:10:56+02:00
2026-07-19,2.229,2026-07-19T12:05:43+02:00
2026-07-20,2.229,2026-07-20T12:05:38+02:00
2026-07-21,2.229,2026-07-21T12:12:05+02:00
2026-07-22,2.229,2026-07-22T12:11:20+02:00
2026-07-23,2.229,2026-07-23T12:11:31+02:00
2026-07-24,2.229,2026-07-24T12:10:24+02:00
2026-07-25,2.229,2026-07-25T12:07:00+02:00
2026-07-26,2.229,2026-07-26T12:10:42+02:00
2026-07-27,2.229,2026-07-27T12:11:13+02:00
2026-07-28,2.229,2026-07-28T12:08:23+02:00
2026-07-29,2.229,2026-07-29T12:11:16+02:00
2026-07-30,2.229,2026-07-30T12:07:41+02:00
2026-07-31,2.229,2026-07-31T12:07:45+02:00
2026-08-01,2.229,2026-08-01T12:07:27+02:00
2026-08-02,2.229,2026-08-02T12:06:53+02:00
2026-08-03,2.229,2026-08-03T12:06:57+02:00
2026-08-04,2.229,2026-08-04T12:07:54+02:00
