date,price,last_update
2026-04-01,2.359,2026-04-01T12:15:46+02:00
2026-04-02,2.479,2026-04-02T12:17:15+02:00
2026-04-03,2.509,2026-04-03T12:18:29+02:00
2026-04-04,2.509,2026-04-04T12:17:11+02:00
2026-04-05,2.509,2026-04-05T12:17:56+02:00
2026-04-06,2.509,2026-04-06T12:17:09+02:00
2026-04-07,2.509,2026-04-07T12:17:30+02:00
2026-04-08,2.519,2026-04-08T12:17:30+02:00
2026-04-09,2.309,2026-04-09T00:41:12+02:00
2026-04-10,2.269,2026-04-10T09:15:10+02:00
2026-04-11,2.269,2026-04-11T09:31:57+02:00
2026-04-12,2.269,2026-04-12T07:57:19+02:00
2026-04-13,2.259,2026-04-13T09:37:23+02:00
2026-04-14,2.269,2026-04-14T11:07:20+02:00
2026-04-15,2.219,2026-04-15T11:32:56+02:00
2026-04-16,2.189,2026-04-16T11:06:14+02:00
2026-04-17,2.189,2026-04-17T07:17:46+02:00
2026-04-18,2.119,2026-04-18T11:17:13+02:00
2026-04-19,2.099,2026-04-19T09:13:13+02:00
2026-04-20,2.099,2026-04-20T07:57:21+02:00
2026-04-21,2.099,2026-04-21T09:06:22+02:00
2026-04-22,2.069,2026-04-22T11:16:52+02:00
2026-04-23,2.129,2026-04-22T18:46:54+02:00
2026-04-24,2.149,2026-04-23T18:57:08+02:00
2026-04-25,2.149,2026-04-25T05:10:42+02:00
2026-04-26,2.149,2026-04-26T05:07:56+02:00
2026-04-27,2.149,2026-04-27T05:11:11+02:00
2026-04-28,2.149,2026-04-27T19:07:23+02:00
2026-04-29,2.159,2026-04-29T07:22:53+02:00
2026-04-30,2.159,2026-04-30T07:22:06+02:00
2026-05-01,2.019,2026-05-01T00:03:05+02:00
2026-05-02,1.999,2026-05-01T19:23:02+02:00
2026-05-03,2.059,2026-05-03T04:55:17+02:00
2026-05-04,2.039,2026-05-04T09:37:12+02:00
2026-05-05,2.029,2026-05-05T10:46:59+02:00
2026-05-06,1.989,2026-05-06T07:27:18+02:00
2026-05-07,1.979,2026-05-07T11:06:53+02:00
2026-05-08,1.949,2026-05-08T11:20:43+02:00
2026-05-09,1.949,2026-05-09T10:41:44+02:00
2026-05-10,1.949,2026-05-10T05:40:55+02:00
2026-05-11,1.949,2026-05-11T05:40:56+02:00
2026-05-12,1.939,2026-05-12T06:56:13+02:00
2026-05-13,1.939,2026-05-13T08:20:44+02:00
2026-05-14,1.929,2026-05-14T07:23:59+02:00
2026-05-15,1.939,2026-05-15T09:51:31+02:00
2026-05-16,1.919,2026-05-16T08:46:47+02:00
2026-05-17,1.919,2026-05-17T11:17:30+02:00
2026-05-18,1.929,2026-05-18T08:56:32+02:00
2026-05-19,1.929,2026-05-19T07:22:42+02:00
2026-05-20,1.929,2026-05-20T07:23:47+02:00
2026-05-21,1.889,2026-05-21T10:21:58+02:00
2026-05-22,1.889,2026-05-22T09:27:04+02:00
2026-05-23,1.889,2026-05-23T07:35:01+02:00
2026-05-24,1.869,2026-05-24T10:26:47+02:00
2026-05-25,1.869,2026-05-25T09:26:23+02:00
2026-05-26,1.859,2026-05-26T11:25:48+02:00
2026-05-27,1.839,2026-05-27T06:46:44+02:00
2026-05-28,1.829,2026-05-28T09:03:20+02:00
2026-05-29,1.819,2026-05-29T10:25:34+02:00
2026-05-30,1.809,2026-05-29T21:12:16+02:00
2026-05-31,1.809,2026-05-30T20:35:37+02:00
2026-06-01,1.799,2026-06-01T10:42:14+02:00
2026-06-02,1.829,2026-06-02T09:57:23+02:00
2026-06-03,1.809,2026-06-03T10:27:18+02:00
2026-06-04,1.829,2026-06-04T10:11:42+02:00
2026-06-05,1.839,2026-06-05T09:42:14+02:00
2026-06-06,1.789,2026-06-06T10:01:51+02:00
2026-06-07,1.799,2026-06-07T11:01:57+02:00
2026-06-08,1.799,2026-06-08T11:57:40+02:00
2026-06-09,1.809,2026-06-09T10:31:26+02:00
2026-06-10,1.789,2026-06-10T11:25:43+02:00
2026-06-11,1.789,2026-06-11T07:10:29+02:00
2026-06-12,1.799,2026-06-12T07:08:34+02:00
2026-06-13,1.749,2026-06-13T07:27:49+02:00
2026-06-14,1.749,2026-06-14T07:08:13+02:00
2026-06-15,1.759,2026-06-15T07:50:06+02:00
2026-06-16,1.729,2026-06-16T07:29:14+02:00
2026-06-17,1.709,2026-06-17T07:18:04+02:00
2026-06-18,1.709,2026-06-18T08:57:22+02:00
2026-06-19,1.699,2026-06-19T07:24:04+02:00
2026-06-20,1.699,2026-06-20T07:07:25+02:00
2026-06-21,1.699,2026-06-21T07:13:09+02:00
2026-06-22,1.699,2026-06-22T07:07:58+02:00
2026-06-23,1.699,2026-06-23T09:26:30+02:00
2026-06-24,1.689,2026-06-24T07:24:12+02:00
2026-06-25,1.699,2026-06-25T05:45:37+02:00
2026-06-26,1.689,2026-06-26T09:33:16+02:00
2026-06-27,1.699,2026-06-27T07:40:25+02:00
2026-06-28,1.709,2026-06-28T10:12:07+02:00
2026-06-29,1.709,2026-06-29T09:01:51+02:00
2026-06-30,1.719,2026-06-30T07:07:14+02:00
2026-07-01,1.939,2026-06-30T14:02:26+02:00
