date,price,last_update
2026-04-01,2.053,2026-04-01T11:00:47+02:00
2026-04-02,2.193,2026-04-02T12:11:59+02:00
2026-04-03,2.223,2026-04-03T12:06:55+02:00
2026-04-04,2.173,2026-04-04T09:38:52+02:00
2026-04-05,2.223,2026-04-05T12:04:45+02:00
2026-04-06,2.223,2026-04-06T12:08:00+02:00
2026-04-07,2.223,2026-04-07T12:03:16+02:00
2026-04-08,2.183,2026-04-08T12:03:10+02:00
2026-04-09,2.173,2026-04-09T12:02:59+02:00
2026-04-10,2.173,2026-04-10T12:07:24+02:00
2026-04-11,2.153,2026-04-11T12:04:20+02:00
2026-04-12,2.113,2026-04-12T11:36:51+02:00
2026-04-13,2.163,2026-04-13T12:03:17+02:00
2026-04-14,2.163,2026-04-14T12:02:34+02:00
2026-04-15,2.153,2026-04-15T12:02:30+02:00
2026-04-16,2.153,2026-04-16T12:03:25+02:00
2026-04-17,2.143,2026-04-17T12:07:10+02:00
2026-04-18,2.103,2026-04-18T12:00:48+02:00
2026-04-19,2.103,2026-04-19T12:03:52+02:00
2026-04-20,2.123,2026-04-20T12:05:53+02:00
2026-04-21,2.123,2026-04-21T12:05:24+02:00
2026-04-22,2.143,2026-04-22T12:03:31+02:00
2026-04-23,2.163,2026-04-23T12:07:41+02:00
2026-04-24,2.173,2026-04-24T12:11:51+02:00
2026-04-25,2.183,2026-04-25T12:13:27+02:00
2026-04-26,2.183,2026-04-26T12:12:06+02:00
2026-04-27,2.243,2026-04-27T12:08:51+02:00
2026-04-28,2.213,2026-04-28T12:09:07+02:00
2026-04-29,2.213,2026-04-29T12:05:33+02:00
2026-04-30,2.253,2026-04-30T12:04:34+02:00
2026-05-01,2.073,2026-05-01T12:04:19+02:00
2026-05-02,2.073,2026-05-02T12:03:21+02:00
2026-05-03,2.073,2026-05-03T12:08:44+02:00
2026-05-04,2.073,2026-05-04T12:11:10+02:00
2026-05-05,1.943,2026-05-05T10:24:52+02:00
2026-05-06,1.973,2026-05-06T09:19:59+02:00
2026-05-07,2.033,2026-05-07T12:08:10+02:00
2026-05-08,2.053,2026-05-08T12:07:33+02:00
2026-05-09,2.083,2026-05-09T12:06:59+02:00
2026-05-10,2.083,2026-05-10T12:07:04+02:00
2026-05-11,1.973,2026-05-11T10:38:27+02:00
2026-05-12,2.093,2026-05-12T12:09:29+02:00
2026-05-13,2.123,2026-05-13T12:04:34+02:00
2026-05-14,2.123,2026-05-14T12:09:11+02:00
2026-05-15,2.123,2026-05-15T12:09:49+02:00
2026-05-16,2.033,2026-05-16T12:07:45+02:00
2026-05-17,2.123,2026-05-17T12:04:14+02:00
2026-05-18,1.933,2026-05-18T12:08:26+02:00
2026-05-19,2.163,2026-05-19T12:03:52+02:00
2026-05-20,2.143,2026-05-20T12:03:13+02:00
2026-05-21,2.123,2026-05-21T12:09:28+02:00
2026-05-22,2.103,2026-05-22T12:08:20+02:00
2026-05-23,2.083,2026-05-23T12:03:41+02:00
2026-05-24,2.083,2026-05-24T12:03:41+02:00
2026-05-25,2.083,2026-05-25T12:07:35+02:00
2026-05-26,2.083,2026-05-26T12:03:29+02:00
2026-05-27,2.063,2026-05-27T12:08:49+02:00
2026-05-28,2.063,2026-05-28T12:07:05+02:00
2026-05-29,2.053,2026-05-29T12:07:08+02:00
2026-05-30,2.053,2026-05-30T12:05:23+02:00
2026-05-31,1.943,2026-05-31T09:35:01+02:00
2026-06-01,2.053,2026-06-01T12:04:38+02:00
2026-06-02,2.073,2026-06-02T12:02:45+02:00
2026-06-03,2.073,2026-06-03T12:08:54+02:00
2026-06-04,2.073,2026-06-04T12:05:21+02:00
2026-06-05,2.063,2026-06-05T12:09:27+02:00
2026-06-06,2.053,2026-06-06T12:08:54+02:00
2026-06-07,2.053,2026-06-07T12:07:58+02:00
2026-06-08,2.053,2026-06-08T12:04:47+02:00
2026-06-09,2.063,2026-06-09T12:02:59+02:00
2026-06-10,2.033,2026-06-10T12:07:21+02:00
2026-06-11,2.053,2026-06-11T12:09:17+02:00
2026-06-12,2.063,2026-06-12T12:07:26+02:00
2026-06-13,2.033,2026-06-13T12:02:45+02:00
2026-06-14,2.033,2026-06-14T12:04:17+02:00
2026-06-15,2.013,2026-06-15T12:04:52+02:00
2026-06-16,1.983,2026-06-16T12:00:43+02:00
2026-06-17,1.983,2026-06-17T11:59:54+02:00
2026-06-18,1.973,2026-06-18T12:00:26+02:00
2026-06-19,1.883,2026-06-19T12:01:59+02:00
2026-06-20,1.993,2026-06-20T12:08:58+02:00
2026-06-21,1.993,2026-06-21T12:08:14+02:00
2026-06-22,2.003,2026-06-22T12:04:18+02:00
2026-06-23,1.783,2026-06-23T06:48:40+02:00
2026-06-24,1.993,2026-06-24T12:02:36+02:00
2026-06-25,1.973,2026-06-25T12:03:19+02:00
2026-06-26,1.983,2026-06-26T12:07:57+02:00
2026-06-27,1.983,2026-06-27T12:07:35+02:00
2026-06-28,1.983,2026-06-28T12:04:41+02:00
2026-06-29,2.033,2026-06-29T12:05:53+02:00
2026-06-30,2.063,2026-06-30T12:03:34+02:00
2026-07-01,2.113,2026-07-01T12:03:08+02:00
2026-07-02,2.133,2026-07-02T12:05:31+02:00
2026-07-03,2.123,2026-07-03T12:07:50+02:00
2026-07-04,1.923,2026-07-04T07:59:30+02:00
2026-07-05,2.133,2026-07-05T12:09:34+02:00
2026-07-06,1.933,2026-07-06T07:33:24+02:00
2026-07-07,2.163,2026-07-07T12:07:50+02:00
2026-07-08,2.153,2026-07-08T12:02:59+02:00
2026-07-09,2.203,2026-07-09T12:05:37+02:00
