date,price,last_update
2026-04-01,2.069,2026-04-01T12:08:37+02:00
2026-04-02,2.069,2026-04-02T12:03:51+02:00
2026-04-03,2.099,2026-04-03T12:04:54+02:00
2026-04-04,2.139,2026-04-04T12:04:54+02:00
2026-04-05,2.119,2026-04-05T12:00:00+02:00
2026-04-06,2.119,2026-04-06T12:00:00+02:00
2026-04-07,2.119,2026-04-07T12:00:00+02:00
2026-04-08,2.119,2026-04-07T07:54:12+02:00
2026-04-09,2.089,2026-04-09T08:45:22+02:00
2026-04-10,2.089,2026-04-09T08:45:22+02:00
2026-04-11,2.089,2026-04-10T16:55:26+02:00
2026-04-12,2.069,2026-04-11T12:45:57+02:00
2026-04-14,2.099,2026-04-13T13:02:49+02:00
2026-04-15,2.049,2026-04-14T16:10:17+02:00
2026-04-16,2.049,2026-04-15T16:42:18+02:00
2026-04-18,2.039,2026-04-17T19:48:22+02:00
