date,price,last_update
2026-04-01,2.249,2026-04-01T12:15:46+02:00
2026-04-02,2.249,2026-04-02T12:17:15+02:00
2026-04-03,2.249,2026-04-03T12:16:24+02:00
2026-04-04,2.249,2026-04-04T12:16:10+02:00
2026-04-05,2.249,2026-04-05T12:10:51+02:00
2026-04-06,2.249,2026-04-06T12:11:04+02:00
2026-04-07,2.349,2026-04-07T12:16:29+02:00
2026-04-08,2.349,2026-04-08T12:07:18+02:00
2026-04-09,2.089,2026-04-09T11:31:25+02:00
2026-04-10,2.049,2026-04-10T11:31:48+02:00
2026-04-11,2.049,2026-04-11T10:41:05+02:00
2026-04-12,2.049,2026-04-12T09:52:12+02:00
2026-04-13,2.039,2026-04-13T10:41:35+02:00
2026-04-14,2.079,2026-04-14T11:52:22+02:00
2026-04-15,2.039,2026-04-15T11:20:41+02:00
2026-04-16,2.019,2026-04-16T10:41:38+02:00
2026-04-17,2.299,2026-04-17T12:11:15+02:00
2026-04-18,2.009,2026-04-18T10:51:42+02:00
2026-04-19,2.009,2026-04-19T10:31:31+02:00
2026-04-20,1.999,2026-04-20T10:41:24+02:00
2026-04-21,2.009,2026-04-21T10:01:16+02:00
2026-04-22,2.299,2026-04-22T12:11:38+02:00
2026-04-23,2.029,2026-04-23T09:41:17+02:00
2026-04-24,2.299,2026-04-24T12:10:50+02:00
2026-04-25,2.299,2026-04-25T12:10:25+02:00
2026-04-26,2.059,2026-04-26T10:40:47+02:00
2026-04-27,2.059,2026-04-27T10:30:53+02:00
2026-04-28,2.299,2026-04-28T12:11:10+02:00
2026-04-29,2.079,2026-04-29T10:41:15+02:00
2026-04-30,2.099,2026-04-30T10:41:21+02:00
2026-05-01,1.979,2026-05-01T11:22:25+02:00
2026-05-02,2.129,2026-05-02T12:12:04+02:00
2026-05-03,2.129,2026-05-03T12:11:56+02:00
2026-05-04,1.959,2026-05-04T10:41:54+02:00
2026-05-05,2.139,2026-05-05T12:10:59+02:00
2026-05-06,2.119,2026-05-06T12:11:53+02:00
2026-05-07,2.079,2026-05-07T12:07:09+02:00
2026-05-08,2.089,2026-05-08T12:11:40+02:00
2026-05-09,2.189,2026-05-09T12:12:07+02:00
2026-05-10,2.189,2026-05-10T12:11:07+02:00
2026-05-11,2.239,2026-05-11T12:11:50+02:00
2026-05-12,2.219,2026-05-12T12:11:31+02:00
2026-05-13,2.239,2026-05-13T12:11:42+02:00
2026-05-14,2.239,2026-05-14T12:11:13+02:00
