date,price,last_update
2026-04-01,2.289,2026-04-01T11:00:47+02:00
2026-04-02,2.279,2026-04-02T12:00:00+02:00
2026-04-03,2.479,2026-04-03T12:11:02+02:00
2026-04-04,2.379,2026-04-04T12:00:00+02:00
2026-04-05,2.359,2026-04-05T12:28:03+02:00
2026-04-06,2.449,2026-04-06T12:13:06+02:00
2026-04-07,2.499,2026-04-07T12:15:28+02:00
2026-04-08,2.419,2026-04-08T12:27:42+02:00
2026-04-09,2.349,2026-04-09T05:55:21+02:00
2026-04-10,2.369,2026-04-10T12:07:24+02:00
2026-04-11,2.339,2026-04-11T12:07:23+02:00
2026-04-12,2.329,2026-04-12T12:12:29+02:00
2026-04-13,2.339,2026-04-13T12:09:25+02:00
2026-04-14,2.359,2026-04-14T12:13:50+02:00
2026-04-15,2.219,2026-04-14T20:07:51+02:00
2026-04-16,2.269,2026-04-16T12:14:37+02:00
2026-04-17,2.149,2026-04-16T18:53:57+02:00
2026-04-18,2.249,2026-04-18T12:05:52+02:00
2026-04-19,2.149,2026-04-18T14:54:35+02:00
2026-04-20,2.099,2026-04-19T16:17:53+02:00
2026-04-21,2.189,2026-04-21T12:08:27+02:00
2026-04-22,2.059,2026-04-22T10:58:33+02:00
2026-04-23,2.079,2026-04-23T09:16:53+02:00
2026-04-24,2.239,2026-04-24T12:12:52+02:00
2026-04-25,2.259,2026-04-25T12:13:27+02:00
2026-04-26,2.299,2026-04-26T12:06:58+02:00
2026-04-27,2.119,2026-04-27T06:48:34+02:00
2026-04-28,2.109,2026-04-28T10:56:58+02:00
2026-04-29,2.119,2026-04-28T19:27:45+02:00
2026-04-30,2.109,2026-04-30T08:52:31+02:00
2026-05-01,2.279,2026-05-01T12:07:29+02:00
2026-05-02,2.179,2026-05-02T12:13:16+02:00
2026-05-03,2.009,2026-05-02T14:58:33+02:00
2026-05-04,2.179,2026-05-04T12:10:06+02:00
2026-05-05,2.159,2026-05-05T12:13:04+02:00
2026-05-06,1.989,2026-05-06T07:07:16+02:00
2026-05-07,1.989,2026-05-06T14:00:58+02:00
2026-05-08,1.929,2026-05-08T06:18:50+02:00
2026-05-09,2.129,2026-05-09T12:09:01+02:00
2026-05-10,2.099,2026-05-10T12:07:04+02:00
2026-05-11,1.899,2026-05-10T15:56:01+02:00
2026-05-12,1.899,2026-05-12T06:14:38+02:00
2026-05-13,2.159,2026-05-13T12:07:37+02:00
2026-05-14,2.159,2026-05-14T12:12:14+02:00
2026-05-15,2.149,2026-05-15T12:07:48+02:00
2026-05-16,2.159,2026-05-16T12:05:43+02:00
2026-05-17,1.899,2026-05-16T19:57:57+02:00
2026-05-18,2.169,2026-05-18T12:07:25+02:00
2026-05-19,1.909,2026-05-18T15:43:48+02:00
2026-05-20,1.919,2026-05-20T08:13:33+02:00
2026-05-21,1.909,2026-05-20T18:16:46+02:00
2026-05-22,2.129,2026-05-22T12:07:20+02:00
2026-05-23,2.109,2026-05-23T12:10:45+02:00
2026-05-24,1.879,2026-05-23T14:41:49+02:00
2026-05-25,1.879,2026-05-24T14:20:24+02:00
2026-05-26,2.099,2026-05-26T12:11:37+02:00
2026-05-27,2.079,2026-05-27T12:13:53+02:00
2026-05-28,2.079,2026-05-28T12:07:05+02:00
2026-05-29,1.819,2026-05-28T15:05:56+02:00
2026-05-30,2.059,2026-05-30T12:07:25+02:00
2026-05-31,2.079,2026-05-31T12:12:20+02:00
2026-06-01,1.789,2026-05-31T14:06:55+02:00
2026-06-02,2.099,2026-06-02T12:14:52+02:00
2026-06-03,1.799,2026-06-02T19:27:58+02:00
2026-06-04,1.789,2026-06-04T06:46:33+02:00
2026-06-05,1.829,2026-06-04T16:07:08+02:00
2026-06-06,1.779,2026-06-05T14:53:16+02:00
2026-06-07,2.069,2026-06-07T12:11:03+02:00
2026-06-08,2.079,2026-06-08T12:08:51+02:00
2026-06-09,1.779,2026-06-09T04:11:34+02:00
2026-06-10,1.789,2026-06-09T18:12:01+02:00
2026-06-11,2.059,2026-06-11T12:11:18+02:00
2026-06-12,2.069,2026-06-12T12:14:31+02:00
2026-06-13,1.749,2026-06-12T19:53:46+02:00
2026-06-14,1.999,2026-06-14T12:13:22+02:00
2026-06-15,1.999,2026-06-15T12:05:52+02:00
2026-06-16,1.709,2026-06-15T17:27:47+02:00
2026-06-17,1.969,2026-06-17T12:08:03+02:00
2026-06-18,1.959,2026-06-18T12:12:39+02:00
