date,price,last_update
2026-04-01,2.129,2026-04-01T10:56:43+02:00
2026-04-02,2.169,2026-04-02T12:06:54+02:00
2026-04-03,2.229,2026-04-03T12:06:55+02:00
2026-04-04,2.269,2026-04-04T12:06:56+02:00
2026-04-05,2.249,2026-04-05T12:05:46+02:00
2026-04-06,2.229,2026-04-06T12:00:00+02:00
2026-04-07,2.269,2026-04-07T12:07:20+02:00
2026-04-08,2.249,2026-04-08T12:07:18+02:00
2026-04-09,2.159,2026-04-09T12:07:09+02:00
2026-04-10,2.099,2026-04-10T11:01:19+02:00
2026-04-11,2.139,2026-04-10T19:41:08+02:00
2026-04-13,2.189,2026-04-13T12:05:20+02:00
2026-04-14,2.209,2026-04-14T12:05:39+02:00
2026-04-15,2.119,2026-04-15T06:31:07+02:00
2026-04-16,2.129,2026-04-16T12:10:32+02:00
2026-04-17,2.159,2026-04-17T12:07:10+02:00
2026-04-18,2.119,2026-04-18T12:05:52+02:00
2026-04-19,2.109,2026-04-19T12:01:51+02:00
2026-04-20,2.109,2026-04-20T12:05:53+02:00
2026-04-21,2.139,2026-04-21T12:01:21+02:00
2026-04-22,2.159,2026-04-22T12:07:35+02:00
2026-04-23,2.159,2026-04-23T12:05:40+02:00
2026-04-24,2.199,2026-04-24T12:00:42+02:00
2026-04-25,2.229,2026-04-25T12:05:20+02:00
2026-04-26,2.159,2026-04-26T12:06:58+02:00
2026-04-27,2.189,2026-04-27T12:05:48+02:00
2026-04-28,2.229,2026-04-28T12:07:04+02:00
2026-04-29,2.199,2026-04-29T12:05:33+02:00
2026-04-30,2.169,2026-04-30T07:15:57+02:00
2026-05-01,2.039,2026-05-01T06:02:22+02:00
2026-05-02,2.139,2026-05-02T12:07:36+02:00
2026-05-03,2.109,2026-05-02T16:47:00+02:00
2026-05-04,2.139,2026-05-04T12:06:57+02:00
2026-05-05,2.129,2026-05-05T12:05:50+02:00
2026-05-06,2.119,2026-05-06T12:07:50+02:00
2026-05-07,2.019,2026-05-07T12:07:09+02:00
2026-05-08,2.039,2026-05-08T12:07:33+02:00
2026-05-09,1.999,2026-05-09T12:06:59+02:00
2026-05-10,1.969,2026-05-09T22:15:33+02:00
2026-05-11,2.079,2026-05-11T12:07:47+02:00
2026-05-12,2.089,2026-05-12T12:07:27+02:00
2026-05-13,2.069,2026-05-13T12:07:37+02:00
2026-05-14,2.039,2026-05-13T22:07:27+02:00
2026-05-16,2.149,2026-05-16T12:07:45+02:00
2026-05-17,2.009,2026-05-16T19:02:14+02:00
2026-05-18,2.139,2026-05-18T12:05:23+02:00
2026-05-19,2.149,2026-05-19T12:07:54+02:00
2026-05-20,2.159,2026-05-20T12:07:16+02:00
2026-05-21,2.149,2026-05-21T12:07:26+02:00
2026-05-22,2.129,2026-05-22T12:07:20+02:00
2026-05-23,2.059,2026-05-22T18:35:44+02:00
2026-05-24,2.009,2026-05-23T22:36:04+02:00
2026-05-26,2.109,2026-05-26T12:07:31+02:00
2026-05-27,1.969,2026-05-27T09:46:41+02:00
2026-05-28,1.969,2026-05-28T09:06:22+02:00
2026-05-29,1.989,2026-05-29T12:07:08+02:00
2026-05-30,1.959,2026-05-29T18:57:00+02:00
2026-06-01,1.999,2026-06-01T12:07:49+02:00
2026-06-02,2.019,2026-06-02T12:07:48+02:00
2026-06-03,2.029,2026-06-03T12:05:52+02:00
2026-06-04,2.059,2026-06-04T12:07:23+02:00
2026-06-05,2.019,2026-06-05T12:07:26+02:00
2026-06-06,1.919,2026-06-05T16:00:22+02:00
2026-06-07,1.999,2026-06-07T12:06:57+02:00
2026-06-08,2.059,2026-06-08T12:08:51+02:00
2026-06-09,2.059,2026-06-09T12:07:07+02:00
2026-06-10,2.059,2026-06-10T12:07:21+02:00
2026-06-11,2.029,2026-06-11T12:07:14+02:00
2026-06-12,2.099,2026-06-12T12:07:26+02:00
2026-06-13,2.019,2026-06-13T12:07:49+02:00
2026-06-14,2.019,2026-06-14T04:11:45+02:00
2026-06-15,2.059,2026-06-15T12:05:52+02:00
2026-06-16,1.889,2026-06-16T09:06:49+02:00
2026-06-17,1.969,2026-06-17T12:07:00+02:00
2026-06-18,1.969,2026-06-18T12:07:32+02:00
2026-06-19,1.959,2026-06-19T12:08:11+02:00
2026-06-20,1.969,2026-06-20T12:06:56+02:00
2026-06-21,1.919,2026-06-20T15:06:46+02:00
2026-06-23,1.959,2026-06-23T12:06:55+02:00
2026-06-24,1.859,2026-06-23T18:51:45+02:00
2026-06-28,1.889,2026-06-27T20:50:30+02:00
2026-06-29,2.039,2026-06-29T12:05:53+02:00
2026-06-30,2.029,2026-06-30T12:07:43+02:00
2026-07-01,2.129,2026-07-01T12:07:13+02:00
2026-07-02,2.199,2026-07-02T12:11:36+02:00
2026-07-03,2.239,2026-07-03T12:07:50+02:00
2026-07-04,2.239,2026-07-04T12:07:01+02:00
2026-07-05,2.239,2026-07-05T12:05:30+02:00
2026-07-06,2.189,2026-07-06T12:07:06+02:00
2026-07-07,2.179,2026-07-07T12:07:50+02:00
2026-07-08,2.179,2026-07-08T12:07:05+02:00
2026-07-09,2.149,2026-07-09T12:07:46+02:00
2026-07-10,2.179,2026-07-10T12:07:31+02:00
2026-07-11,2.089,2026-07-11T10:31:33+02:00
2026-07-12,2.089,2026-07-11T10:31:33+02:00
2026-07-13,2.139,2026-07-13T12:05:48+02:00
2026-07-14,2.189,2026-07-14T12:11:26+02:00
2026-07-15,2.189,2026-07-15T12:07:43+02:00
2026-07-16,2.209,2026-07-16T12:07:06+02:00
2026-07-17,2.219,2026-07-17T12:07:52+02:00
2026-07-18,2.149,2026-07-17T15:36:15+02:00
2026-07-21,2.149,2026-07-21T09:30:38+02:00
2026-07-22,2.239,2026-07-22T12:07:18+02:00
2026-07-23,2.189,2026-07-23T12:11:31+02:00
2026-07-24,2.249,2026-07-24T12:10:24+02:00
2026-07-25,2.169,2026-07-24T23:36:46+02:00
2026-07-26,2.169,2026-07-26T07:33:20+02:00
2026-07-27,2.259,2026-07-27T12:07:05+02:00
2026-07-28,2.229,2026-07-28T12:08:23+02:00
2026-07-29,2.259,2026-07-29T12:07:10+02:00
2026-07-30,2.259,2026-07-30T12:07:41+02:00
2026-07-31,2.199,2026-07-31T12:07:45+02:00
2026-08-01,2.219,2026-08-01T12:07:27+02:00
2026-08-02,2.149,2026-08-01T19:50:38+02:00
2026-08-03,2.129,2026-08-03T11:10:59+02:00
2026-08-04,2.249,2026-08-04T12:07:54+02:00
2026-08-05,2.229,2026-08-05T12:07:12+02:00
