date,price,last_update
2026-04-01,2.209,2026-04-01T12:04:33+02:00
2026-04-02,2.189,2026-04-02T12:04:53+02:00
2026-04-03,2.109,2026-04-03T12:00:00+02:00
2026-04-04,2.189,2026-04-04T12:01:48+02:00
2026-04-05,2.109,2026-04-05T12:00:00+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.289,2026-04-07T12:03:16+02:00
2026-04-08,2.259,2026-04-08T12:04:13+02:00
2026-04-09,2.209,2026-04-09T12:01:58+02:00
2026-04-10,2.189,2026-04-10T12:02:20+02:00
2026-04-11,2.219,2026-04-11T12:02:18+02:00
2026-04-12,2.199,2026-04-12T12:03:22+02:00
2026-04-13,2.199,2026-04-13T12:02:16+02:00
2026-04-14,2.299,2026-04-14T12:01:33+02:00
2026-04-15,2.189,2026-04-15T12:04:33+02:00
2026-04-16,2.199,2026-04-16T12:01:22+02:00
2026-04-17,2.189,2026-04-17T12:00:59+02:00
2026-04-18,2.179,2026-04-18T12:01:49+02:00
2026-04-19,2.139,2026-04-18T14:31:35+02:00
2026-04-20,2.189,2026-04-20T12:03:51+02:00
2026-04-21,2.189,2026-04-21T12:03:23+02:00
2026-04-22,2.189,2026-04-22T12:03:31+02:00
2026-04-23,2.189,2026-04-23T12:01:36+02:00
2026-04-24,2.209,2026-04-24T12:01:42+02:00
2026-04-25,2.209,2026-04-25T12:04:20+02:00
2026-04-26,2.209,2026-04-26T12:01:54+02:00
2026-04-27,2.219,2026-04-27T12:02:46+02:00
2026-04-28,2.219,2026-04-28T12:02:59+02:00
2026-04-29,2.239,2026-04-29T12:01:29+02:00
2026-04-30,2.259,2026-04-30T12:03:33+02:00
2026-05-01,2.079,2026-05-01T12:02:18+02:00
2026-05-02,2.139,2026-05-02T12:03:21+02:00
2026-05-03,2.139,2026-05-03T12:03:32+02:00
2026-05-04,2.139,2026-05-04T12:02:54+02:00
2026-05-05,2.149,2026-05-05T12:03:48+02:00
2026-05-06,2.149,2026-05-06T12:03:48+02:00
2026-05-07,2.139,2026-05-07T12:04:04+02:00
2026-05-08,2.119,2026-05-08T12:01:28+02:00
2026-05-09,2.119,2026-05-09T12:03:57+02:00
2026-05-10,2.039,2026-05-09T19:34:17+02:00
2026-05-11,2.079,2026-05-11T12:02:42+02:00
2026-05-12,2.119,2026-05-12T12:02:23+02:00
2026-05-13,2.009,2026-05-13T06:55:17+02:00
2026-05-14,2.149,2026-05-14T12:04:07+02:00
2026-05-15,2.139,2026-05-15T12:02:45+02:00
2026-05-16,2.109,2026-05-16T12:01:41+02:00
2026-05-17,2.049,2026-05-16T19:13:22+02:00
2026-05-18,2.119,2026-05-18T12:00:20+02:00
2026-05-19,2.149,2026-05-19T12:07:54+02:00
2026-05-20,2.149,2026-05-20T12:02:12+02:00
2026-05-21,2.129,2026-05-21T12:02:22+02:00
2026-05-22,2.119,2026-05-22T12:03:17+02:00
2026-05-23,2.069,2026-05-23T12:01:40+02:00
2026-05-24,2.069,2026-05-23T12:01:40+02:00
2026-05-26,2.129,2026-05-26T12:03:29+02:00
2026-05-27,2.149,2026-05-27T12:03:42+02:00
2026-05-28,2.099,2026-05-28T12:01:57+02:00
2026-05-29,2.129,2026-05-29T12:02:00+02:00
2026-05-30,2.109,2026-05-30T12:03:21+02:00
2026-05-31,2.109,2026-05-30T12:03:21+02:00
2026-06-01,2.069,2026-06-01T12:04:38+02:00
2026-06-02,2.079,2026-06-02T12:02:45+02:00
2026-06-03,2.029,2026-06-03T12:01:50+02:00
2026-06-04,2.029,2026-06-04T12:03:20+02:00
2026-06-05,2.029,2026-06-05T12:02:22+02:00
2026-06-06,1.899,2026-06-06T12:02:50+02:00
2026-06-07,1.879,2026-06-06T14:20:48+02:00
2026-06-08,1.979,2026-06-08T12:04:47+02:00
2026-06-09,2.029,2026-06-09T12:02:59+02:00
2026-06-10,2.029,2026-06-10T12:01:16+02:00
2026-06-11,1.989,2026-06-11T12:02:07+02:00
2026-06-12,1.999,2026-06-12T12:03:23+02:00
2026-06-13,1.989,2026-06-13T12:02:45+02:00
2026-06-14,1.989,2026-06-14T04:11:45+02:00
2026-06-15,1.989,2026-06-15T12:04:52+02:00
2026-06-16,1.989,2026-06-16T12:02:46+02:00
2026-06-17,1.979,2026-06-17T12:02:57+02:00
2026-06-18,1.949,2026-06-18T12:02:28+02:00
2026-06-19,1.959,2026-06-19T12:12:20+02:00
2026-06-20,1.839,2026-06-19T17:38:31+02:00
2026-06-21,1.839,2026-06-20T14:21:05+02:00
2026-06-23,1.959,2026-06-23T12:03:50+02:00
2026-06-24,1.999,2026-06-24T12:02:36+02:00
2026-06-25,1.959,2026-06-25T12:01:17+02:00
2026-06-26,1.859,2026-06-25T13:59:30+02:00
2026-06-27,1.869,2026-06-26T14:16:23+02:00
2026-06-29,1.959,2026-06-29T12:03:51+02:00
2026-06-30,1.959,2026-06-30T12:13:49+02:00
2026-07-01,2.139,2026-07-01T12:01:05+02:00
2026-07-02,2.159,2026-07-02T12:04:29+02:00
2026-07-03,2.139,2026-07-03T12:04:45+02:00
2026-07-04,2.059,2026-07-03T18:30:56+02:00
2026-07-06,2.149,2026-07-06T12:03:59+02:00
2026-07-07,2.149,2026-07-07T12:02:45+02:00
2026-07-08,2.149,2026-07-08T12:02:59+02:00
2026-07-09,2.159,2026-07-09T12:02:34+02:00
2026-07-10,2.159,2026-07-10T12:02:25+02:00
2026-07-11,2.089,2026-07-11T09:52:51+02:00
2026-07-12,2.089,2026-07-11T09:52:51+02:00
2026-07-14,2.189,2026-07-14T12:02:18+02:00
2026-07-15,2.209,2026-07-15T12:05:41+02:00
2026-07-16,2.209,2026-07-16T12:05:02+02:00
2026-07-17,2.209,2026-07-17T12:01:48+02:00
2026-07-18,2.209,2026-07-18T12:04:51+02:00
2026-07-19,2.159,2026-07-18T17:16:03+02:00
2026-07-21,2.259,2026-07-21T12:03:56+02:00
2026-07-22,2.259,2026-07-22T12:03:14+02:00
2026-07-23,2.259,2026-07-23T12:03:26+02:00
2026-07-24,2.259,2026-07-24T12:03:18+02:00
2026-07-25,2.259,2026-07-25T12:04:58+02:00
2026-07-26,2.199,2026-07-26T07:33:20+02:00
2026-07-27,2.279,2026-07-27T12:03:54+02:00
2026-07-28,2.269,2026-07-28T12:02:11+02:00
2026-07-29,2.169,2026-07-28T14:26:50+02:00
2026-07-31,2.269,2026-07-31T12:03:30+02:00
