date,price,last_update
2026-04-01,2.459,2026-04-01T12:12:43+02:00
2026-04-02,2.459,2026-04-02T12:13:00+02:00
2026-04-03,2.409,2026-04-03T12:13:07+02:00
2026-04-04,2.409,2026-04-04T12:00:00+02:00
2026-04-05,2.409,2026-04-05T12:00:00+02:00
2026-04-06,2.459,2026-04-06T12:12:05+02:00
2026-04-07,2.459,2026-04-07T12:00:00+02:00
2026-04-09,2.479,2026-04-09T12:13:17+02:00
2026-04-10,2.479,2026-04-10T12:13:29+02:00
2026-04-11,2.369,2026-04-10T13:13:36+02:00
2026-04-12,2.349,2026-04-11T13:12:23+02:00
2026-04-14,2.369,2026-04-13T13:12:58+02:00
2026-04-15,2.279,2026-04-15T11:31:54+02:00
2026-04-16,2.249,2026-04-16T09:51:39+02:00
2026-04-17,2.249,2026-04-16T09:51:39+02:00
2026-04-18,2.249,2026-04-18T12:11:56+02:00
2026-04-19,2.249,2026-04-19T12:13:00+02:00
2026-04-20,2.189,2026-04-20T12:12:59+02:00
2026-04-21,2.149,2026-04-21T11:11:28+02:00
2026-04-22,2.139,2026-04-22T12:12:38+02:00
2026-04-23,2.139,2026-04-22T12:12:38+02:00
2026-04-25,2.239,2026-04-25T12:11:25+02:00
2026-04-26,2.239,2026-04-26T12:12:06+02:00
2026-04-27,2.239,2026-04-27T12:12:55+02:00
2026-04-28,2.239,2026-04-28T12:12:11+02:00
2026-04-29,2.239,2026-04-29T12:13:40+02:00
2026-04-30,2.239,2026-04-30T12:12:40+02:00
2026-05-01,2.319,2026-05-01T12:11:44+02:00
2026-05-02,2.159,2026-05-02T12:13:16+02:00
2026-05-03,2.159,2026-05-03T12:12:57+02:00
2026-05-04,2.159,2026-05-04T12:13:14+02:00
2026-05-05,2.119,2026-05-05T11:41:29+02:00
2026-05-06,2.139,2026-05-06T12:13:54+02:00
2026-05-07,2.079,2026-05-07T12:13:19+02:00
2026-05-08,2.079,2026-05-08T12:13:41+02:00
2026-05-09,2.079,2026-05-09T12:13:07+02:00
2026-05-10,2.079,2026-05-10T12:12:07+02:00
2026-05-11,2.039,2026-05-11T12:12:50+02:00
2026-05-12,2.039,2026-05-12T12:12:31+02:00
2026-05-13,2.019,2026-05-13T12:12:45+02:00
2026-05-14,2.019,2026-05-14T12:12:14+02:00
2026-05-15,2.019,2026-05-15T12:13:51+02:00
2026-05-16,2.019,2026-05-16T12:11:48+02:00
2026-05-17,2.019,2026-05-17T12:12:20+02:00
2026-05-18,2.019,2026-05-18T12:12:28+02:00
2026-05-19,2.079,2026-05-19T12:12:58+02:00
2026-05-20,2.069,2026-05-20T12:13:20+02:00
2026-05-21,2.019,2026-05-21T12:12:30+02:00
2026-05-22,2.009,2026-05-22T12:13:24+02:00
2026-05-23,2.009,2026-05-23T12:11:46+02:00
2026-05-24,2.009,2026-05-24T12:13:49+02:00
2026-05-25,2.009,2026-05-25T12:12:41+02:00
2026-05-26,1.969,2026-05-26T12:12:38+02:00
2026-05-27,1.929,2026-05-27T12:12:52+02:00
2026-05-28,1.939,2026-05-28T12:13:12+02:00
2026-05-29,1.919,2026-05-29T12:13:16+02:00
2026-05-30,1.969,2026-05-30T12:12:29+02:00
2026-05-31,1.969,2026-05-31T12:13:20+02:00
2026-06-01,1.999,2026-06-01T12:13:56+02:00
2026-06-02,1.999,2026-06-02T12:12:51+02:00
2026-06-03,2.039,2026-06-03T12:11:57+02:00
2026-06-04,2.039,2026-06-04T12:11:27+02:00
2026-06-05,2.009,2026-06-05T12:12:31+02:00
2026-06-06,1.999,2026-06-06T12:12:57+02:00
2026-06-07,1.999,2026-06-07T12:12:05+02:00
2026-06-08,1.989,2026-06-08T12:11:53+02:00
2026-06-09,1.939,2026-06-09T12:12:15+02:00
2026-06-10,1.919,2026-06-10T12:12:24+02:00
2026-06-11,1.929,2026-06-11T12:12:18+02:00
2026-06-12,1.869,2026-06-12T12:13:31+02:00
2026-06-13,1.859,2026-06-13T12:13:53+02:00
2026-06-14,1.859,2026-06-14T12:12:22+02:00
2026-06-15,1.839,2026-06-15T12:12:57+02:00
2026-06-16,1.829,2026-06-16T12:12:55+02:00
2026-06-17,1.809,2026-06-17T12:13:15+02:00
2026-06-18,1.799,2026-06-18T12:12:39+02:00
2026-06-19,1.809,2026-06-19T12:12:20+02:00
2026-06-20,1.809,2026-06-20T12:11:06+02:00
2026-06-21,1.809,2026-06-21T12:11:17+02:00
2026-06-22,1.829,2026-06-22T12:12:24+02:00
2026-06-23,1.799,2026-06-23T12:12:00+02:00
2026-06-24,1.819,2026-06-24T12:12:50+02:00
2026-06-25,1.829,2026-06-25T12:12:26+02:00
2026-06-26,1.839,2026-06-26T12:11:59+02:00
2026-06-27,1.829,2026-06-27T12:12:40+02:00
2026-06-28,1.829,2026-06-28T12:13:49+02:00
2026-06-29,1.849,2026-06-29T12:13:00+02:00
2026-06-30,1.859,2026-06-30T12:12:47+02:00
2026-07-01,2.099,2026-07-01T12:14:20+02:00
2026-07-02,2.049,2026-07-02T12:12:37+02:00
2026-07-03,2.029,2026-07-03T12:12:55+02:00
2026-07-04,2.029,2026-07-04T12:12:09+02:00
2026-07-05,2.029,2026-07-05T12:11:38+02:00
2026-07-06,2.049,2026-07-06T12:11:12+02:00
2026-07-07,2.059,2026-07-07T12:11:53+02:00
2026-07-08,2.069,2026-07-08T12:13:11+02:00
2026-07-09,2.109,2026-07-09T12:12:51+02:00
2026-07-10,2.089,2026-07-10T12:12:37+02:00
2026-07-11,2.079,2026-07-11T12:12:25+02:00
2026-07-12,2.079,2026-07-12T12:12:26+02:00
2026-07-13,2.119,2026-07-13T12:13:05+02:00
2026-07-14,2.019,2026-07-13T20:33:15+02:00
2026-07-16,2.209,2026-07-16T12:12:11+02:00
2026-07-17,2.239,2026-07-17T12:10:54+02:00
2026-07-18,2.229,2026-07-18T12:11:56+02:00
2026-07-19,2.229,2026-07-19T12:11:48+02:00
2026-07-20,2.249,2026-07-20T12:12:45+02:00
2026-07-21,2.259,2026-07-21T12:13:06+02:00
2026-07-22,2.279,2026-07-22T12:12:21+02:00
2026-07-23,2.299,2026-07-23T12:12:32+02:00
2026-07-24,2.299,2026-07-24T12:12:25+02:00
2026-07-25,2.279,2026-07-25T12:13:09+02:00
2026-07-26,2.279,2026-07-26T12:11:43+02:00
2026-07-27,2.249,2026-07-27T12:12:14+02:00
2026-07-28,2.269,2026-07-28T12:12:26+02:00
2026-07-29,2.299,2026-07-29T12:12:16+02:00
2026-07-30,2.319,2026-07-30T12:12:44+02:00
2026-07-31,2.319,2026-07-31T12:10:50+02:00
2026-08-01,2.329,2026-08-01T12:12:30+02:00
2026-08-02,2.329,2026-08-02T12:12:58+02:00
2026-08-03,2.279,2026-08-03T12:12:00+02:00
2026-08-04,2.199,2026-08-04T12:12:03+02:00
2026-08-05,2.189,2026-08-05T09:21:53+02:00
2026-08-06,2.189,2026-08-06T12:12:32+02:00
2026-08-07,2.219,2026-08-07T12:13:47+02:00
2026-08-08,2.209,2026-08-08T12:11:54+02:00
2026-08-09,2.209,2026-08-09T12:12:25+02:00
2026-08-10,2.139,2026-08-09T20:32:09+02:00
2026-08-11,2.309,2026-08-11T12:12:29+02:00
2026-08-12,2.299,2026-08-12T12:12:57+02:00
2026-08-13,2.279,2026-08-13T12:13:38+02:00
2026-08-14,2.279,2026-08-14T12:13:40+02:00
2026-08-15,2.269,2026-08-15T12:12:31+02:00
2026-08-16,2.269,2026-08-16T12:13:35+02:00
2026-08-17,2.299,2026-08-17T12:13:23+02:00
2026-08-20,2.339,2026-08-20T12:13:40+02:00
2026-08-21,2.339,2026-08-21T12:13:11+02:00
