date,price,last_update
2026-04-01,2.159,2026-04-01T11:59:22+02:00
2026-04-02,2.159,2026-04-02T11:59:37+02:00
2026-04-03,2.079,2026-04-03T11:59:47+02:00
2026-04-04,2.209,2026-04-04T11:59:45+02:00
2026-04-05,2.209,2026-04-05T11:59:42+02:00
2026-04-06,2.209,2026-04-06T11:58:54+02:00
2026-04-07,2.209,2026-04-07T11:58:10+02:00
2026-04-08,2.189,2026-04-08T12:03:10+02:00
2026-04-09,2.139,2026-04-09T11:58:54+02:00
2026-04-10,2.129,2026-04-10T11:59:17+02:00
2026-04-11,2.129,2026-04-11T11:59:14+02:00
2026-04-12,2.139,2026-04-12T11:59:16+02:00
2026-04-13,2.179,2026-04-13T12:01:15+02:00
2026-04-14,2.169,2026-04-14T12:01:33+02:00
2026-04-15,2.139,2026-04-15T11:59:27+02:00
