date,price,last_update
2026-04-01,2.229,2026-04-01T12:04:33+02:00
2026-04-02,2.249,2026-04-02T12:05:53+02:00
2026-04-03,2.309,2026-04-03T12:05:54+02:00
2026-04-04,2.289,2026-04-04T12:03:49+02:00
2026-04-05,2.289,2026-04-05T12:04:45+02:00
2026-04-06,2.249,2026-04-06T12:03:57+02:00
2026-04-07,2.239,2026-04-07T12:04:17+02:00
2026-04-08,2.289,2026-04-08T12:04:13+02:00
2026-04-09,2.179,2026-04-09T12:05:03+02:00
2026-04-10,2.179,2026-04-10T12:04:21+02:00
2026-04-11,2.179,2026-04-11T12:03:19+02:00
2026-04-12,2.179,2026-04-12T12:02:20+02:00
2026-04-13,2.269,2026-04-13T12:04:19+02:00
2026-04-14,2.269,2026-04-14T12:03:35+02:00
2026-04-15,2.199,2026-04-15T12:02:30+02:00
2026-04-16,2.169,2026-04-16T12:03:25+02:00
2026-04-17,2.139,2026-04-17T12:04:05+02:00
2026-04-18,2.139,2026-04-18T12:02:50+02:00
2026-04-19,2.139,2026-04-19T12:02:51+02:00
2026-04-20,2.159,2026-04-20T12:02:50+02:00
2026-04-21,2.139,2026-04-21T12:02:22+02:00
2026-04-22,2.119,2026-04-22T12:03:31+02:00
2026-04-23,2.189,2026-04-23T12:04:39+02:00
2026-04-24,2.259,2026-04-24T12:04:44+02:00
2026-04-25,2.249,2026-04-25T12:03:19+02:00
2026-04-26,2.249,2026-04-26T12:04:56+02:00
2026-04-27,2.249,2026-04-27T12:03:47+02:00
2026-04-28,2.239,2026-04-28T12:05:02+02:00
2026-04-29,2.239,2026-04-29T12:07:35+02:00
2026-04-30,2.379,2026-04-30T12:02:32+02:00
2026-05-01,2.209,2026-05-01T12:03:18+02:00
2026-05-02,2.179,2026-05-02T12:03:21+02:00
2026-05-03,2.179,2026-05-03T12:03:32+02:00
2026-05-04,2.209,2026-05-04T12:02:54+02:00
2026-05-05,2.059,2026-05-05T12:01:39+02:00
2026-05-06,1.999,2026-05-06T12:02:44+02:00
2026-05-07,2.069,2026-05-07T12:03:02+02:00
2026-05-08,2.089,2026-05-08T12:03:30+02:00
