date,price,last_update
2026-04-09,2.299,2026-04-09T12:02:59+02:00
2026-04-10,2.299,2026-04-09T12:02:59+02:00
2026-04-12,2.289,2026-04-11T12:04:20+02:00
2026-04-17,2.249,2026-04-16T12:21:47+02:00
2026-04-18,2.229,2026-04-17T12:11:15+02:00
2026-04-19,2.179,2026-04-18T15:04:44+02:00
2026-04-20,2.099,2026-04-20T12:03:51+02:00
2026-04-21,2.099,2026-04-20T12:03:51+02:00
2026-04-22,2.059,2026-04-22T12:03:31+02:00
2026-04-23,2.099,2026-04-23T12:04:39+02:00
2026-04-24,2.119,2026-04-24T12:05:45+02:00
2026-04-25,2.149,2026-04-25T12:03:19+02:00
2026-04-26,2.099,2026-04-26T12:06:58+02:00
2026-04-27,2.019,2026-04-27T12:04:48+02:00
2026-04-28,2.019,2026-04-27T12:04:48+02:00
2026-04-30,2.019,2026-04-30T08:34:17+02:00
2026-05-01,2.069,2026-05-01T12:04:19+02:00
2026-05-02,1.999,2026-05-02T12:04:23+02:00
2026-05-03,1.999,2026-05-02T12:07:36+02:00
2026-05-05,2.049,2026-05-05T12:05:50+02:00
2026-05-06,2.069,2026-05-06T12:03:48+02:00
2026-05-07,2.059,2026-05-07T12:04:04+02:00
2026-05-08,2.059,2026-05-08T12:03:30+02:00
2026-05-09,2.069,2026-05-09T12:06:59+02:00
2026-05-10,2.049,2026-05-10T12:02:59+02:00
2026-05-11,2.049,2026-05-10T12:02:59+02:00
2026-05-12,2.019,2026-05-12T12:04:25+02:00
2026-05-13,2.059,2026-05-13T12:03:33+02:00
2026-05-14,2.029,2026-05-14T12:04:07+02:00
2026-05-15,1.999,2026-05-15T12:05:47+02:00
2026-05-16,1.999,2026-05-16T12:07:45+02:00
2026-05-17,1.989,2026-05-17T12:04:14+02:00
2026-05-18,1.989,2026-05-17T12:04:14+02:00
2026-05-19,1.979,2026-05-18T18:05:51+02:00
2026-05-20,1.989,2026-05-20T12:03:13+02:00
2026-05-21,1.989,2026-05-21T12:08:27+02:00
2026-05-22,1.969,2026-05-21T15:19:17+02:00
2026-05-23,1.999,2026-05-23T12:04:42+02:00
2026-05-24,1.999,2026-05-24T12:05:42+02:00
2026-05-25,1.999,2026-05-24T12:05:42+02:00
2026-05-27,1.949,2026-05-26T15:18:30+02:00
2026-05-28,1.939,2026-05-28T12:03:59+02:00
2026-05-29,1.929,2026-05-29T12:03:02+02:00
2026-05-30,2.099,2026-05-30T12:05:23+02:00
2026-05-31,1.959,2026-05-31T12:04:11+02:00
2026-06-01,1.959,2026-05-31T12:07:16+02:00
2026-06-02,1.899,2026-06-02T05:56:47+02:00
2026-06-03,1.959,2026-06-03T12:04:52+02:00
