date,price,last_update
2026-04-01,2.199,2026-04-01T12:00:00+02:00
2026-04-02,2.359,2026-04-02T12:01:46+02:00
2026-04-03,2.279,2026-04-03T12:00:00+02:00
2026-04-04,2.329,2026-04-04T12:31:27+02:00
2026-04-05,2.359,2026-04-05T11:50:36+02:00
2026-04-06,2.359,2026-04-06T12:00:00+02:00
2026-04-07,2.359,2026-04-07T12:00:00+02:00
2026-04-08,2.339,2026-04-08T12:00:00+02:00
2026-04-09,2.339,2026-04-08T10:32:47+02:00
2026-04-10,2.279,2026-04-10T09:19:14+02:00
2026-04-11,2.279,2026-04-10T09:19:14+02:00
2026-04-14,2.249,2026-04-14T07:19:59+02:00
