date,price,last_update
2026-04-01,2.424,2026-04-01T12:12:43+02:00
2026-04-02,2.424,2026-04-02T12:01:46+02:00
2026-04-03,2.474,2026-04-03T12:13:07+02:00
2026-04-04,2.514,2026-04-04T12:14:06+02:00
2026-04-05,2.564,2026-04-05T12:18:56+02:00
2026-04-06,2.564,2026-04-06T12:06:59+02:00
2026-04-07,2.514,2026-04-07T12:17:30+02:00
2026-04-08,2.524,2026-04-08T12:20:35+02:00
2026-04-09,2.284,2026-04-09T09:31:20+02:00
2026-04-10,2.374,2026-04-10T12:12:29+02:00
2026-04-11,2.214,2026-04-11T09:53:19+02:00
2026-04-12,2.384,2026-04-12T12:11:29+02:00
