date,price,last_update
2026-04-01,2.299,2026-04-01T06:31:56+02:00
2026-04-02,2.299,2026-04-02T06:21:49+02:00
2026-04-03,2.339,2026-04-03T12:00:00+02:00
2026-04-04,2.379,2026-04-04T07:46:46+02:00
2026-04-05,2.379,2026-04-05T12:00:00+02:00
2026-04-06,2.389,2026-04-06T08:46:22+02:00
2026-04-07,2.389,2026-04-07T12:00:00+02:00
2026-04-09,2.369,2026-04-09T06:51:20+02:00
2026-04-10,2.369,2026-04-09T14:35:50+02:00
2026-04-11,2.349,2026-04-11T11:00:23+02:00
2026-04-12,2.349,2026-04-11T11:00:23+02:00
2026-04-13,2.289,2026-04-12T16:26:38+02:00
2026-04-14,2.269,2026-04-13T12:07:23+02:00
2026-04-15,2.269,2026-04-14T19:05:42+02:00
2026-04-16,2.259,2026-04-15T17:45:29+02:00
2026-04-17,2.199,2026-04-17T11:35:28+02:00
2026-04-18,2.179,2026-04-18T08:35:33+02:00
2026-04-19,2.179,2026-04-18T08:35:33+02:00
2026-04-20,2.179,2026-04-19T12:36:22+02:00
2026-04-21,2.169,2026-04-20T15:05:48+02:00
2026-04-22,2.129,2026-04-22T08:36:22+02:00
2026-04-23,2.109,2026-04-23T10:41:09+02:00
2026-04-24,2.109,2026-04-23T10:41:09+02:00
2026-04-27,2.119,2026-04-26T12:06:58+02:00
2026-05-01,1.969,2026-05-01T08:56:50+02:00
2026-05-02,1.969,2026-05-01T08:56:50+02:00
2026-05-04,1.969,2026-05-03T12:07:40+02:00
2026-05-06,2.019,2026-05-05T12:00:38+02:00
2026-05-07,2.009,2026-05-06T18:41:43+02:00
