date,price,last_update
2026-04-01,2.199,2026-04-01T12:23:06+02:00
2026-04-02,2.139,2026-04-02T12:08:56+02:00
2026-04-03,2.209,2026-04-03T12:11:02+02:00
2026-04-04,2.239,2026-04-04T12:04:54+02:00
2026-04-05,2.129,2026-04-05T12:05:46+02:00
2026-04-06,2.129,2026-04-06T12:00:00+02:00
2026-04-07,2.419,2026-04-07T12:00:00+02:00
2026-04-08,2.189,2026-04-08T12:00:00+02:00
2026-04-09,2.189,2026-04-09T11:58:54+02:00
2026-04-10,2.379,2026-04-10T12:01:19+02:00
2026-04-11,2.379,2026-04-11T11:58:14+02:00
2026-04-12,2.379,2026-04-12T12:01:19+02:00
2026-04-13,2.379,2026-04-13T11:58:12+02:00
2026-04-14,2.379,2026-04-14T12:01:33+02:00
2026-04-15,2.329,2026-04-15T12:04:33+02:00
2026-04-16,2.009,2026-04-15T16:59:37+02:00
2026-04-17,2.329,2026-04-17T11:57:55+02:00
2026-04-18,2.279,2026-04-18T12:01:49+02:00
2026-04-19,2.279,2026-04-19T11:58:48+02:00
2026-04-20,2.279,2026-04-20T12:00:49+02:00
2026-04-21,2.029,2026-04-20T16:37:28+02:00
2026-04-22,2.019,2026-04-22T12:01:30+02:00
2026-04-23,2.099,2026-04-23T12:04:39+02:00
2026-04-24,2.069,2026-04-24T12:05:45+02:00
2026-04-25,2.019,2026-04-25T06:37:47+02:00
2026-04-26,2.019,2026-04-25T06:37:47+02:00
2026-04-28,2.079,2026-04-28T12:11:10+02:00
2026-04-29,2.109,2026-04-29T12:01:29+02:00
2026-04-30,2.169,2026-04-30T12:04:34+02:00
2026-05-01,1.959,2026-05-01T04:22:23+02:00
2026-05-02,1.989,2026-05-01T12:49:26+02:00
2026-05-03,1.989,2026-05-02T15:34:01+02:00
2026-05-06,1.989,2026-05-05T16:07:59+02:00
2026-05-07,1.989,2026-05-07T08:28:48+02:00
2026-05-08,1.979,2026-05-08T12:01:28+02:00
2026-05-09,1.969,2026-05-09T12:03:57+02:00
2026-05-10,1.969,2026-05-09T12:03:57+02:00
2026-05-11,2.049,2026-05-11T12:05:45+02:00
2026-05-12,2.039,2026-05-12T11:57:19+02:00
2026-05-13,2.049,2026-05-13T12:02:30+02:00
2026-05-14,2.059,2026-05-14T11:58:59+02:00
2026-05-15,2.069,2026-05-15T12:01:44+02:00
