date,price,last_update
2026-04-01,2.259,2026-04-01T12:02:27+02:00
2026-04-02,2.349,2026-04-02T12:06:54+02:00
2026-04-03,2.359,2026-04-03T12:07:56+02:00
2026-04-04,2.459,2026-04-04T12:11:04+02:00
2026-04-05,2.379,2026-04-05T12:00:00+02:00
2026-04-06,2.379,2026-04-06T12:00:00+02:00
2026-04-07,2.379,2026-04-07T12:00:00+02:00
2026-04-08,2.389,2026-04-08T12:09:20+02:00
2026-04-09,2.299,2026-04-08T17:32:26+02:00
2026-04-10,2.289,2026-04-10T12:13:29+02:00
2026-04-11,2.309,2026-04-11T12:07:23+02:00
2026-04-12,2.289,2026-04-11T12:48:59+02:00
2026-04-13,2.299,2026-04-13T12:10:26+02:00
2026-04-14,2.299,2026-04-14T11:56:26+02:00
2026-04-15,2.289,2026-04-15T11:59:27+02:00
2026-04-16,2.289,2026-04-16T12:00:21+02:00
2026-04-17,2.229,2026-04-17T12:00:59+02:00
2026-04-18,2.159,2026-04-18T12:00:48+02:00
2026-04-19,2.119,2026-04-19T11:20:15+02:00
2026-04-20,2.199,2026-04-20T12:00:49+02:00
2026-04-21,2.059,2026-04-21T10:01:16+02:00
2026-04-22,2.159,2026-04-22T12:01:30+02:00
2026-04-23,2.159,2026-04-23T12:00:35+02:00
2026-04-24,2.179,2026-04-24T12:10:50+02:00
2026-04-25,2.129,2026-04-25T09:38:18+02:00
2026-04-26,2.099,2026-04-26T09:36:53+02:00
2026-04-27,2.099,2026-04-26T09:36:53+02:00
2026-04-28,2.229,2026-04-28T12:08:05+02:00
2026-04-29,2.259,2026-04-29T12:00:28+02:00
2026-04-30,2.259,2026-04-30T11:59:29+02:00
2026-05-01,2.139,2026-05-01T08:50:42+02:00
2026-05-02,2.209,2026-05-02T12:09:53+02:00
2026-05-03,2.149,2026-05-02T12:53:03+02:00
2026-05-04,2.129,2026-05-04T12:00:46+02:00
2026-05-05,2.059,2026-05-05T08:18:56+02:00
2026-05-06,2.109,2026-05-06T12:04:49+02:00
2026-05-07,2.099,2026-05-07T12:02:00+02:00
2026-05-08,2.089,2026-05-08T12:04:31+02:00
2026-05-09,2.069,2026-05-09T12:09:01+02:00
2026-05-10,1.919,2026-05-10T09:04:43+02:00
2026-05-11,1.989,2026-05-11T12:00:40+02:00
2026-05-12,2.049,2026-05-12T12:07:27+02:00
2026-05-13,1.999,2026-05-13T11:58:27+02:00
2026-05-14,1.969,2026-05-13T13:02:41+02:00
