date,price,last_update
2026-04-01,2.099,2026-04-01T12:00:00+02:00
2026-04-02,2.099,2026-04-02T12:00:00+02:00
2026-04-03,2.099,2026-04-03T12:00:48+02:00
2026-04-04,2.169,2026-04-04T12:04:54+02:00
2026-04-05,2.169,2026-04-05T12:00:00+02:00
2026-04-06,2.169,2026-04-06T12:00:55+02:00
2026-04-07,2.169,2026-04-07T12:00:00+02:00
2026-04-09,2.169,2026-04-09T10:11:58+02:00
2026-04-10,2.169,2026-04-10T07:43:25+02:00
2026-04-11,2.169,2026-04-11T09:50:16+02:00
2026-04-12,2.169,2026-04-11T16:02:59+02:00
2026-04-15,2.169,2026-04-15T12:03:32+02:00
2026-04-16,2.159,2026-04-16T12:01:22+02:00
2026-04-17,2.129,2026-04-17T08:11:46+02:00
2026-04-18,2.129,2026-04-17T20:02:37+02:00
2026-04-19,2.129,2026-04-18T20:00:09+02:00
2026-04-20,2.129,2026-04-20T09:55:38+02:00
2026-04-21,2.119,2026-04-21T12:01:21+02:00
2026-04-22,2.119,2026-04-22T12:01:30+02:00
2026-04-23,2.119,2026-04-23T12:01:36+02:00
2026-04-24,2.119,2026-04-23T17:03:27+02:00
2026-04-25,2.119,2026-04-24T12:01:42+02:00
2026-04-26,2.119,2026-04-26T09:18:39+02:00
2026-04-27,2.119,2026-04-26T09:18:39+02:00
2026-04-28,2.119,2026-04-27T16:48:17+02:00
2026-04-29,2.119,2026-04-29T09:25:00+02:00
2026-04-30,2.119,2026-04-29T16:11:32+02:00
2026-05-01,1.999,2026-05-01T09:54:51+02:00
2026-05-02,1.999,2026-05-01T18:37:27+02:00
2026-05-03,1.999,2026-05-02T18:37:59+02:00
2026-05-04,1.999,2026-05-03T17:49:29+02:00
2026-05-05,2.019,2026-05-05T12:02:47+02:00
2026-05-06,2.039,2026-05-06T11:21:56+02:00
2026-05-07,2.019,2026-05-06T20:06:57+02:00
2026-05-08,2.019,2026-05-08T08:48:13+02:00
2026-05-09,2.019,2026-05-09T09:13:24+02:00
2026-05-10,2.019,2026-05-10T09:14:49+02:00
2026-05-11,2.019,2026-05-10T20:02:07+02:00
2026-05-12,2.029,2026-05-12T12:07:27+02:00
2026-05-13,1.999,2026-05-13T12:07:37+02:00
2026-05-14,1.999,2026-05-13T18:44:29+02:00
2026-05-15,1.999,2026-05-15T08:07:48+02:00
2026-05-16,1.999,2026-05-15T18:26:58+02:00
2026-05-17,1.999,2026-05-16T20:14:12+02:00
2026-05-18,1.999,2026-05-18T11:18:43+02:00
2026-05-19,1.999,2026-05-18T17:26:21+02:00
2026-05-20,1.999,2026-05-20T08:03:26+02:00
2026-05-21,1.999,2026-05-21T07:47:47+02:00
2026-05-22,1.999,2026-05-22T07:38:36+02:00
2026-05-23,1.999,2026-05-23T09:08:17+02:00
2026-05-24,1.979,2026-05-23T19:55:05+02:00
2026-05-25,1.979,2026-05-24T14:12:20+02:00
2026-05-26,1.979,2026-05-26T09:31:49+02:00
2026-05-27,1.969,2026-05-27T10:35:24+02:00
2026-05-28,1.939,2026-05-28T10:19:25+02:00
2026-05-29,1.939,2026-05-29T07:35:55+02:00
2026-05-30,1.939,2026-05-30T09:01:40+02:00
2026-05-31,1.899,2026-05-31T09:05:36+02:00
2026-06-01,1.899,2026-06-01T08:59:38+02:00
2026-06-02,1.899,2026-06-01T18:21:13+02:00
2026-06-05,1.939,2026-06-04T19:59:43+02:00
2026-06-06,1.939,2026-06-05T17:54:26+02:00
2026-06-07,1.939,2026-06-06T16:49:04+02:00
2026-06-08,1.919,2026-06-08T11:57:40+02:00
2026-06-09,1.919,2026-06-09T04:11:34+02:00
2026-06-10,1.919,2026-06-09T19:56:33+02:00
2026-06-11,1.919,2026-06-11T09:31:48+02:00
2026-06-12,1.919,2026-06-12T08:53:17+02:00
2026-06-13,1.899,2026-06-13T09:19:22+02:00
2026-06-14,1.899,2026-06-14T04:11:45+02:00
2026-06-15,1.899,2026-06-15T09:42:11+02:00
2026-06-16,1.879,2026-06-15T20:07:13+02:00
2026-06-17,1.879,2026-06-17T07:49:33+02:00
2026-06-18,1.839,2026-06-17T19:55:40+02:00
2026-06-19,1.839,2026-06-19T09:20:12+02:00
2026-06-20,1.839,2026-06-19T15:54:21+02:00
2026-06-21,1.839,2026-06-20T12:01:52+02:00
2026-06-23,1.859,2026-06-22T15:49:22+02:00
2026-06-24,1.859,2026-06-24T11:19:30+02:00
2026-06-25,1.859,2026-06-25T11:32:39+02:00
2026-06-26,1.859,2026-06-25T15:18:52+02:00
2026-06-27,1.869,2026-06-27T12:05:33+02:00
2026-06-28,1.869,2026-06-28T09:14:13+02:00
2026-06-29,1.959,2026-06-29T12:05:53+02:00
2026-06-30,2.039,2026-06-30T12:03:34+02:00
2026-07-01,2.079,2026-07-01T12:07:13+02:00
2026-07-02,2.079,2026-07-01T17:18:56+02:00
2026-07-03,2.079,2026-07-03T11:11:48+02:00
2026-07-04,2.079,2026-07-04T11:17:41+02:00
2026-07-05,2.079,2026-07-04T19:50:33+02:00
2026-07-06,2.079,2026-07-06T08:07:33+02:00
2026-07-07,2.079,2026-07-07T08:30:17+02:00
2026-07-08,2.079,2026-07-08T09:09:44+02:00
2026-07-09,2.079,2026-07-09T07:36:11+02:00
2026-07-10,2.079,2026-07-09T12:01:34+02:00
2026-07-11,2.099,2026-07-11T12:02:17+02:00
2026-07-12,2.099,2026-07-12T09:11:43+02:00
2026-07-13,2.119,2026-07-13T12:00:45+02:00
2026-07-14,2.089,2026-07-14T07:37:31+02:00
2026-07-15,2.139,2026-07-15T12:02:36+02:00
2026-07-16,2.139,2026-07-15T12:13:48+02:00
2026-07-17,2.139,2026-07-17T08:19:17+02:00
2026-07-18,2.139,2026-07-18T10:35:34+02:00
2026-07-19,2.139,2026-07-19T09:18:19+02:00
2026-07-20,2.159,2026-07-20T12:12:45+02:00
2026-07-21,2.159,2026-07-21T10:17:20+02:00
2026-07-22,2.159,2026-07-22T12:02:12+02:00
2026-07-23,2.159,2026-07-23T07:38:10+02:00
2026-07-24,2.159,2026-07-24T09:41:49+02:00
2026-07-25,2.149,2026-07-25T10:17:50+02:00
2026-07-26,2.149,2026-07-26T07:33:20+02:00
2026-07-27,2.149,2026-07-26T07:33:20+02:00
2026-07-28,2.149,2026-07-28T10:38:44+02:00
2026-07-29,2.149,2026-07-29T10:03:03+02:00
2026-07-30,2.149,2026-07-30T07:54:20+02:00
2026-07-31,2.179,2026-07-31T12:13:52+02:00
