date,price,last_update
2026-04-01,2.229,2026-04-01T12:19:57+02:00
2026-04-02,2.119,2026-04-02T10:03:53+02:00
2026-04-03,2.219,2026-04-03T12:35:00+02:00
2026-04-04,2.299,2026-04-04T12:19:13+02:00
2026-04-05,2.179,2026-04-05T12:44:16+02:00
2026-04-06,2.269,2026-04-06T13:00:41+02:00
2026-04-07,2.269,2026-04-07T12:13:26+02:00
2026-04-08,2.269,2026-04-08T12:14:26+02:00
2026-04-09,2.099,2026-04-09T10:50:42+02:00
2026-04-10,2.059,2026-04-10T10:41:50+02:00
2026-04-11,2.209,2026-04-11T12:10:25+02:00
2026-04-12,2.109,2026-04-12T06:00:37+02:00
2026-04-13,2.079,2026-04-13T09:55:47+02:00
2026-04-14,2.139,2026-04-13T21:08:31+02:00
2026-04-15,2.209,2026-04-15T12:09:38+02:00
2026-04-16,2.219,2026-04-16T12:12:34+02:00
2026-04-17,2.049,2026-04-17T12:00:59+02:00
2026-04-18,2.039,2026-04-18T11:44:37+02:00
2026-04-19,2.179,2026-04-19T12:10:57+02:00
2026-04-20,2.199,2026-04-20T12:10:58+02:00
2026-04-21,2.029,2026-04-21T11:27:47+02:00
2026-04-22,2.189,2026-04-22T12:12:38+02:00
2026-04-23,2.219,2026-04-23T12:13:45+02:00
2026-04-24,2.239,2026-04-24T12:11:51+02:00
2026-04-25,2.079,2026-04-25T06:20:35+02:00
2026-04-26,2.249,2026-04-26T12:11:06+02:00
2026-04-27,2.259,2026-04-27T12:10:53+02:00
2026-04-28,2.089,2026-04-28T11:02:06+02:00
2026-04-29,2.259,2026-04-29T12:09:36+02:00
2026-04-30,2.129,2026-04-30T08:57:37+02:00
2026-05-01,2.009,2026-05-01T07:44:55+02:00
2026-05-02,2.009,2026-05-01T16:01:25+02:00
2026-05-03,2.059,2026-05-02T13:41:13+02:00
