date,price,last_update
2026-04-01,2.149,2026-04-01T08:29:37+02:00
2026-04-02,2.179,2026-04-02T12:43:23+02:00
2026-04-03,2.119,2026-04-03T12:00:00+02:00
2026-04-04,2.129,2026-04-04T12:04:54+02:00
2026-04-05,2.189,2026-04-05T12:00:00+02:00
2026-04-06,2.159,2026-04-06T12:00:00+02:00
2026-04-07,2.259,2026-04-07T12:10:22+02:00
2026-04-08,2.249,2026-04-08T12:16:29+02:00
2026-04-09,2.179,2026-04-09T12:12:16+02:00
2026-04-10,2.069,2026-04-10T11:26:43+02:00
2026-04-11,2.169,2026-04-11T12:10:25+02:00
2026-04-12,2.079,2026-04-11T12:53:05+02:00
2026-04-13,2.179,2026-04-13T12:14:32+02:00
2026-04-14,2.179,2026-04-14T12:10:45+02:00
2026-04-15,2.179,2026-04-15T12:10:39+02:00
2026-04-16,2.179,2026-04-16T12:13:36+02:00
2026-04-17,2.039,2026-04-17T10:12:56+02:00
2026-04-18,2.159,2026-04-18T12:14:59+02:00
2026-04-19,2.099,2026-04-18T12:52:35+02:00
2026-04-20,2.039,2026-04-20T10:07:50+02:00
2026-04-21,2.159,2026-04-21T12:10:28+02:00
2026-04-22,2.189,2026-04-22T12:09:36+02:00
2026-04-23,2.179,2026-04-23T12:11:44+02:00
2026-04-24,2.209,2026-04-24T12:12:52+02:00
2026-04-25,2.199,2026-04-25T12:09:23+02:00
2026-04-26,2.119,2026-04-25T13:02:04+02:00
2026-04-27,2.199,2026-04-27T12:13:56+02:00
2026-04-28,2.209,2026-04-28T12:14:12+02:00
2026-04-29,2.189,2026-04-29T12:11:38+02:00
2026-04-30,2.219,2026-04-30T12:08:37+02:00
2026-05-01,2.159,2026-04-30T15:23:48+02:00
2026-05-02,2.099,2026-05-02T12:14:18+02:00
2026-05-03,2.099,2026-05-03T12:12:57+02:00
2026-05-04,2.099,2026-05-04T12:11:10+02:00
2026-05-05,2.109,2026-05-05T12:14:05+02:00
2026-05-06,2.099,2026-05-06T12:12:54+02:00
2026-05-07,1.999,2026-05-06T14:30:35+02:00
2026-05-08,2.089,2026-05-08T12:11:40+02:00
2026-05-09,2.079,2026-05-09T12:10:04+02:00
2026-05-10,1.999,2026-05-09T14:12:48+02:00
2026-05-11,2.099,2026-05-11T12:10:49+02:00
2026-05-12,2.109,2026-05-12T12:07:27+02:00
2026-05-13,2.109,2026-05-13T12:14:46+02:00
2026-05-14,2.029,2026-05-13T15:25:25+02:00
2026-05-15,2.099,2026-05-15T12:12:51+02:00
2026-05-16,2.099,2026-05-16T12:11:48+02:00
2026-05-17,2.099,2026-05-17T12:10:19+02:00
2026-05-18,2.099,2026-05-18T12:13:29+02:00
2026-05-19,1.979,2026-05-19T07:12:35+02:00
2026-05-20,2.119,2026-05-20T12:14:20+02:00
2026-05-21,2.119,2026-05-21T12:12:30+02:00
2026-05-22,2.119,2026-05-22T12:10:21+02:00
2026-05-23,2.119,2026-05-23T12:11:46+02:00
2026-05-24,2.019,2026-05-23T13:13:41+02:00
2026-05-27,2.059,2026-05-27T12:09:49+02:00
2026-05-28,2.059,2026-05-28T12:14:14+02:00
2026-05-29,1.939,2026-05-29T10:18:27+02:00
2026-05-30,1.979,2026-05-29T14:50:57+02:00
2026-06-01,2.049,2026-06-01T12:10:52+02:00
2026-06-02,2.059,2026-06-02T12:12:51+02:00
2026-06-03,2.099,2026-06-03T12:15:00+02:00
2026-06-04,1.969,2026-06-03T17:13:02+02:00
2026-06-05,1.879,2026-06-05T07:16:41+02:00
2026-06-06,1.939,2026-06-05T15:08:26+02:00
2026-06-08,1.859,2026-06-08T11:57:40+02:00
2026-06-09,1.849,2026-06-09T10:11:06+02:00
2026-06-10,2.049,2026-06-10T12:12:24+02:00
2026-06-11,2.049,2026-06-11T12:10:17+02:00
2026-06-12,1.839,2026-06-12T11:11:29+02:00
2026-06-13,1.939,2026-06-12T15:55:08+02:00
