date,price,last_update
2026-04-01,2.329,2026-04-01T12:31:19+02:00
2026-04-02,2.359,2026-04-02T12:13:00+02:00
2026-04-03,2.539,2026-04-03T12:15:18+02:00
2026-04-04,2.539,2026-04-04T12:14:06+02:00
2026-04-05,2.479,2026-04-05T12:12:52+02:00
2026-04-06,2.489,2026-04-06T12:13:06+02:00
2026-04-07,2.479,2026-04-07T12:13:26+02:00
2026-04-08,2.439,2026-04-08T12:14:26+02:00
2026-04-09,2.359,2026-04-09T11:32:25+02:00
2026-04-10,2.369,2026-04-10T12:10:27+02:00
2026-04-11,2.269,2026-04-11T11:13:33+02:00
2026-04-12,2.349,2026-04-12T12:13:30+02:00
2026-04-13,2.409,2026-04-13T12:13:30+02:00
2026-04-14,2.259,2026-04-14T11:25:43+02:00
2026-04-15,2.339,2026-04-15T12:13:43+02:00
2026-04-16,2.259,2026-04-16T12:13:36+02:00
2026-04-17,2.279,2026-04-17T12:13:17+02:00
2026-04-18,2.159,2026-04-18T12:13:58+02:00
2026-04-19,2.159,2026-04-19T12:13:00+02:00
2026-04-20,2.229,2026-04-20T12:14:01+02:00
2026-04-21,2.049,2026-04-21T09:45:56+02:00
2026-04-22,2.249,2026-04-22T12:13:39+02:00
2026-04-23,2.089,2026-04-23T08:34:16+02:00
2026-04-24,2.289,2026-04-24T12:12:52+02:00
2026-04-25,2.289,2026-04-25T12:14:28+02:00
2026-04-26,2.309,2026-04-26T12:13:07+02:00
2026-04-27,2.339,2026-04-27T12:13:56+02:00
2026-04-28,2.329,2026-04-28T12:13:11+02:00
2026-04-29,2.339,2026-04-29T12:13:40+02:00
2026-04-30,2.399,2026-04-30T12:09:38+02:00
2026-05-01,2.239,2026-05-01T12:04:19+02:00
2026-05-02,2.239,2026-05-02T12:10:53+02:00
2026-05-03,2.239,2026-05-03T12:04:33+02:00
2026-05-04,2.259,2026-05-04T12:11:10+02:00
2026-05-05,2.219,2026-05-05T12:03:48+02:00
2026-05-06,2.229,2026-05-06T12:04:49+02:00
2026-05-07,2.199,2026-05-07T12:05:05+02:00
2026-05-08,2.109,2026-05-08T12:04:31+02:00
2026-05-09,2.149,2026-05-09T12:07:59+02:00
2026-05-10,2.149,2026-05-10T12:11:07+02:00
2026-05-11,2.149,2026-05-11T12:05:45+02:00
2026-05-12,2.159,2026-05-12T12:05:25+02:00
2026-05-13,2.159,2026-05-13T12:04:34+02:00
2026-05-14,2.179,2026-05-14T12:05:07+02:00
2026-05-15,2.189,2026-05-15T12:10:50+02:00
2026-05-16,2.149,2026-05-16T12:03:42+02:00
