date,price,last_update
2026-04-01,2.259,2026-04-01T12:15:46+02:00
2026-04-02,2.299,2026-04-02T12:06:54+02:00
2026-04-03,2.299,2026-04-03T12:00:00+02:00
2026-04-04,2.299,2026-04-04T12:00:00+02:00
2026-04-05,2.299,2026-04-05T12:00:00+02:00
2026-04-06,2.379,2026-04-06T12:00:00+02:00
2026-04-07,2.449,2026-04-07T11:56:06+02:00
2026-04-08,2.449,2026-04-07T11:56:06+02:00
2026-04-09,2.349,2026-04-08T16:05:47+02:00
2026-04-10,2.279,2026-04-09T13:26:41+02:00
2026-04-11,2.249,2026-04-11T09:26:52+02:00
2026-04-12,2.249,2026-04-11T09:26:52+02:00
2026-04-14,2.239,2026-04-13T15:01:07+02:00
2026-04-15,2.189,2026-04-15T07:55:39+02:00
2026-04-16,2.149,2026-04-16T07:35:58+02:00
2026-04-17,2.149,2026-04-16T07:35:58+02:00
2026-04-21,2.079,2026-04-21T07:31:37+02:00
2026-04-22,2.079,2026-04-21T07:31:37+02:00
2026-04-24,2.099,2026-04-24T07:51:03+02:00
2026-04-25,2.099,2026-04-24T07:51:03+02:00
