date,price,last_update
2026-04-01,2.299,2026-04-01T12:08:37+02:00
2026-04-02,2.299,2026-04-02T12:06:54+02:00
2026-04-03,2.299,2026-04-03T12:07:56+02:00
2026-04-04,2.299,2026-04-04T12:07:57+02:00
2026-04-05,2.299,2026-04-05T12:11:51+02:00
2026-04-06,2.299,2026-04-06T12:08:00+02:00
2026-04-07,2.419,2026-04-07T12:08:20+02:00
2026-04-08,2.419,2026-04-08T12:09:20+02:00
2026-04-09,2.189,2026-04-09T12:07:09+02:00
2026-04-10,2.189,2026-04-10T12:09:26+02:00
2026-04-11,2.189,2026-04-11T12:09:24+02:00
2026-04-12,2.189,2026-04-12T12:08:26+02:00
2026-04-13,2.189,2026-04-13T12:13:30+02:00
2026-04-14,2.189,2026-04-14T12:09:44+02:00
2026-04-15,2.189,2026-04-15T12:09:38+02:00
2026-04-16,2.189,2026-04-16T12:08:30+02:00
2026-04-17,2.159,2026-04-17T12:08:12+02:00
2026-04-18,2.159,2026-04-18T12:08:54+02:00
2026-04-19,2.159,2026-04-19T12:13:00+02:00
2026-04-20,2.159,2026-04-20T12:09:57+02:00
2026-04-21,2.159,2026-04-21T12:07:26+02:00
2026-04-22,2.159,2026-04-22T12:07:35+02:00
2026-04-23,2.159,2026-04-23T12:08:42+02:00
2026-04-24,2.209,2026-04-24T12:07:48+02:00
2026-04-25,2.209,2026-04-25T12:08:23+02:00
2026-04-26,2.029,2026-04-26T09:29:47+02:00
2026-04-27,2.209,2026-04-27T12:08:51+02:00
2026-04-28,2.209,2026-04-28T12:08:05+02:00
2026-04-29,2.209,2026-04-29T12:08:36+02:00
2026-04-30,2.209,2026-04-30T12:10:39+02:00
2026-05-01,2.129,2026-05-01T12:08:37+02:00
2026-05-02,2.129,2026-05-02T12:09:53+02:00
2026-05-03,2.099,2026-05-03T12:12:57+02:00
2026-05-04,2.099,2026-05-04T12:07:59+02:00
2026-05-05,2.099,2026-05-05T12:07:52+02:00
