date,price,last_update
2026-04-01,2.389,2026-04-01T12:26:12+02:00
2026-04-02,2.359,2026-04-02T12:00:00+02:00
2026-04-03,2.409,2026-04-03T16:23:29+02:00
2026-04-04,2.499,2026-04-04T12:18:11+02:00
2026-04-05,2.499,2026-04-05T12:00:00+02:00
2026-04-06,2.499,2026-04-06T12:00:00+02:00
2026-04-07,2.499,2026-04-07T12:00:00+02:00
2026-04-08,2.479,2026-04-07T16:23:39+02:00
2026-04-09,2.439,2026-04-08T16:01:43+02:00
2026-04-10,2.299,2026-04-10T09:13:09+02:00
2026-04-11,2.269,2026-04-11T09:41:07+02:00
2026-04-12,2.299,2026-04-11T13:02:14+02:00
2026-04-15,2.269,2026-04-14T16:49:02+02:00
2026-04-16,2.189,2026-04-15T17:14:53+02:00
2026-04-17,2.239,2026-04-16T12:42:14+02:00
2026-04-18,2.179,2026-04-17T17:53:35+02:00
2026-04-21,2.139,2026-04-21T11:23:44+02:00
2026-04-22,2.129,2026-04-22T10:37:16+02:00
2026-04-23,2.129,2026-04-22T10:37:16+02:00
2026-04-24,2.139,2026-04-23T17:19:42+02:00
2026-04-25,2.139,2026-04-24T18:42:50+02:00
2026-04-29,2.179,2026-04-28T17:36:05+02:00
2026-05-01,2.249,2026-04-30T16:41:57+02:00
2026-05-02,2.139,2026-05-02T10:35:25+02:00
2026-05-03,2.099,2026-05-02T16:04:57+02:00
2026-05-04,2.099,2026-05-04T11:07:54+02:00
2026-05-05,2.069,2026-05-04T17:44:03+02:00
2026-05-06,2.079,2026-05-05T16:21:46+02:00
2026-05-07,2.009,2026-05-07T10:07:53+02:00
2026-05-08,1.989,2026-05-07T17:55:11+02:00
2026-05-09,1.999,2026-05-08T12:49:18+02:00
2026-05-11,1.969,2026-05-11T09:09:10+02:00
2026-05-12,1.999,2026-05-11T15:41:59+02:00
2026-05-13,1.949,2026-05-12T20:00:29+02:00
2026-05-14,1.959,2026-05-13T18:29:15+02:00
2026-05-16,1.979,2026-05-15T17:35:15+02:00
2026-05-18,1.939,2026-05-18T10:43:13+02:00
2026-05-19,1.969,2026-05-18T13:18:29+02:00
2026-05-21,1.959,2026-05-20T17:37:13+02:00
2026-05-22,1.929,2026-05-22T10:10:42+02:00
2026-05-23,1.929,2026-05-22T10:10:42+02:00
2026-05-28,1.879,2026-05-27T14:36:14+02:00
2026-05-29,1.889,2026-05-28T12:35:29+02:00
2026-05-30,1.899,2026-05-29T13:35:39+02:00
2026-06-02,1.839,2026-06-02T11:02:41+02:00
2026-06-03,1.839,2026-06-02T11:02:41+02:00
2026-06-04,1.849,2026-06-03T16:47:37+02:00
2026-06-05,1.849,2026-06-05T08:25:51+02:00
2026-06-06,1.849,2026-06-05T18:39:14+02:00
