date,price,last_update
2026-04-01,2.159,2026-04-01T12:28:16+02:00
2026-04-02,2.199,2026-04-02T12:16:09+02:00
2026-04-03,2.169,2026-04-03T12:13:07+02:00
2026-04-04,2.199,2026-04-04T12:14:06+02:00
2026-04-05,2.259,2026-04-05T12:18:56+02:00
2026-04-06,2.229,2026-04-06T12:13:06+02:00
2026-04-07,2.239,2026-04-07T12:17:30+02:00
2026-04-08,2.189,2026-04-08T12:00:00+02:00
2026-04-09,2.129,2026-04-08T12:12:25+02:00
2026-04-10,2.169,2026-04-10T12:12:29+02:00
2026-04-11,2.129,2026-04-10T15:58:28+02:00
2026-04-12,2.129,2026-04-11T15:45:46+02:00
2026-04-13,2.209,2026-04-13T12:14:32+02:00
2026-04-14,2.179,2026-04-13T13:16:02+02:00
2026-04-15,2.159,2026-04-15T12:13:43+02:00
2026-04-16,2.159,2026-04-16T12:09:30+02:00
2026-04-17,2.119,2026-04-16T16:11:20+02:00
2026-04-18,2.109,2026-04-17T18:07:49+02:00
2026-04-19,2.099,2026-04-18T15:09:48+02:00
2026-04-20,2.099,2026-04-19T13:11:51+02:00
2026-04-21,2.119,2026-04-21T12:10:28+02:00
2026-04-22,2.129,2026-04-22T12:13:39+02:00
2026-04-23,2.119,2026-04-22T17:07:15+02:00
2026-04-24,2.129,2026-04-23T17:03:27+02:00
2026-04-29,2.129,2026-04-29T12:14:40+02:00
2026-04-30,2.109,2026-04-29T18:13:32+02:00
2026-05-01,2.029,2026-05-01T12:11:44+02:00
2026-05-02,2.089,2026-05-02T12:14:18+02:00
2026-05-03,2.089,2026-05-03T12:11:56+02:00
2026-05-04,2.109,2026-05-04T12:13:14+02:00
2026-05-05,2.069,2026-05-04T18:14:12+02:00
2026-05-06,2.059,2026-05-06T10:56:32+02:00
2026-05-07,2.059,2026-05-06T12:10:52+02:00
2026-05-08,1.989,2026-05-08T10:02:26+02:00
2026-05-09,2.029,2026-05-09T12:14:08+02:00
2026-05-10,1.979,2026-05-10T09:31:59+02:00
2026-05-11,1.979,2026-05-11T10:20:12+02:00
2026-05-12,1.989,2026-05-12T10:39:21+02:00
2026-05-13,2.059,2026-05-13T12:12:45+02:00
2026-05-14,2.059,2026-05-13T12:12:45+02:00
2026-05-16,2.059,2026-05-16T12:13:49+02:00
2026-05-17,2.059,2026-05-17T12:10:19+02:00
2026-05-18,2.059,2026-05-18T12:13:29+02:00
2026-05-19,1.989,2026-05-19T10:15:17+02:00
2026-05-20,2.039,2026-05-20T12:12:19+02:00
2026-05-21,2.029,2026-05-21T12:14:31+02:00
2026-05-22,2.029,2026-05-22T12:10:21+02:00
2026-05-23,2.029,2026-05-23T12:12:47+02:00
2026-05-24,1.989,2026-05-24T10:15:39+02:00
2026-05-25,2.029,2026-05-25T12:10:38+02:00
2026-05-26,1.999,2026-05-26T12:14:41+02:00
2026-05-27,1.979,2026-05-27T12:10:50+02:00
2026-05-28,1.969,2026-05-28T12:14:14+02:00
2026-05-29,1.919,2026-05-29T09:19:29+02:00
2026-05-30,1.969,2026-05-30T12:14:31+02:00
2026-05-31,1.919,2026-05-31T08:39:15+02:00
2026-06-01,1.979,2026-06-01T12:13:56+02:00
2026-06-02,1.919,2026-06-02T11:46:22+02:00
2026-06-03,1.969,2026-06-03T12:10:56+02:00
2026-06-04,1.919,2026-06-03T18:19:58+02:00
2026-06-05,1.979,2026-06-05T12:11:29+02:00
2026-06-06,1.979,2026-06-06T12:13:58+02:00
2026-06-07,1.919,2026-06-07T08:38:49+02:00
2026-06-08,1.919,2026-06-08T11:57:40+02:00
2026-06-09,1.929,2026-06-09T07:45:54+02:00
2026-06-10,1.939,2026-06-10T12:11:23+02:00
2026-06-11,1.949,2026-06-11T12:14:19+02:00
2026-06-12,1.899,2026-06-11T19:16:19+02:00
2026-06-13,1.949,2026-06-13T12:13:53+02:00
2026-06-14,1.899,2026-06-14T08:39:27+02:00
2026-06-15,1.859,2026-06-15T08:26:43+02:00
2026-06-16,1.889,2026-06-16T12:08:50+02:00
2026-06-17,1.839,2026-06-17T10:35:30+02:00
2026-06-18,1.829,2026-06-18T11:47:11+02:00
2026-06-19,1.889,2026-06-19T12:14:22+02:00
2026-06-20,1.839,2026-06-19T15:13:38+02:00
2026-06-21,1.839,2026-06-20T18:18:40+02:00
2026-06-22,1.899,2026-06-22T12:11:23+02:00
2026-06-23,1.849,2026-06-23T10:27:47+02:00
2026-06-24,1.829,2026-06-23T14:51:01+02:00
2026-06-25,1.889,2026-06-25T12:12:26+02:00
2026-06-26,1.839,2026-06-26T10:38:24+02:00
2026-06-27,1.889,2026-06-27T12:12:40+02:00
2026-06-28,1.849,2026-06-27T19:14:18+02:00
2026-06-29,1.849,2026-06-29T09:19:13+02:00
2026-06-30,2.069,2026-06-30T12:13:49+02:00
2026-07-01,2.029,2026-06-30T13:06:49+02:00
2026-07-02,2.089,2026-07-02T12:12:37+02:00
2026-07-03,2.029,2026-07-03T09:07:20+02:00
2026-07-04,2.079,2026-07-04T12:12:09+02:00
2026-07-05,2.079,2026-07-05T12:14:40+02:00
2026-07-06,2.029,2026-07-06T09:18:47+02:00
2026-07-07,2.099,2026-07-07T12:13:54+02:00
2026-07-08,2.049,2026-07-08T07:09:21+02:00
2026-07-09,2.149,2026-07-09T12:12:51+02:00
2026-07-10,2.079,2026-07-09T17:21:54+02:00
2026-07-11,2.079,2026-07-10T17:25:00+02:00
2026-07-12,2.149,2026-07-12T12:14:27+02:00
2026-07-13,2.069,2026-07-13T11:22:08+02:00
2026-07-14,2.069,2026-07-14T07:46:40+02:00
2026-07-15,2.139,2026-07-14T16:33:38+02:00
2026-07-16,2.149,2026-07-16T09:24:11+02:00
2026-07-17,2.149,2026-07-17T07:48:51+02:00
2026-07-18,2.189,2026-07-18T12:14:59+02:00
2026-07-19,2.189,2026-07-19T12:11:48+02:00
2026-07-20,2.189,2026-07-20T12:13:46+02:00
2026-07-21,2.149,2026-07-21T07:55:17+02:00
2026-07-22,2.189,2026-07-22T12:13:22+02:00
2026-07-23,2.129,2026-07-23T10:23:50+02:00
2026-07-24,2.239,2026-07-24T12:13:26+02:00
2026-07-25,2.139,2026-07-25T10:15:37+02:00
2026-07-26,2.239,2026-07-26T12:10:42+02:00
2026-07-27,2.239,2026-07-27T12:13:15+02:00
2026-07-28,2.139,2026-07-28T07:46:43+02:00
2026-07-29,2.239,2026-07-29T12:12:16+02:00
2026-07-30,2.139,2026-07-29T17:21:04+02:00
2026-07-31,2.139,2026-07-31T08:49:46+02:00
2026-08-01,2.239,2026-08-01T12:07:27+02:00
2026-08-02,2.139,2026-08-01T17:16:10+02:00
2026-08-03,2.229,2026-08-03T12:14:02+02:00
2026-08-04,2.099,2026-08-04T10:55:24+02:00
2026-08-05,2.199,2026-08-05T12:13:19+02:00
2026-08-06,2.149,2026-08-05T17:14:31+02:00
2026-08-07,2.179,2026-08-06T12:15:35+02:00
2026-08-08,2.199,2026-08-07T15:42:32+02:00
2026-08-09,2.169,2026-08-08T12:14:57+02:00
2026-08-11,2.259,2026-08-11T12:10:26+02:00
