date,price,last_update
2026-04-01,2.239,2026-04-01T12:09:37+02:00
2026-04-02,2.359,2026-04-02T12:03:51+02:00
2026-04-03,2.339,2026-04-03T12:03:51+02:00
2026-04-04,2.359,2026-04-04T12:03:49+02:00
2026-04-05,2.359,2026-04-05T12:10:51+02:00
2026-04-06,2.359,2026-04-06T12:10:03+02:00
2026-04-07,2.399,2026-04-07T12:03:16+02:00
2026-04-08,2.259,2026-04-08T12:00:00+02:00
2026-04-09,2.219,2026-04-09T12:02:59+02:00
2026-04-10,2.219,2026-04-10T12:02:20+02:00
2026-04-11,2.199,2026-04-11T12:10:25+02:00
2026-04-12,2.199,2026-04-12T12:02:20+02:00
2026-04-13,2.249,2026-04-13T12:03:17+02:00
2026-04-14,2.179,2026-04-14T09:36:35+02:00
2026-04-15,2.139,2026-04-15T12:03:32+02:00
2026-04-16,2.159,2026-04-16T12:03:25+02:00
2026-04-17,2.159,2026-04-17T12:04:05+02:00
2026-04-18,2.119,2026-04-18T12:09:55+02:00
2026-04-19,2.119,2026-04-19T12:10:57+02:00
2026-04-20,2.099,2026-04-20T12:03:51+02:00
2026-04-21,2.069,2026-04-21T12:02:22+02:00
2026-04-22,2.149,2026-04-22T12:03:31+02:00
2026-04-23,2.159,2026-04-23T12:03:38+02:00
2026-04-24,2.229,2026-04-24T12:02:43+02:00
2026-04-25,2.219,2026-04-25T12:03:19+02:00
2026-04-26,2.219,2026-04-26T12:03:55+02:00
2026-04-27,2.219,2026-04-27T12:03:47+02:00
2026-04-28,2.199,2026-04-28T12:02:59+02:00
2026-04-29,2.219,2026-04-29T12:03:30+02:00
2026-04-30,2.279,2026-04-30T12:03:33+02:00
2026-05-01,2.099,2026-05-01T12:02:18+02:00
2026-05-02,2.099,2026-05-02T12:03:21+02:00
2026-05-03,2.099,2026-05-03T12:03:32+02:00
2026-05-04,2.059,2026-05-04T12:03:55+02:00
2026-05-05,2.069,2026-05-05T12:03:48+02:00
2026-05-06,1.999,2026-05-06T12:03:48+02:00
2026-05-07,1.959,2026-05-07T12:03:02+02:00
2026-05-08,1.969,2026-05-08T12:03:30+02:00
2026-05-09,1.959,2026-05-09T12:02:56+02:00
2026-05-10,1.959,2026-05-10T12:02:59+02:00
2026-05-11,1.999,2026-05-11T12:02:42+02:00
2026-05-12,1.979,2026-05-12T12:02:23+02:00
2026-05-13,1.999,2026-05-13T12:03:33+02:00
2026-05-14,1.999,2026-05-14T12:04:07+02:00
2026-05-15,1.979,2026-05-15T12:02:45+02:00
2026-05-16,1.969,2026-05-16T12:02:41+02:00
2026-05-17,1.969,2026-05-17T12:03:13+02:00
2026-05-18,1.999,2026-05-18T12:03:22+02:00
2026-05-19,1.999,2026-05-19T12:02:52+02:00
2026-05-20,1.979,2026-05-20T12:03:13+02:00
2026-05-21,1.939,2026-05-21T12:03:23+02:00
2026-05-22,1.929,2026-05-22T12:03:17+02:00
2026-05-23,1.919,2026-05-23T12:03:41+02:00
2026-05-24,1.919,2026-05-24T12:03:41+02:00
2026-05-25,1.919,2026-05-25T12:03:31+02:00
2026-05-26,1.899,2026-05-26T12:03:29+02:00
2026-05-27,1.849,2026-05-27T12:02:41+02:00
2026-05-28,1.859,2026-05-28T12:02:57+02:00
2026-05-29,1.849,2026-05-29T12:03:02+02:00
