date,price,last_update
2026-04-01,2.089,2026-04-01T12:11:41+02:00
2026-04-02,2.079,2026-04-02T12:14:01+02:00
2026-04-03,2.079,2026-04-03T12:00:00+02:00
2026-04-04,2.229,2026-04-04T12:02:49+02:00
2026-04-05,2.079,2026-04-05T12:00:00+02:00
2026-04-06,2.079,2026-04-06T12:00:00+02:00
2026-04-07,2.079,2026-04-07T12:32:44+02:00
2026-04-08,2.179,2026-04-08T12:01:04+02:00
2026-04-09,2.169,2026-04-09T12:11:16+02:00
2026-04-10,2.069,2026-04-10T08:21:05+02:00
2026-04-11,2.129,2026-04-11T12:10:25+02:00
2026-04-12,2.059,2026-04-12T07:50:14+02:00
2026-04-13,2.129,2026-04-13T12:10:26+02:00
