date,price,last_update
2026-04-01,2.159,2026-04-01T07:48:38+02:00
2026-04-02,2.229,2026-04-02T12:13:00+02:00
2026-04-03,2.279,2026-04-03T12:15:18+02:00
2026-04-04,2.399,2026-04-04T12:07:57+02:00
2026-04-05,2.309,2026-04-05T12:14:53+02:00
2026-04-06,2.309,2026-04-06T12:12:05+02:00
2026-04-07,2.309,2026-04-07T12:08:20+02:00
2026-04-08,2.289,2026-04-08T12:12:25+02:00
2026-04-09,2.229,2026-04-09T12:13:17+02:00
2026-04-10,2.169,2026-04-09T16:24:41+02:00
2026-04-11,2.129,2026-04-11T08:19:52+02:00
2026-04-12,2.129,2026-04-11T18:19:14+02:00
2026-04-13,2.259,2026-04-13T12:14:32+02:00
2026-04-14,2.279,2026-04-14T12:11:48+02:00
2026-04-15,2.129,2026-04-15T11:25:49+02:00
2026-04-16,2.209,2026-04-16T12:14:37+02:00
2026-04-17,2.219,2026-04-17T12:11:15+02:00
2026-04-18,2.129,2026-04-18T08:18:19+02:00
2026-04-19,2.139,2026-04-18T17:29:54+02:00
2026-04-20,2.169,2026-04-19T13:42:20+02:00
2026-04-22,2.089,2026-04-22T08:29:17+02:00
2026-04-23,2.219,2026-04-23T12:12:44+02:00
2026-04-24,2.239,2026-04-24T12:12:52+02:00
2026-04-25,2.249,2026-04-25T12:13:27+02:00
2026-04-26,2.259,2026-04-26T12:12:06+02:00
2026-04-27,2.299,2026-04-27T12:12:55+02:00
2026-04-28,2.129,2026-04-27T19:49:55+02:00
2026-04-29,2.129,2026-04-28T21:12:19+02:00
2026-04-30,2.149,2026-04-30T08:53:34+02:00
2026-05-01,2.239,2026-05-01T12:12:51+02:00
2026-05-02,2.229,2026-05-02T12:13:16+02:00
2026-05-03,2.059,2026-05-03T09:42:34+02:00
2026-05-04,2.149,2026-05-04T12:13:14+02:00
2026-05-05,2.229,2026-05-05T12:08:53+02:00
2026-05-06,2.149,2026-05-06T12:10:52+02:00
2026-05-07,2.119,2026-05-07T12:14:19+02:00
2026-05-08,2.099,2026-05-08T12:12:40+02:00
2026-05-09,2.039,2026-05-08T19:07:28+02:00
2026-05-10,2.039,2026-05-09T18:00:56+02:00
2026-05-11,2.119,2026-05-11T12:13:51+02:00
2026-05-12,2.159,2026-05-12T12:14:33+02:00
2026-05-13,2.149,2026-05-13T12:11:42+02:00
2026-05-14,2.149,2026-05-14T12:14:15+02:00
2026-05-15,2.189,2026-05-15T12:09:49+02:00
2026-05-16,2.189,2026-05-16T12:12:48+02:00
2026-05-17,2.169,2026-05-17T12:11:19+02:00
2026-05-18,2.219,2026-05-18T12:08:26+02:00
2026-05-19,2.179,2026-05-19T12:08:55+02:00
2026-05-20,2.029,2026-05-20T10:54:04+02:00
2026-05-21,2.169,2026-05-21T12:08:27+02:00
2026-05-22,2.169,2026-05-22T12:12:23+02:00
2026-05-23,2.169,2026-05-23T12:12:47+02:00
2026-05-24,2.169,2026-05-24T12:10:45+02:00
2026-05-25,1.999,2026-05-25T10:23:08+02:00
2026-05-26,2.159,2026-05-26T12:07:31+02:00
2026-05-27,2.159,2026-05-27T12:12:52+02:00
2026-05-28,2.119,2026-05-28T12:12:10+02:00
2026-05-29,2.129,2026-05-29T12:12:15+02:00
2026-05-30,2.119,2026-05-30T12:12:29+02:00
2026-05-31,2.129,2026-05-31T12:12:20+02:00
2026-06-01,2.109,2026-06-01T12:08:51+02:00
2026-06-02,2.119,2026-06-02T12:12:51+02:00
2026-06-03,2.119,2026-06-03T12:11:57+02:00
2026-06-04,2.119,2026-06-04T12:12:27+02:00
2026-06-05,2.119,2026-06-05T12:14:32+02:00
2026-06-06,2.119,2026-06-06T12:11:56+02:00
2026-06-07,2.119,2026-06-07T12:12:05+02:00
2026-06-08,2.119,2026-06-08T12:08:51+02:00
2026-06-09,2.119,2026-06-09T12:13:15+02:00
2026-06-10,2.109,2026-06-10T12:11:23+02:00
2026-06-11,2.099,2026-06-11T12:13:19+02:00
2026-06-12,2.099,2026-06-12T12:13:31+02:00
2026-06-13,2.099,2026-06-13T12:12:53+02:00
2026-06-14,2.079,2026-06-14T12:14:23+02:00
2026-06-15,2.059,2026-06-15T12:10:56+02:00
2026-06-16,2.059,2026-06-16T12:12:55+02:00
2026-06-17,2.089,2026-06-17T12:11:09+02:00
2026-06-18,2.039,2026-06-18T12:12:39+02:00
2026-06-19,2.029,2026-06-19T12:12:20+02:00
2026-06-20,2.039,2026-06-20T12:13:08+02:00
2026-06-21,2.039,2026-06-21T12:12:17+02:00
2026-06-22,2.059,2026-06-22T12:12:24+02:00
2026-06-23,2.059,2026-06-23T12:14:04+02:00
2026-06-24,2.049,2026-06-24T12:12:50+02:00
2026-06-25,2.049,2026-06-25T12:13:27+02:00
2026-06-26,1.839,2026-06-25T21:23:48+02:00
2026-06-27,1.859,2026-06-27T05:46:10+02:00
2026-06-28,2.099,2026-06-28T12:05:41+02:00
2026-06-29,2.089,2026-06-29T12:13:00+02:00
2026-06-30,2.139,2026-06-30T12:09:44+02:00
2026-07-01,2.249,2026-07-01T12:10:16+02:00
2026-07-02,2.269,2026-07-02T12:07:32+02:00
2026-07-03,2.299,2026-07-03T12:08:50+02:00
2026-07-04,2.209,2026-07-04T12:12:09+02:00
2026-07-05,2.239,2026-07-05T12:08:33+02:00
2026-07-06,2.239,2026-07-06T12:09:08+02:00
2026-07-07,2.209,2026-07-07T12:12:54+02:00
2026-07-08,2.239,2026-07-08T12:12:10+02:00
2026-07-09,2.289,2026-07-09T12:11:50+02:00
2026-07-10,2.239,2026-07-10T12:11:36+02:00
2026-07-11,2.249,2026-07-11T12:12:25+02:00
2026-07-12,2.249,2026-07-12T12:12:26+02:00
2026-07-13,2.249,2026-07-13T12:13:05+02:00
2026-07-14,2.269,2026-07-14T12:13:28+02:00
2026-07-15,2.309,2026-07-15T12:13:48+02:00
2026-07-16,2.329,2026-07-16T12:12:11+02:00
2026-07-17,2.179,2026-07-17T09:30:21+02:00
2026-07-18,2.359,2026-07-18T12:12:57+02:00
2026-07-19,2.359,2026-07-19T12:11:48+02:00
2026-07-20,2.359,2026-07-20T12:12:45+02:00
2026-07-21,2.359,2026-07-21T12:13:06+02:00
2026-07-22,2.359,2026-07-22T12:13:22+02:00
2026-07-23,2.359,2026-07-23T12:12:32+02:00
2026-07-24,2.379,2026-07-24T12:12:25+02:00
2026-07-25,2.379,2026-07-25T12:12:08+02:00
2026-07-26,2.379,2026-07-26T12:12:44+02:00
2026-07-27,2.359,2026-07-27T12:12:14+02:00
2026-07-28,2.349,2026-07-28T12:12:26+02:00
2026-07-29,2.349,2026-07-29T12:12:16+02:00
2026-07-30,2.379,2026-07-30T12:12:44+02:00
2026-07-31,2.369,2026-07-31T12:12:51+02:00
2026-08-01,2.369,2026-08-01T12:11:30+02:00
2026-08-02,2.369,2026-08-02T12:11:57+02:00
2026-08-03,2.349,2026-08-03T12:10:59+02:00
2026-08-04,2.339,2026-08-04T12:11:01+02:00
2026-08-05,2.069,2026-08-05T11:26:19+02:00
2026-08-06,2.069,2026-08-06T10:24:28+02:00
2026-08-07,2.309,2026-08-07T12:13:47+02:00
2026-08-08,2.329,2026-08-08T12:12:55+02:00
2026-08-09,2.089,2026-08-09T09:01:17+02:00
2026-08-10,2.319,2026-08-10T12:12:32+02:00
2026-08-11,2.079,2026-08-10T21:38:51+02:00
2026-08-12,2.369,2026-08-12T12:14:58+02:00
2026-08-13,2.379,2026-08-13T12:09:30+02:00
2026-08-14,2.379,2026-08-14T12:12:39+02:00
2026-08-15,2.369,2026-08-15T12:08:27+02:00
