date,price,last_update
2026-04-01,2.239,2026-04-01T12:07:36+02:00
2026-04-02,2.259,2026-04-02T12:51:39+02:00
2026-04-03,2.239,2026-04-03T12:06:55+02:00
2026-04-04,2.249,2026-04-04T12:05:55+02:00
2026-04-05,2.289,2026-04-05T12:07:49+02:00
2026-04-06,2.259,2026-04-06T12:00:00+02:00
2026-04-07,2.279,2026-04-07T13:13:33+02:00
2026-04-08,2.239,2026-04-08T12:00:00+02:00
2026-04-09,2.189,2026-04-09T12:07:09+02:00
2026-04-10,2.199,2026-04-10T12:07:24+02:00
2026-04-11,2.129,2026-04-11T10:55:18+02:00
2026-04-12,2.199,2026-04-12T12:10:28+02:00
2026-04-13,2.129,2026-04-13T10:01:53+02:00
2026-04-14,2.129,2026-04-14T08:52:45+02:00
2026-04-15,2.179,2026-04-15T12:07:37+02:00
2026-04-16,2.189,2026-04-16T12:07:29+02:00
2026-04-17,2.179,2026-04-17T12:07:10+02:00
2026-04-18,2.109,2026-04-18T11:07:57+02:00
2026-04-19,2.189,2026-04-19T12:07:56+02:00
2026-04-20,2.199,2026-04-20T12:06:54+02:00
2026-04-21,2.189,2026-04-21T12:13:31+02:00
2026-04-22,2.109,2026-04-22T07:55:43+02:00
2026-04-23,2.269,2026-04-23T12:04:39+02:00
2026-04-24,2.359,2026-04-24T12:04:44+02:00
2026-04-25,2.289,2026-04-25T12:04:20+02:00
2026-04-26,2.299,2026-04-26T12:06:58+02:00
2026-04-27,2.349,2026-04-27T12:07:50+02:00
2026-04-28,2.319,2026-04-28T12:05:02+02:00
2026-04-29,2.379,2026-04-29T12:07:35+02:00
2026-04-30,2.149,2026-04-29T17:58:17+02:00
2026-05-01,2.149,2026-05-01T12:08:37+02:00
2026-05-02,2.149,2026-05-02T12:04:23+02:00
2026-05-03,2.149,2026-05-03T12:05:35+02:00
2026-05-04,2.239,2026-05-04T12:04:56+02:00
2026-05-05,2.229,2026-05-05T12:07:52+02:00
2026-05-06,2.179,2026-05-06T12:04:49+02:00
2026-05-07,2.179,2026-05-07T12:07:09+02:00
2026-05-08,2.189,2026-05-08T12:07:33+02:00
2026-05-09,2.179,2026-05-09T12:07:59+02:00
2026-05-10,2.179,2026-05-10T12:07:04+02:00
2026-05-11,2.199,2026-05-11T12:10:49+02:00
2026-05-12,2.189,2026-05-12T12:04:25+02:00
2026-05-13,2.209,2026-05-13T12:07:37+02:00
2026-05-14,2.229,2026-05-14T12:07:09+02:00
2026-05-15,2.239,2026-05-15T12:07:48+02:00
2026-05-16,2.239,2026-05-16T12:10:46+02:00
2026-05-17,2.239,2026-05-17T12:10:19+02:00
2026-05-18,2.259,2026-05-18T12:10:27+02:00
2026-05-19,2.249,2026-05-19T12:07:54+02:00
2026-05-20,2.249,2026-05-20T12:07:16+02:00
2026-05-21,2.219,2026-05-21T12:07:26+02:00
2026-05-22,2.209,2026-05-22T12:07:20+02:00
2026-05-23,2.209,2026-05-23T12:07:43+02:00
