date,price,last_update
2026-04-01,2.589,2026-04-01T12:07:36+02:00
2026-04-02,2.599,2026-04-02T12:09:58+02:00
2026-04-03,2.609,2026-04-03T12:11:02+02:00
2026-04-04,2.639,2026-04-04T12:06:56+02:00
2026-04-05,2.629,2026-04-05T12:00:00+02:00
2026-04-06,2.629,2026-04-06T12:00:00+02:00
2026-04-07,2.629,2026-04-07T12:00:00+02:00
2026-04-08,2.619,2026-04-07T12:13:26+02:00
2026-04-09,2.619,2026-04-08T12:52:23+02:00
2026-04-10,2.589,2026-04-10T09:17:13+02:00
2026-04-11,2.539,2026-04-10T12:52:15+02:00
2026-04-14,2.559,2026-04-13T12:10:26+02:00
2026-04-15,2.559,2026-04-14T12:43:28+02:00
2026-04-17,2.569,2026-04-17T12:10:14+02:00
2026-04-18,2.569,2026-04-18T12:07:53+02:00
2026-04-19,2.569,2026-04-19T12:10:57+02:00
2026-04-20,2.569,2026-04-20T12:09:57+02:00
2026-04-21,2.519,2026-04-20T12:51:43+02:00
2026-04-22,2.519,2026-04-21T12:52:10+02:00
2026-04-23,2.609,2026-04-23T12:13:45+02:00
2026-04-24,2.619,2026-04-24T12:08:49+02:00
2026-04-25,2.629,2026-04-25T12:08:23+02:00
2026-04-26,2.629,2026-04-26T12:11:06+02:00
2026-04-27,2.629,2026-04-27T12:07:50+02:00
2026-04-28,2.639,2026-04-28T12:07:04+02:00
2026-04-29,2.719,2026-04-29T12:09:36+02:00
2026-04-30,2.739,2026-04-30T12:10:39+02:00
2026-05-01,2.539,2026-05-01T12:10:44+02:00
2026-05-02,2.539,2026-05-02T12:07:36+02:00
2026-05-03,2.539,2026-05-03T12:10:48+02:00
2026-05-04,2.519,2026-05-04T12:07:59+02:00
2026-05-05,2.529,2026-05-05T12:04:49+02:00
2026-05-06,2.509,2026-05-06T12:09:52+02:00
2026-05-07,2.479,2026-05-06T14:33:39+02:00
2026-05-09,2.489,2026-05-08T12:10:39+02:00
2026-05-12,2.589,2026-05-12T12:10:30+02:00
2026-05-13,2.539,2026-05-13T12:10:41+02:00
2026-05-14,2.559,2026-05-14T12:07:09+02:00
2026-05-15,2.569,2026-05-15T12:07:48+02:00
2026-05-16,2.569,2026-05-16T12:10:46+02:00
2026-05-17,2.569,2026-05-17T12:10:19+02:00
2026-05-18,2.589,2026-05-18T12:10:27+02:00
2026-05-19,2.589,2026-05-19T12:13:59+02:00
2026-05-20,2.579,2026-05-20T12:04:14+02:00
2026-05-21,2.559,2026-05-21T12:09:28+02:00
2026-05-22,2.529,2026-05-22T12:11:22+02:00
2026-05-23,2.529,2026-05-23T12:07:43+02:00
2026-05-24,2.529,2026-05-24T12:13:49+02:00
2026-05-25,2.529,2026-05-25T12:09:37+02:00
2026-05-26,2.509,2026-05-25T16:28:23+02:00
2026-05-27,2.509,2026-05-26T16:25:29+02:00
2026-05-29,2.499,2026-05-29T10:40:47+02:00
2026-05-30,2.499,2026-05-29T10:40:47+02:00
2026-06-03,2.499,2026-06-02T16:28:16+02:00
2026-06-04,2.499,2026-06-03T16:25:19+02:00
2026-06-08,2.499,2026-06-08T11:57:40+02:00
2026-06-09,2.489,2026-06-09T11:22:21+02:00
2026-06-10,2.489,2026-06-09T11:22:21+02:00
2026-06-11,2.489,2026-06-11T06:59:17+02:00
2026-06-12,2.429,2026-06-12T11:36:54+02:00
2026-06-13,2.429,2026-06-12T11:36:54+02:00
2026-06-14,2.429,2026-06-14T04:11:45+02:00
2026-06-15,2.429,2026-06-15T07:50:06+02:00
2026-06-16,2.419,2026-06-15T16:28:50+02:00
2026-06-17,2.419,2026-06-16T13:37:13+02:00
2026-06-18,2.409,2026-06-18T10:59:25+02:00
2026-06-19,2.409,2026-06-18T10:59:25+02:00
2026-06-23,2.389,2026-06-23T12:07:56+02:00
2026-06-24,2.389,2026-06-24T12:09:47+02:00
2026-06-25,2.399,2026-06-25T12:11:26+02:00
2026-06-26,2.399,2026-06-26T12:10:59+02:00
2026-06-27,2.399,2026-06-27T12:10:38+02:00
2026-06-28,2.369,2026-06-27T16:31:00+02:00
2026-06-29,2.419,2026-06-29T12:07:55+02:00
2026-06-30,2.549,2026-06-30T12:07:43+02:00
2026-07-01,2.419,2026-06-30T15:55:21+02:00
2026-07-02,2.589,2026-07-02T12:09:34+02:00
2026-07-03,2.599,2026-07-03T12:09:51+02:00
2026-07-04,2.599,2026-07-04T12:08:03+02:00
2026-07-05,2.599,2026-07-05T12:10:35+02:00
2026-07-06,2.609,2026-07-06T12:08:07+02:00
2026-07-07,2.619,2026-07-07T12:09:52+02:00
2026-07-08,2.629,2026-07-08T12:07:05+02:00
2026-07-09,2.619,2026-07-09T12:07:46+02:00
2026-07-10,2.619,2026-07-10T12:10:36+02:00
2026-07-11,2.619,2026-07-11T12:10:24+02:00
2026-07-12,2.619,2026-07-12T12:10:25+02:00
2026-07-13,2.649,2026-07-13T12:09:50+02:00
2026-07-14,2.689,2026-07-14T12:10:24+02:00
2026-07-15,2.699,2026-07-15T12:10:46+02:00
2026-07-16,2.699,2026-07-16T12:07:06+02:00
