date,price,last_update
2026-04-01,2.194,2026-04-01T12:04:33+02:00
2026-04-02,2.304,2026-04-02T12:02:48+02:00
2026-04-03,2.274,2026-04-03T12:02:50+02:00
2026-04-04,2.314,2026-04-04T12:02:49+02:00
2026-04-05,2.334,2026-04-05T12:01:43+02:00
2026-04-06,2.334,2026-04-06T12:01:56+02:00
2026-04-07,2.304,2026-04-07T12:02:15+02:00
2026-04-08,2.294,2026-04-08T12:03:10+02:00
2026-04-09,2.144,2026-04-09T12:01:58+02:00
2026-04-10,2.134,2026-04-10T12:04:21+02:00
2026-04-11,2.184,2026-04-11T12:02:18+02:00
2026-04-12,2.184,2026-04-12T12:02:20+02:00
2026-04-13,2.204,2026-04-13T12:03:17+02:00
2026-04-14,2.244,2026-04-14T12:01:33+02:00
2026-04-15,2.214,2026-04-15T12:02:30+02:00
2026-04-16,2.184,2026-04-16T12:03:25+02:00
2026-04-17,2.204,2026-04-17T12:02:00+02:00
2026-04-18,2.214,2026-04-18T12:02:50+02:00
2026-04-19,2.214,2026-04-19T12:02:51+02:00
2026-04-20,2.214,2026-04-20T12:02:50+02:00
2026-04-21,2.154,2026-04-21T12:02:22+02:00
2026-04-22,2.154,2026-04-22T12:02:31+02:00
2026-04-23,2.154,2026-04-23T12:03:38+02:00
2026-04-24,2.214,2026-04-24T12:01:42+02:00
2026-04-25,2.214,2026-04-25T12:03:19+02:00
2026-04-26,2.214,2026-04-26T12:01:54+02:00
2026-04-27,2.224,2026-04-27T12:02:46+02:00
2026-04-28,2.224,2026-04-28T12:01:58+02:00
2026-04-29,2.224,2026-04-29T12:05:33+02:00
2026-04-30,2.254,2026-04-30T12:02:32+02:00
2026-05-01,2.114,2026-05-01T12:01:07+02:00
2026-05-02,2.114,2026-05-02T12:03:21+02:00
2026-05-03,2.134,2026-05-03T12:02:30+02:00
2026-05-04,2.114,2026-05-04T12:01:50+02:00
2026-05-05,2.144,2026-05-05T12:01:39+02:00
2026-05-06,2.124,2026-05-06T12:01:42+02:00
2026-05-07,2.084,2026-05-07T12:02:00+02:00
2026-05-08,2.084,2026-05-08T12:01:28+02:00
2026-05-09,2.084,2026-05-09T12:02:56+02:00
2026-05-10,2.084,2026-05-10T12:01:59+02:00
2026-05-11,2.084,2026-05-11T12:01:42+02:00
2026-05-12,2.104,2026-05-12T12:01:22+02:00
2026-05-13,2.124,2026-05-13T12:01:29+02:00
2026-05-14,2.134,2026-05-14T12:01:05+02:00
2026-05-15,2.134,2026-05-15T12:01:44+02:00
2026-05-16,2.144,2026-05-16T12:01:41+02:00
2026-05-17,2.144,2026-05-17T12:01:12+02:00
2026-05-18,2.144,2026-05-18T12:02:21+02:00
2026-05-19,2.184,2026-05-19T12:01:51+02:00
2026-05-20,2.164,2026-05-20T12:02:12+02:00
2026-05-21,2.144,2026-05-21T12:02:22+02:00
2026-05-22,2.134,2026-05-22T12:02:16+02:00
2026-05-23,2.124,2026-05-23T12:01:40+02:00
2026-05-24,2.124,2026-05-24T12:01:39+02:00
2026-05-25,2.134,2026-05-25T12:01:30+02:00
2026-05-26,2.124,2026-05-26T12:01:28+02:00
2026-05-27,2.104,2026-05-27T12:01:40+02:00
2026-05-28,2.074,2026-05-28T12:01:57+02:00
2026-05-29,2.044,2026-05-29T12:02:00+02:00
2026-05-30,2.054,2026-05-30T12:02:19+02:00
2026-05-31,2.074,2026-05-31T12:01:09+02:00
2026-06-01,2.074,2026-06-01T12:01:36+02:00
2026-06-02,2.094,2026-06-02T12:01:43+02:00
2026-06-03,2.104,2026-06-03T12:00:49+02:00
2026-06-04,2.124,2026-06-04T12:01:19+02:00
2026-06-05,2.124,2026-06-05T12:01:21+02:00
2026-06-06,2.074,2026-06-06T12:01:49+02:00
2026-06-07,2.084,2026-06-07T12:00:53+02:00
2026-06-08,2.084,2026-06-08T12:01:45+02:00
2026-06-09,2.084,2026-06-09T12:00:58+02:00
2026-06-10,2.054,2026-06-10T12:01:16+02:00
2026-06-11,2.054,2026-06-11T12:02:07+02:00
2026-06-12,2.104,2026-06-12T12:02:22+02:00
2026-06-13,2.084,2026-06-13T12:01:44+02:00
2026-06-14,2.064,2026-06-14T12:02:16+02:00
2026-06-15,2.074,2026-06-15T12:02:50+02:00
2026-06-16,2.064,2026-06-16T12:01:45+02:00
2026-06-17,2.034,2026-06-17T12:01:56+02:00
2026-06-18,2.024,2026-06-18T12:01:27+02:00
2026-06-19,2.004,2026-06-19T12:00:58+02:00
2026-06-20,1.994,2026-06-20T12:01:52+02:00
2026-06-21,2.014,2026-06-21T12:01:08+02:00
2026-06-22,2.024,2026-06-22T12:01:15+02:00
2026-06-23,2.044,2026-06-23T12:02:50+02:00
2026-06-24,2.044,2026-06-24T12:01:36+02:00
2026-06-25,2.024,2026-06-25T12:02:18+02:00
2026-06-26,2.034,2026-06-26T12:01:52+02:00
2026-06-27,2.034,2026-06-27T12:01:30+02:00
2026-06-28,2.034,2026-06-28T12:02:38+02:00
2026-06-29,2.034,2026-06-29T12:00:41+02:00
2026-06-30,2.054,2026-06-30T12:01:30+02:00
2026-07-01,2.174,2026-07-01T12:01:05+02:00
2026-07-02,2.164,2026-07-02T12:02:26+02:00
2026-07-03,2.174,2026-07-03T12:00:42+02:00
2026-07-04,2.164,2026-07-04T12:00:56+02:00
2026-07-05,2.174,2026-07-05T12:02:28+02:00
2026-07-06,2.184,2026-07-06T12:01:58+02:00
2026-07-07,2.184,2026-07-07T12:01:44+02:00
2026-07-08,2.174,2026-07-08T12:00:58+02:00
