date,price,last_update
2026-04-01,2.629,2026-04-01T12:19:57+02:00
2026-04-02,2.399,2026-04-02T12:00:00+02:00
2026-04-03,2.399,2026-04-03T12:00:00+02:00
2026-04-04,2.429,2026-04-04T12:04:54+02:00
2026-04-05,2.429,2026-04-05T12:00:00+02:00
2026-04-06,2.449,2026-04-06T12:11:04+02:00
2026-04-07,2.479,2026-04-07T12:05:17+02:00
2026-04-08,2.479,2026-04-07T12:05:17+02:00
2026-04-10,2.409,2026-04-09T13:49:59+02:00
2026-04-13,2.339,2026-04-13T09:50:41+02:00
2026-04-14,2.339,2026-04-13T09:50:41+02:00
2026-04-15,2.279,2026-04-15T10:14:23+02:00
2026-04-16,2.279,2026-04-15T10:14:23+02:00
