date,price,last_update
2026-04-01,2.069,2026-04-01T12:12:43+02:00
2026-04-02,2.169,2026-04-02T12:06:54+02:00
2026-04-03,2.169,2026-04-03T12:00:00+02:00
2026-04-04,2.149,2026-04-04T12:09:58+02:00
2026-04-05,2.189,2026-04-05T12:07:49+02:00
2026-04-06,2.189,2026-04-06T12:00:00+02:00
2026-04-07,2.139,2026-04-07T12:07:20+02:00
2026-04-08,2.139,2026-04-08T12:00:00+02:00
2026-04-09,2.079,2026-04-09T10:14:00+02:00
2026-04-10,2.089,2026-04-10T12:07:24+02:00
2026-04-11,2.089,2026-04-11T12:07:23+02:00
2026-04-12,2.089,2026-04-11T16:14:12+02:00
2026-04-14,2.099,2026-04-13T12:07:23+02:00
2026-04-15,2.059,2026-04-15T09:13:05+02:00
2026-04-16,2.049,2026-04-16T12:07:29+02:00
2026-04-17,2.059,2026-04-17T12:13:17+02:00
2026-04-18,2.039,2026-04-18T09:13:09+02:00
2026-04-19,2.039,2026-04-18T17:13:39+02:00
2026-04-20,2.059,2026-04-20T12:09:57+02:00
2026-04-21,2.069,2026-04-21T12:10:28+02:00
2026-04-22,2.079,2026-04-22T12:07:35+02:00
2026-04-23,2.119,2026-04-23T12:10:43+02:00
2026-04-24,2.179,2026-04-24T12:08:49+02:00
2026-04-25,2.119,2026-04-25T12:08:23+02:00
2026-04-26,2.129,2026-04-26T12:11:06+02:00
2026-04-27,2.159,2026-04-27T12:07:50+02:00
2026-04-28,2.129,2026-04-28T12:07:04+02:00
2026-04-29,2.189,2026-04-29T12:09:36+02:00
2026-04-30,2.079,2026-04-30T12:10:39+02:00
2026-05-01,1.939,2026-05-01T12:13:52+02:00
2026-05-02,1.939,2026-05-02T12:09:53+02:00
2026-05-03,1.939,2026-05-03T12:07:40+02:00
2026-05-04,2.149,2026-05-04T12:04:56+02:00
2026-05-05,2.109,2026-05-05T12:04:49+02:00
2026-05-06,2.069,2026-05-06T12:04:49+02:00
2026-05-07,2.039,2026-05-07T12:07:09+02:00
2026-05-08,2.049,2026-05-08T12:03:30+02:00
2026-05-09,2.039,2026-05-09T12:07:59+02:00
2026-05-10,2.039,2026-05-10T12:07:04+02:00
2026-05-11,2.059,2026-05-11T12:03:43+02:00
2026-05-12,2.059,2026-05-12T12:04:25+02:00
2026-05-13,2.059,2026-05-13T12:10:41+02:00
2026-05-14,2.089,2026-05-14T12:04:07+02:00
2026-05-15,2.089,2026-05-15T12:07:48+02:00
2026-05-16,2.089,2026-05-16T12:04:42+02:00
2026-05-17,2.089,2026-05-17T12:04:14+02:00
2026-05-18,2.089,2026-05-18T12:07:25+02:00
2026-05-19,2.089,2026-05-19T12:03:52+02:00
2026-05-20,2.069,2026-05-20T12:07:16+02:00
2026-05-21,2.059,2026-05-21T12:09:28+02:00
2026-05-22,2.049,2026-05-22T12:04:18+02:00
2026-05-23,2.049,2026-05-23T12:07:43+02:00
2026-05-24,2.049,2026-05-24T12:04:41+02:00
2026-05-25,2.049,2026-05-25T12:03:31+02:00
2026-05-26,2.019,2026-05-26T12:03:29+02:00
2026-05-27,2.009,2026-05-27T12:07:47+02:00
2026-05-28,2.029,2026-05-28T12:04:59+02:00
2026-05-29,2.029,2026-05-29T12:07:08+02:00
2026-05-30,2.019,2026-05-30T12:07:25+02:00
2026-05-31,2.019,2026-05-31T12:07:16+02:00
2026-06-01,2.009,2026-06-01T12:09:51+02:00
2026-06-02,2.039,2026-06-02T12:07:48+02:00
2026-06-03,2.039,2026-06-03T12:07:53+02:00
2026-06-04,2.029,2026-06-04T12:10:26+02:00
2026-06-05,2.039,2026-06-05T12:08:26+02:00
