date,price,last_update
2026-04-04,2.099,2026-04-04T12:00:00+02:00
2026-04-05,2.099,2026-04-05T12:00:00+02:00
2026-04-06,2.109,2026-04-06T13:25:57+02:00
2026-04-07,2.109,2026-04-07T12:00:00+02:00
2026-04-11,2.109,2026-04-11T07:17:54+02:00
2026-04-12,2.109,2026-04-11T07:17:54+02:00
2026-04-14,2.109,2026-04-14T07:16:57+02:00
2026-04-15,2.109,2026-04-14T07:16:57+02:00
2026-04-16,2.109,2026-04-16T06:54:16+02:00
2026-04-17,2.109,2026-04-17T07:18:47+02:00
2026-04-18,2.090,2026-04-18T08:57:52+02:00
2026-04-19,2.090,2026-04-18T08:57:52+02:00
2026-04-22,2.089,2026-04-21T17:59:13+02:00
2026-04-27,2.089,2026-04-27T06:29:20+02:00
2026-04-28,2.089,2026-04-27T06:29:20+02:00
2026-05-02,1.989,2026-05-02T10:18:07+02:00
2026-05-03,1.989,2026-05-02T10:18:07+02:00
2026-05-05,1.999,2026-05-04T12:07:59+02:00
2026-05-09,1.989,2026-05-08T14:34:58+02:00
2026-05-13,1.969,2026-05-13T10:17:34+02:00
