date,price,last_update
2026-04-01,2.099,2026-04-01T11:34:50+02:00
2026-04-02,2.069,2026-04-02T11:35:57+02:00
2026-04-03,2.169,2026-04-03T12:04:54+02:00
2026-04-04,2.169,2026-04-04T12:00:00+02:00
2026-04-05,2.169,2026-04-05T12:00:00+02:00
2026-04-06,2.169,2026-04-06T12:00:00+02:00
2026-04-07,2.229,2026-04-07T12:10:22+02:00
2026-04-08,2.169,2026-04-07T14:04:30+02:00
2026-04-09,2.169,2026-04-09T12:05:03+02:00
2026-04-10,2.209,2026-04-10T12:10:27+02:00
2026-04-11,2.099,2026-04-11T06:35:18+02:00
2026-04-12,2.119,2026-04-12T12:05:23+02:00
2026-04-13,2.199,2026-04-13T12:10:26+02:00
2026-04-14,2.159,2026-04-14T12:10:45+02:00
2026-04-15,2.149,2026-04-15T12:10:39+02:00
2026-04-16,2.119,2026-04-16T12:10:32+02:00
2026-04-17,2.139,2026-04-17T12:10:14+02:00
2026-04-18,2.059,2026-04-17T20:04:39+02:00
2026-04-19,2.059,2026-04-19T12:04:53+02:00
2026-04-20,2.059,2026-04-19T12:04:53+02:00
2026-04-21,2.129,2026-04-21T12:05:24+02:00
2026-04-22,2.129,2026-04-22T12:09:36+02:00
2026-04-23,2.149,2026-04-23T12:10:43+02:00
2026-04-24,2.159,2026-04-24T12:10:50+02:00
2026-04-25,2.079,2026-04-25T10:05:38+02:00
2026-04-26,2.089,2026-04-26T12:11:06+02:00
2026-04-27,2.159,2026-04-27T12:14:56+02:00
2026-04-28,2.159,2026-04-28T12:11:10+02:00
2026-04-29,2.069,2026-04-29T10:35:09+02:00
2026-04-30,2.149,2026-04-30T12:09:38+02:00
2026-05-01,2.069,2026-04-30T21:05:14+02:00
2026-05-02,2.029,2026-05-02T09:04:40+02:00
2026-05-03,2.039,2026-05-03T12:09:46+02:00
2026-05-04,2.129,2026-05-04T12:11:10+02:00
2026-05-05,2.029,2026-05-05T10:36:23+02:00
2026-05-06,2.109,2026-05-06T12:09:52+02:00
2026-05-07,1.989,2026-05-07T11:10:56+02:00
2026-05-08,2.059,2026-05-08T12:09:36+02:00
2026-05-09,1.979,2026-05-08T20:35:44+02:00
2026-05-10,1.979,2026-05-10T12:07:04+02:00
2026-05-11,2.069,2026-05-11T12:09:49+02:00
2026-05-12,1.959,2026-05-12T11:05:40+02:00
2026-05-13,2.069,2026-05-13T12:14:46+02:00
2026-05-14,1.989,2026-05-13T20:04:43+02:00
2026-05-15,1.969,2026-05-15T11:05:48+02:00
2026-05-16,1.989,2026-05-16T10:04:57+02:00
2026-05-17,1.989,2026-05-16T10:04:57+02:00
2026-05-18,1.969,2026-05-18T11:05:30+02:00
2026-05-19,2.029,2026-05-19T12:09:56+02:00
2026-05-20,2.089,2026-05-20T12:10:18+02:00
2026-05-21,2.039,2026-05-21T12:09:28+02:00
2026-05-22,2.069,2026-05-22T12:10:21+02:00
2026-05-23,1.959,2026-05-23T11:36:19+02:00
2026-05-24,1.949,2026-05-24T10:05:29+02:00
2026-05-25,1.949,2026-05-24T10:05:29+02:00
2026-05-26,2.029,2026-05-26T12:09:34+02:00
2026-05-27,2.009,2026-05-27T12:04:43+02:00
2026-05-28,1.989,2026-05-28T12:07:05+02:00
2026-05-29,1.999,2026-05-29T12:07:08+02:00
2026-05-30,1.929,2026-05-29T16:05:15+02:00
2026-06-01,1.999,2026-06-01T12:04:38+02:00
2026-06-02,1.989,2026-06-02T12:04:46+02:00
2026-06-03,1.929,2026-06-03T12:04:52+02:00
2026-06-04,1.929,2026-06-03T12:04:52+02:00
2026-06-05,1.989,2026-06-05T12:05:24+02:00
