date,price,last_update
2026-04-01,2.169,2026-04-01T12:14:46+02:00
2026-04-02,2.189,2026-04-02T12:09:58+02:00
2026-04-03,2.269,2026-04-03T12:07:56+02:00
2026-04-04,2.209,2026-04-04T12:14:06+02:00
2026-04-05,2.229,2026-04-05T12:07:49+02:00
2026-04-06,2.239,2026-04-06T12:06:59+02:00
2026-04-07,2.229,2026-04-07T12:08:20+02:00
2026-04-08,2.189,2026-04-08T12:07:18+02:00
2026-04-09,2.129,2026-04-09T12:11:16+02:00
2026-04-10,2.049,2026-04-10T09:24:18+02:00
2026-04-11,2.129,2026-04-11T12:07:23+02:00
2026-04-12,2.129,2026-04-12T12:07:25+02:00
2026-04-13,2.169,2026-04-13T12:13:30+02:00
2026-04-14,2.049,2026-04-14T11:11:26+02:00
2026-04-15,2.139,2026-04-15T12:13:43+02:00
2026-04-16,2.039,2026-04-16T07:14:35+02:00
2026-04-17,2.149,2026-04-17T12:05:07+02:00
2026-04-18,2.129,2026-04-18T12:08:54+02:00
2026-04-19,2.129,2026-04-19T12:07:56+02:00
2026-04-20,2.129,2026-04-20T12:08:56+02:00
2026-04-21,1.979,2026-04-21T11:19:35+02:00
2026-04-22,2.139,2026-04-22T12:11:38+02:00
2026-04-23,2.169,2026-04-23T12:11:44+02:00
2026-04-24,2.039,2026-04-23T19:23:28+02:00
2026-04-25,2.179,2026-04-25T12:08:23+02:00
2026-04-26,2.199,2026-04-26T12:04:56+02:00
2026-04-27,2.039,2026-04-27T08:31:08+02:00
2026-04-28,2.209,2026-04-28T12:08:05+02:00
2026-04-29,2.209,2026-04-29T12:08:36+02:00
2026-04-30,2.239,2026-04-30T12:11:39+02:00
2026-05-01,2.179,2026-05-01T12:08:37+02:00
2026-05-02,2.139,2026-05-02T12:07:36+02:00
2026-05-03,2.139,2026-05-03T12:15:00+02:00
2026-05-04,2.129,2026-05-04T12:07:59+02:00
2026-05-05,2.039,2026-05-05T07:30:54+02:00
2026-05-06,2.129,2026-05-06T12:08:51+02:00
2026-05-07,2.099,2026-05-07T12:13:19+02:00
2026-05-08,2.079,2026-05-08T12:08:35+02:00
2026-05-09,2.089,2026-05-09T12:09:01+02:00
2026-05-10,2.079,2026-05-10T12:07:04+02:00
2026-05-11,1.999,2026-05-11T09:12:13+02:00
2026-05-12,1.949,2026-05-12T10:01:46+02:00
2026-05-13,2.129,2026-05-13T12:08:38+02:00
2026-05-14,2.129,2026-05-14T12:05:07+02:00
2026-05-15,2.129,2026-05-15T12:07:48+02:00
2026-05-16,2.139,2026-05-16T12:07:45+02:00
2026-05-17,2.149,2026-05-17T12:09:18+02:00
2026-05-18,2.159,2026-05-18T12:08:26+02:00
2026-05-19,2.159,2026-05-19T12:13:59+02:00
2026-05-20,1.999,2026-05-20T06:53:24+02:00
2026-05-21,1.989,2026-05-21T07:38:42+02:00
2026-05-22,2.149,2026-05-22T12:08:20+02:00
