date,price,last_update
2026-04-01,2.629,2026-04-01T12:12:43+02:00
2026-04-02,2.629,2026-04-02T12:06:54+02:00
2026-04-03,2.639,2026-04-03T12:06:55+02:00
2026-04-04,2.639,2026-04-04T12:00:00+02:00
2026-04-05,2.639,2026-04-05T12:07:49+02:00
2026-04-06,2.639,2026-04-06T12:00:00+02:00
2026-04-07,2.639,2026-04-07T12:00:00+02:00
2026-04-09,2.639,2026-04-08T12:08:19+02:00
2026-04-10,2.559,2026-04-10T08:57:50+02:00
2026-04-11,2.559,2026-04-10T16:07:37+02:00
2026-04-12,2.559,2026-04-12T10:13:30+02:00
2026-04-13,2.589,2026-04-13T12:07:23+02:00
2026-04-14,2.559,2026-04-13T16:07:19+02:00
2026-04-15,2.559,2026-04-15T10:45:59+02:00
2026-04-16,2.569,2026-04-16T12:07:29+02:00
2026-04-17,2.569,2026-04-17T12:07:10+02:00
2026-04-18,2.569,2026-04-18T12:07:53+02:00
2026-04-19,2.569,2026-04-19T12:07:56+02:00
2026-04-20,2.569,2026-04-20T12:06:54+02:00
2026-04-21,2.559,2026-04-21T12:10:28+02:00
2026-04-22,2.579,2026-04-22T12:07:35+02:00
2026-04-23,2.609,2026-04-23T12:13:45+02:00
2026-04-24,2.649,2026-04-24T12:10:50+02:00
2026-04-25,2.649,2026-04-25T12:08:23+02:00
2026-04-26,2.649,2026-04-26T12:06:58+02:00
2026-04-27,2.639,2026-04-27T12:07:50+02:00
2026-04-28,2.689,2026-04-28T12:07:04+02:00
2026-04-29,2.699,2026-04-29T12:09:36+02:00
2026-04-30,2.569,2026-04-29T16:08:30+02:00
2026-05-01,2.539,2026-05-01T12:08:37+02:00
2026-05-02,2.539,2026-05-02T12:07:36+02:00
2026-05-03,2.539,2026-05-03T12:07:40+02:00
2026-05-04,2.509,2026-05-04T12:07:59+02:00
2026-05-05,2.549,2026-05-05T12:10:59+02:00
2026-05-06,2.499,2026-05-06T12:04:49+02:00
2026-05-07,2.489,2026-05-07T09:13:41+02:00
2026-05-08,2.509,2026-05-08T12:10:39+02:00
2026-05-09,2.509,2026-05-09T12:07:59+02:00
2026-05-10,2.509,2026-05-10T12:07:04+02:00
2026-05-11,2.529,2026-05-11T12:07:47+02:00
2026-05-12,2.539,2026-05-12T12:07:27+02:00
2026-05-13,2.529,2026-05-13T12:10:41+02:00
2026-05-14,2.549,2026-05-14T12:07:09+02:00
2026-05-15,2.579,2026-05-15T12:07:48+02:00
2026-05-16,2.559,2026-05-16T12:07:45+02:00
2026-05-17,2.559,2026-05-17T12:08:17+02:00
2026-05-18,2.579,2026-05-18T12:07:25+02:00
2026-05-19,2.599,2026-05-19T12:13:59+02:00
2026-05-20,2.579,2026-05-20T12:04:14+02:00
2026-05-21,2.579,2026-05-21T12:03:23+02:00
