date,price,last_update
2026-04-01,2.269,2026-04-01T12:02:27+02:00
2026-04-02,2.239,2026-04-02T12:33:00+02:00
2026-04-03,2.329,2026-04-03T12:32:57+02:00
2026-04-04,2.279,2026-04-04T12:34:34+02:00
2026-04-05,2.329,2026-04-05T12:05:46+02:00
2026-04-06,2.329,2026-04-06T12:33:20+02:00
2026-04-07,2.329,2026-04-07T12:05:17+02:00
2026-04-08,2.309,2026-04-08T12:03:10+02:00
2026-04-09,2.109,2026-04-09T10:39:30+02:00
2026-04-10,2.239,2026-04-10T12:02:20+02:00
2026-04-11,2.059,2026-04-10T19:06:36+02:00
2026-04-12,2.059,2026-04-11T17:35:27+02:00
2026-04-13,2.059,2026-04-13T07:32:09+02:00
2026-04-14,2.059,2026-04-13T19:02:26+02:00
2026-04-15,2.049,2026-04-15T10:02:08+02:00
2026-04-16,2.039,2026-04-15T19:35:30+02:00
2026-04-17,2.029,2026-04-17T07:23:50+02:00
2026-04-18,2.229,2026-04-18T12:03:50+02:00
2026-04-19,2.029,2026-04-19T10:58:55+02:00
2026-04-20,2.229,2026-04-20T12:03:51+02:00
2026-04-21,2.219,2026-04-21T12:02:22+02:00
2026-04-22,2.019,2026-04-22T11:05:40+02:00
2026-04-23,2.019,2026-04-23T08:05:50+02:00
2026-04-24,2.039,2026-04-24T07:32:45+02:00
2026-04-25,2.039,2026-04-25T08:58:45+02:00
2026-04-26,2.259,2026-04-26T12:03:55+02:00
2026-04-27,2.039,2026-04-27T09:03:33+02:00
2026-04-28,2.049,2026-04-28T06:13:47+02:00
2026-04-29,2.259,2026-04-29T12:03:30+02:00
2026-04-30,2.279,2026-04-30T12:03:33+02:00
2026-05-01,2.139,2026-05-01T12:07:29+02:00
2026-05-02,2.159,2026-05-02T12:04:23+02:00
2026-05-03,2.159,2026-05-03T12:04:33+02:00
2026-05-04,2.159,2026-05-04T12:06:57+02:00
2026-05-05,2.159,2026-05-05T12:07:52+02:00
2026-05-06,2.159,2026-05-06T12:04:49+02:00
2026-05-07,2.159,2026-05-07T12:07:09+02:00
2026-05-08,2.139,2026-05-08T12:04:31+02:00
2026-05-09,2.139,2026-05-09T12:03:57+02:00
2026-05-10,2.139,2026-05-10T12:05:03+02:00
2026-05-11,2.159,2026-05-11T12:03:43+02:00
2026-05-12,2.159,2026-05-12T12:04:25+02:00
2026-05-13,2.159,2026-05-13T12:04:34+02:00
2026-05-14,2.159,2026-05-14T12:04:07+02:00
2026-05-15,2.159,2026-05-15T12:02:45+02:00
2026-05-16,2.159,2026-05-16T12:03:42+02:00
2026-05-17,2.159,2026-05-17T11:58:08+02:00
2026-05-18,2.159,2026-05-18T12:04:22+02:00
2026-05-19,2.179,2026-05-19T12:03:52+02:00
2026-05-20,2.179,2026-05-20T12:04:14+02:00
2026-05-21,2.179,2026-05-21T12:04:24+02:00
2026-05-22,2.179,2026-05-22T12:04:18+02:00
2026-05-23,2.179,2026-05-23T12:03:41+02:00
2026-05-24,2.129,2026-05-24T12:04:41+02:00
2026-05-25,2.129,2026-05-25T12:03:31+02:00
2026-05-26,2.129,2026-05-26T12:02:28+02:00
2026-05-27,2.109,2026-05-27T12:04:43+02:00
