date,price,last_update
2026-04-01,2.399,2026-04-01T12:07:36+02:00
2026-04-02,2.299,2026-04-02T12:00:00+02:00
2026-04-03,2.319,2026-04-03T12:07:56+02:00
2026-04-04,2.319,2026-04-04T12:00:00+02:00
2026-04-05,2.429,2026-04-05T12:07:49+02:00
2026-04-06,2.389,2026-04-06T12:00:00+02:00
2026-04-07,2.389,2026-04-07T12:00:00+02:00
2026-04-08,2.419,2026-04-08T12:03:10+02:00
2026-04-09,2.299,2026-04-09T09:20:03+02:00
2026-04-10,2.319,2026-04-10T12:07:24+02:00
2026-04-11,2.299,2026-04-10T13:32:56+02:00
2026-04-12,2.279,2026-04-12T09:19:43+02:00
2026-04-13,2.279,2026-04-12T09:19:43+02:00
2026-04-14,2.229,2026-04-14T10:05:07+02:00
2026-04-15,2.199,2026-04-15T09:48:47+02:00
2026-04-16,2.179,2026-04-16T10:26:20+02:00
2026-04-17,2.159,2026-04-17T10:32:17+02:00
2026-04-18,2.159,2026-04-17T10:32:17+02:00
2026-04-19,2.149,2026-04-19T10:01:58+02:00
2026-04-20,2.119,2026-04-20T09:18:55+02:00
2026-04-21,2.079,2026-04-21T10:02:16+02:00
2026-04-22,2.059,2026-04-22T10:07:46+02:00
2026-04-23,2.049,2026-04-23T10:01:35+02:00
2026-04-24,2.089,2026-04-24T12:07:48+02:00
