date,price,last_update
2026-04-01,2.439,2026-04-01T12:07:36+02:00
2026-04-02,2.519,2026-04-02T12:06:54+02:00
2026-04-03,2.449,2026-04-03T12:11:02+02:00
2026-04-04,2.459,2026-04-04T12:09:58+02:00
2026-04-05,2.499,2026-04-05T12:07:49+02:00
2026-04-06,2.479,2026-04-06T12:00:00+02:00
2026-04-07,2.479,2026-04-07T12:00:00+02:00
2026-04-09,2.429,2026-04-08T12:52:23+02:00
2026-04-10,2.369,2026-04-10T11:59:17+02:00
2026-04-11,2.339,2026-04-10T18:07:33+02:00
2026-04-12,2.339,2026-04-11T12:58:10+02:00
2026-04-13,2.339,2026-04-12T13:28:44+02:00
2026-04-14,2.339,2026-04-13T12:37:10+02:00
2026-04-15,2.289,2026-04-14T14:07:22+02:00
2026-04-16,2.259,2026-04-15T19:06:59+02:00
2026-04-17,2.259,2026-04-16T12:38:06+02:00
2026-04-18,2.259,2026-04-17T12:37:51+02:00
2026-04-19,2.199,2026-04-18T13:18:55+02:00
2026-04-20,2.199,2026-04-20T00:07:31+02:00
2026-04-21,2.189,2026-04-21T07:04:10+02:00
2026-04-22,2.189,2026-04-22T12:10:37+02:00
2026-04-23,2.199,2026-04-23T12:13:45+02:00
2026-04-24,2.279,2026-04-24T12:08:49+02:00
2026-04-25,2.229,2026-04-25T12:04:20+02:00
2026-04-26,2.239,2026-04-26T12:06:58+02:00
2026-04-27,2.319,2026-04-27T12:07:50+02:00
2026-04-28,2.239,2026-04-28T12:07:04+02:00
2026-04-29,2.309,2026-04-29T12:07:35+02:00
2026-04-30,2.279,2026-04-30T12:10:39+02:00
2026-05-01,2.039,2026-05-01T12:05:22+02:00
2026-05-02,2.039,2026-05-02T12:04:23+02:00
2026-05-03,2.039,2026-05-03T12:07:40+02:00
2026-05-04,2.199,2026-05-04T12:04:56+02:00
2026-05-05,2.199,2026-05-05T12:10:59+02:00
2026-05-06,2.159,2026-05-06T12:07:50+02:00
2026-05-07,2.109,2026-05-07T12:07:09+02:00
2026-05-08,2.119,2026-05-08T12:07:33+02:00
2026-05-09,2.109,2026-05-09T12:07:59+02:00
2026-05-10,2.109,2026-05-10T12:13:08+02:00
2026-05-11,2.129,2026-05-11T12:10:49+02:00
2026-05-12,2.119,2026-05-12T12:07:27+02:00
2026-05-13,2.109,2026-05-13T12:07:37+02:00
2026-05-14,2.129,2026-05-14T12:10:12+02:00
2026-05-15,2.129,2026-05-15T12:07:48+02:00
2026-05-16,2.129,2026-05-16T12:10:46+02:00
2026-05-17,2.129,2026-05-17T12:10:19+02:00
2026-05-18,2.139,2026-05-18T12:10:27+02:00
2026-05-19,2.139,2026-05-19T12:13:59+02:00
2026-05-20,2.129,2026-05-20T12:13:20+02:00
2026-05-21,2.109,2026-05-21T12:09:28+02:00
2026-05-22,2.089,2026-05-22T12:11:22+02:00
2026-05-23,2.089,2026-05-23T12:07:43+02:00
2026-05-24,1.959,2026-05-23T14:21:32+02:00
