date,price,last_update
2026-04-01,2.739,2026-04-01T12:03:32+02:00
2026-04-02,2.729,2026-04-02T12:03:51+02:00
2026-04-03,2.749,2026-04-03T12:03:51+02:00
2026-04-04,2.839,2026-04-04T12:02:49+02:00
2026-04-05,2.859,2026-04-05T12:03:45+02:00
2026-04-06,2.859,2026-04-06T12:03:57+02:00
2026-04-07,2.839,2026-04-07T12:04:17+02:00
2026-04-08,2.819,2026-04-08T12:03:10+02:00
2026-04-09,2.809,2026-04-09T12:04:00+02:00
2026-04-10,2.759,2026-04-10T12:04:21+02:00
2026-04-11,2.659,2026-04-11T12:03:19+02:00
2026-04-12,2.629,2026-04-12T12:04:23+02:00
2026-04-13,2.629,2026-04-13T12:04:19+02:00
2026-04-14,2.719,2026-04-14T12:03:35+02:00
2026-04-15,2.689,2026-04-15T12:01:29+02:00
2026-04-16,2.669,2026-04-16T12:01:22+02:00
2026-04-17,2.639,2026-04-17T12:00:59+02:00
2026-04-18,2.629,2026-04-18T12:00:48+02:00
2026-04-19,2.569,2026-04-19T12:01:51+02:00
2026-04-20,2.579,2026-04-20T12:02:50+02:00
2026-04-21,2.499,2026-04-21T12:01:21+02:00
2026-04-22,2.529,2026-04-22T12:01:30+02:00
2026-04-23,2.569,2026-04-23T12:01:36+02:00
2026-04-24,2.629,2026-04-24T12:01:42+02:00
2026-04-25,2.649,2026-04-25T12:02:19+02:00
2026-04-26,2.659,2026-04-26T12:00:53+02:00
2026-04-27,2.629,2026-04-27T12:01:45+02:00
2026-04-28,2.629,2026-04-28T12:01:58+02:00
2026-04-29,2.669,2026-04-29T12:04:31+02:00
2026-04-30,2.669,2026-04-30T12:01:31+02:00
2026-05-01,2.559,2026-05-01T12:01:07+02:00
2026-05-02,2.559,2026-05-02T12:02:20+02:00
2026-05-03,2.559,2026-05-03T12:00:26+02:00
2026-05-04,2.559,2026-05-04T12:01:50+02:00
2026-05-05,2.559,2026-05-05T12:01:39+02:00
2026-05-06,2.589,2026-05-06T12:01:42+02:00
2026-05-07,2.569,2026-05-07T12:02:00+02:00
2026-05-08,2.569,2026-05-08T12:00:25+02:00
2026-05-09,2.499,2026-05-08T16:34:57+02:00
2026-05-12,2.229,2026-05-12T12:00:21+02:00
2026-05-13,2.539,2026-05-13T12:02:30+02:00
2026-05-14,2.539,2026-05-14T12:03:06+02:00
2026-05-15,2.539,2026-05-15T12:01:44+02:00
2026-05-16,2.539,2026-05-16T12:02:41+02:00
2026-05-17,2.539,2026-05-17T12:03:13+02:00
2026-05-18,2.539,2026-05-18T12:02:21+02:00
2026-05-19,2.539,2026-05-19T12:02:52+02:00
2026-05-20,2.539,2026-05-20T12:02:12+02:00
2026-05-21,2.539,2026-05-21T12:02:22+02:00
2026-05-22,2.539,2026-05-22T12:02:16+02:00
2026-05-23,2.489,2026-05-22T16:13:54+02:00
2026-05-24,2.539,2026-05-24T12:02:40+02:00
2026-05-25,2.459,2026-05-24T16:29:04+02:00
2026-05-27,2.539,2026-05-27T12:02:41+02:00
2026-05-28,2.539,2026-05-28T12:02:57+02:00
2026-05-29,2.539,2026-05-29T12:02:00+02:00
2026-05-30,2.399,2026-05-29T16:13:21+02:00
2026-06-02,2.459,2026-06-02T12:02:45+02:00
2026-06-03,2.489,2026-06-03T12:02:51+02:00
2026-06-04,2.489,2026-06-04T12:02:19+02:00
2026-06-05,2.479,2026-06-05T12:03:23+02:00
2026-06-06,2.399,2026-06-05T13:10:26+02:00
2026-06-08,2.499,2026-06-08T12:04:47+02:00
2026-06-09,2.429,2026-06-09T12:01:58+02:00
2026-06-10,2.419,2026-06-10T12:02:17+02:00
2026-06-11,2.419,2026-06-11T12:03:08+02:00
2026-06-12,2.399,2026-06-12T12:01:21+02:00
2026-06-13,2.399,2026-06-13T12:02:45+02:00
2026-06-14,2.399,2026-06-14T12:01:15+02:00
2026-06-15,2.399,2026-06-15T12:02:50+02:00
2026-06-16,2.359,2026-06-16T12:02:46+02:00
2026-06-17,2.359,2026-06-17T12:02:57+02:00
2026-06-18,2.299,2026-06-18T12:01:27+02:00
2026-06-19,2.299,2026-06-19T12:01:59+02:00
2026-06-20,2.299,2026-06-20T11:59:51+02:00
2026-06-21,2.299,2026-06-21T12:01:08+02:00
2026-06-22,2.299,2026-06-22T12:01:15+02:00
2026-06-23,2.299,2026-06-23T12:00:47+02:00
2026-06-24,2.299,2026-06-24T12:02:36+02:00
2026-06-25,2.299,2026-06-25T12:03:19+02:00
2026-06-26,2.299,2026-06-26T12:00:51+02:00
2026-06-27,2.239,2026-06-26T16:01:19+02:00
2026-06-29,2.299,2026-06-29T12:02:50+02:00
2026-06-30,2.299,2026-06-30T12:01:30+02:00
2026-07-01,2.459,2026-07-01T12:01:05+02:00
2026-07-02,2.479,2026-07-02T12:01:26+02:00
2026-07-03,2.479,2026-07-03T12:02:43+02:00
2026-07-04,2.479,2026-07-04T12:00:56+02:00
2026-07-05,2.479,2026-07-05T12:00:26+02:00
2026-07-06,2.479,2026-07-06T12:01:58+02:00
2026-07-07,2.479,2026-07-07T11:59:43+02:00
2026-07-08,2.499,2026-07-08T12:01:59+02:00
2026-07-09,2.499,2026-07-09T12:02:34+02:00
2026-07-10,2.519,2026-07-10T12:00:23+02:00
2026-07-11,2.459,2026-07-10T14:33:29+02:00
2026-07-13,2.539,2026-07-13T12:02:46+02:00
2026-07-14,2.599,2026-07-14T12:00:14+02:00
2026-07-15,2.599,2026-07-15T12:01:35+02:00
2026-07-16,2.619,2026-07-16T11:59:58+02:00
2026-07-17,2.639,2026-07-17T12:00:47+02:00
2026-07-18,2.649,2026-07-18T12:00:49+02:00
2026-07-19,2.679,2026-07-19T12:00:39+02:00
2026-07-20,2.679,2026-07-20T12:00:34+02:00
2026-07-21,2.699,2026-07-21T12:00:53+02:00
2026-07-22,2.699,2026-07-22T12:01:11+02:00
2026-07-23,2.699,2026-07-23T12:00:24+02:00
