date,price,last_update
2026-04-01,2.209,2026-04-01T08:29:37+02:00
2026-04-02,2.239,2026-04-02T12:43:23+02:00
2026-04-03,2.179,2026-04-03T12:00:00+02:00
2026-04-04,2.189,2026-04-04T12:04:54+02:00
2026-04-05,2.249,2026-04-05T12:00:00+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.319,2026-04-07T12:10:22+02:00
2026-04-08,2.309,2026-04-08T12:16:29+02:00
2026-04-09,2.239,2026-04-09T12:12:16+02:00
2026-04-10,2.129,2026-04-10T11:26:43+02:00
2026-04-11,2.229,2026-04-11T12:10:25+02:00
2026-04-12,2.139,2026-04-11T12:53:05+02:00
2026-04-13,2.239,2026-04-13T12:14:32+02:00
2026-04-14,2.239,2026-04-14T12:10:45+02:00
2026-04-15,2.239,2026-04-15T12:10:39+02:00
2026-04-16,2.239,2026-04-16T12:13:36+02:00
2026-04-17,2.099,2026-04-17T10:12:56+02:00
2026-04-18,2.219,2026-04-18T12:14:59+02:00
