date,price,last_update
2026-04-01,2.019,2026-04-01T12:00:00+02:00
2026-04-02,2.069,2026-04-02T12:03:51+02:00
2026-04-03,2.069,2026-04-03T12:03:51+02:00
2026-04-04,2.099,2026-04-04T12:01:48+02:00
2026-04-05,2.099,2026-04-05T12:00:00+02:00
2026-04-06,2.099,2026-04-06T12:00:00+02:00
2026-04-07,2.119,2026-04-07T12:02:15+02:00
2026-04-08,2.119,2026-04-07T12:02:15+02:00
2026-04-09,2.089,2026-04-09T10:07:55+02:00
2026-04-10,2.089,2026-04-10T10:45:55+02:00
2026-04-11,2.089,2026-04-10T10:45:55+02:00
2026-04-12,2.089,2026-04-11T13:30:38+02:00
2026-04-15,2.069,2026-04-15T10:07:16+02:00
2026-04-16,2.069,2026-04-16T09:08:49+02:00
2026-04-17,2.069,2026-04-16T09:08:49+02:00
2026-04-18,2.069,2026-04-17T18:04:47+02:00
2026-04-21,2.039,2026-04-21T07:58:59+02:00
2026-04-22,2.039,2026-04-21T07:58:59+02:00
2026-04-29,2.009,2026-04-29T07:26:56+02:00
2026-04-30,1.999,2026-04-29T15:43:09+02:00
2026-05-01,1.999,2026-04-30T15:10:33+02:00
2026-05-02,1.909,2026-05-01T12:20:26+02:00
2026-05-05,1.939,2026-05-05T12:10:59+02:00
2026-05-06,1.939,2026-05-05T12:10:59+02:00
2026-05-07,1.919,2026-05-07T09:51:15+02:00
2026-05-08,1.919,2026-05-07T09:51:15+02:00
2026-05-09,1.899,2026-05-08T13:16:43+02:00
2026-05-17,1.899,2026-05-16T13:56:22+02:00
2026-05-19,1.919,2026-05-18T12:07:25+02:00
2026-05-20,1.939,2026-05-20T12:02:12+02:00
2026-05-21,1.929,2026-05-20T12:59:03+02:00
2026-05-23,1.929,2026-05-23T11:50:29+02:00
2026-05-24,1.929,2026-05-23T11:50:29+02:00
2026-05-26,1.929,2026-05-26T07:11:37+02:00
2026-05-27,1.909,2026-05-27T07:27:23+02:00
2026-05-28,1.909,2026-05-27T07:27:23+02:00
2026-05-29,1.889,2026-05-29T09:48:56+02:00
2026-05-30,1.889,2026-05-29T09:48:56+02:00
2026-05-31,1.869,2026-05-30T13:27:27+02:00
2026-06-08,1.869,2026-06-08T11:57:40+02:00
2026-06-09,1.869,2026-06-09T04:11:34+02:00
2026-06-10,1.869,2026-06-09T04:11:34+02:00
2026-06-11,1.869,2026-06-11T06:59:17+02:00
2026-06-12,1.839,2026-06-12T11:21:40+02:00
2026-06-13,1.839,2026-06-12T11:21:40+02:00
2026-06-14,1.839,2026-06-14T04:11:45+02:00
2026-06-15,1.839,2026-06-15T07:50:06+02:00
2026-06-16,1.839,2026-06-15T06:01:23+02:00
2026-06-17,1.799,2026-06-17T08:46:32+02:00
2026-06-18,1.799,2026-06-18T07:52:15+02:00
2026-06-19,1.799,2026-06-19T10:21:15+02:00
2026-06-20,1.799,2026-06-19T10:21:15+02:00
2026-06-29,1.819,2026-06-29T07:45:19+02:00
2026-06-30,1.859,2026-06-30T12:02:31+02:00
2026-07-01,2.059,2026-07-01T12:02:07+02:00
2026-07-02,1.989,2026-07-01T16:04:56+02:00
2026-07-04,1.959,2026-07-04T08:04:58+02:00
2026-07-05,1.959,2026-07-04T08:04:58+02:00
2026-07-07,1.989,2026-07-07T12:02:45+02:00
2026-07-08,2.029,2026-07-08T12:01:59+02:00
2026-07-09,2.019,2026-07-08T18:01:09+02:00
2026-07-11,2.019,2026-07-10T12:02:25+02:00
2026-07-13,2.059,2026-07-13T12:01:45+02:00
2026-07-14,2.049,2026-07-14T12:02:18+02:00
2026-07-15,2.069,2026-07-15T12:02:36+02:00
2026-07-16,2.099,2026-07-16T12:01:59+02:00
2026-07-17,2.089,2026-07-17T12:01:48+02:00
2026-07-18,2.089,2026-07-17T12:01:48+02:00
2026-07-20,2.119,2026-07-20T12:03:36+02:00
2026-07-21,2.089,2026-07-21T09:53:57+02:00
2026-07-22,2.119,2026-07-22T12:02:12+02:00
2026-07-23,2.099,2026-07-23T08:20:50+02:00
2026-07-24,2.119,2026-07-24T12:03:18+02:00
2026-07-25,2.099,2026-07-24T14:06:57+02:00
2026-07-26,2.099,2026-07-26T07:33:20+02:00
2026-07-27,2.069,2026-07-27T11:04:19+02:00
2026-07-28,2.069,2026-07-27T11:04:19+02:00
2026-07-29,2.069,2026-07-28T14:20:44+02:00
2026-07-31,2.069,2026-07-31T12:08:49+02:00
2026-08-01,2.069,2026-07-31T12:08:49+02:00
2026-08-02,2.069,2026-08-01T12:02:24+02:00
2026-08-04,2.069,2026-08-04T08:17:19+02:00
2026-08-05,2.049,2026-08-05T09:09:40+02:00
2026-08-06,2.029,2026-08-05T16:19:09+02:00
2026-08-07,2.019,2026-08-06T13:33:16+02:00
2026-08-08,2.009,2026-08-07T15:09:59+02:00
2026-08-12,2.089,2026-08-12T12:01:47+02:00
