date,price,last_update
2026-04-01,2.459,2026-04-01T12:24:08+02:00
2026-04-02,2.399,2026-04-02T12:13:00+02:00
2026-04-03,2.509,2026-04-03T12:06:55+02:00
2026-04-04,2.489,2026-04-04T12:13:06+02:00
2026-04-05,2.539,2026-04-05T12:11:51+02:00
2026-04-06,2.579,2026-04-06T12:12:05+02:00
2026-04-07,2.539,2026-04-07T12:12:25+02:00
2026-04-08,2.519,2026-04-08T12:12:25+02:00
2026-04-09,2.429,2026-04-09T12:12:16+02:00
2026-04-10,2.349,2026-04-10T12:12:29+02:00
2026-04-11,2.339,2026-04-11T12:13:29+02:00
2026-04-12,2.329,2026-04-12T12:13:30+02:00
2026-04-13,2.319,2026-04-13T12:12:28+02:00
2026-04-14,2.329,2026-04-14T12:12:48+02:00
2026-04-15,2.299,2026-04-15T12:13:43+02:00
2026-04-16,2.269,2026-04-16T12:11:33+02:00
2026-04-17,2.269,2026-04-17T12:12:16+02:00
2026-04-18,2.239,2026-04-18T12:11:56+02:00
2026-04-19,2.179,2026-04-19T12:11:58+02:00
2026-04-20,2.249,2026-04-20T12:12:59+02:00
2026-04-21,2.199,2026-04-21T12:12:30+02:00
2026-04-22,2.199,2026-04-22T12:12:38+02:00
2026-04-23,2.209,2026-04-23T12:12:44+02:00
2026-04-24,2.229,2026-04-24T12:12:52+02:00
2026-04-25,2.259,2026-04-25T12:13:27+02:00
2026-04-26,2.259,2026-04-26T12:13:07+02:00
2026-04-27,2.259,2026-04-27T12:12:55+02:00
2026-04-28,2.249,2026-04-28T12:13:11+02:00
2026-04-29,2.239,2026-04-29T12:11:38+02:00
2026-04-30,2.239,2026-04-30T12:12:40+02:00
2026-05-01,2.119,2026-05-01T12:12:51+02:00
2026-05-02,2.159,2026-05-02T12:13:16+02:00
2026-05-03,2.209,2026-05-03T12:12:57+02:00
2026-05-04,2.299,2026-05-04T12:06:57+02:00
2026-05-05,2.249,2026-05-05T12:05:50+02:00
2026-05-06,2.179,2026-05-06T12:05:49+02:00
2026-05-07,2.159,2026-05-07T12:07:09+02:00
2026-05-08,2.129,2026-05-08T12:12:40+02:00
2026-05-09,2.049,2026-05-09T12:07:59+02:00
2026-05-10,2.059,2026-05-10T12:07:04+02:00
2026-05-11,2.079,2026-05-11T12:07:47+02:00
2026-05-12,2.079,2026-05-12T12:07:27+02:00
2026-05-13,2.049,2026-05-13T12:07:37+02:00
