date,price,last_update
2026-04-01,2.228,2026-04-01T12:07:36+02:00
2026-04-02,2.198,2026-04-02T12:00:41+02:00
2026-04-03,2.248,2026-04-03T12:06:55+02:00
2026-04-04,2.298,2026-04-04T12:14:06+02:00
2026-04-05,2.298,2026-04-05T13:06:30+02:00
2026-04-06,2.298,2026-04-06T12:12:05+02:00
2026-04-07,2.298,2026-04-07T12:13:26+02:00
2026-04-08,2.308,2026-04-08T12:12:25+02:00
2026-04-09,2.258,2026-04-09T12:07:09+02:00
2026-04-10,2.248,2026-04-10T12:12:29+02:00
2026-04-11,2.208,2026-04-11T12:12:27+02:00
2026-04-12,2.058,2026-04-11T13:13:24+02:00
2026-04-13,2.208,2026-04-13T12:13:30+02:00
2026-04-14,2.208,2026-04-14T12:11:48+02:00
2026-04-15,2.208,2026-04-15T12:12:42+02:00
2026-04-16,2.198,2026-04-16T12:13:36+02:00
2026-04-17,2.198,2026-04-17T12:07:10+02:00
2026-04-18,2.178,2026-04-18T12:11:56+02:00
2026-04-19,2.178,2026-04-19T12:13:00+02:00
2026-04-20,2.178,2026-04-20T12:12:59+02:00
2026-04-21,2.178,2026-04-21T12:12:30+02:00
2026-04-22,2.168,2026-04-22T12:12:38+02:00
2026-04-23,2.168,2026-04-23T12:07:41+02:00
2026-04-24,2.178,2026-04-24T12:12:52+02:00
2026-04-25,2.178,2026-04-25T12:13:27+02:00
2026-04-26,2.068,2026-04-25T13:18:17+02:00
2026-04-27,2.218,2026-04-27T12:12:55+02:00
2026-04-28,2.218,2026-04-28T12:13:11+02:00
2026-04-29,2.218,2026-04-29T12:13:40+02:00
2026-04-30,2.238,2026-04-30T12:12:40+02:00
2026-05-01,2.218,2026-05-01T12:11:44+02:00
2026-05-02,2.158,2026-05-02T12:07:36+02:00
2026-05-03,2.158,2026-05-03T12:08:44+02:00
2026-05-04,2.158,2026-05-04T12:13:14+02:00
2026-05-05,2.158,2026-05-05T12:13:04+02:00
2026-05-06,2.128,2026-05-06T12:13:54+02:00
2026-05-07,2.108,2026-05-07T12:13:19+02:00
2026-05-08,2.108,2026-05-08T12:12:40+02:00
2026-05-09,2.108,2026-05-09T12:14:08+02:00
2026-05-10,1.958,2026-05-09T13:13:54+02:00
