date,price,last_update
2026-04-01,2.388,2026-04-01T12:07:36+02:00
2026-04-02,2.418,2026-04-02T12:00:41+02:00
2026-04-03,2.448,2026-04-03T12:13:07+02:00
2026-04-04,2.528,2026-04-04T12:14:06+02:00
2026-04-05,2.528,2026-04-05T13:06:30+02:00
2026-04-06,2.538,2026-04-06T12:13:06+02:00
2026-04-07,2.508,2026-04-07T12:07:20+02:00
2026-04-08,2.518,2026-04-08T12:12:25+02:00
2026-04-09,2.418,2026-04-09T12:12:16+02:00
2026-04-10,2.308,2026-04-10T12:12:29+02:00
2026-04-11,2.388,2026-04-11T12:13:29+02:00
2026-04-12,2.168,2026-04-12T08:08:27+02:00
2026-04-13,2.358,2026-04-13T12:13:30+02:00
2026-04-14,2.368,2026-04-14T12:11:48+02:00
2026-04-15,2.338,2026-04-15T12:12:42+02:00
2026-04-16,2.248,2026-04-16T12:13:36+02:00
2026-04-17,2.278,2026-04-17T12:13:17+02:00
2026-04-18,2.218,2026-04-18T12:11:56+02:00
2026-04-19,2.038,2026-04-18T17:39:01+02:00
2026-04-20,2.178,2026-04-20T12:12:59+02:00
2026-04-21,2.168,2026-04-21T12:12:30+02:00
2026-04-22,2.188,2026-04-22T12:12:38+02:00
2026-04-23,2.248,2026-04-23T12:12:44+02:00
2026-04-24,2.278,2026-04-24T12:12:52+02:00
2026-04-25,2.328,2026-04-25T12:07:22+02:00
2026-04-26,2.098,2026-04-26T07:06:47+02:00
2026-04-27,2.328,2026-04-27T12:12:55+02:00
2026-04-28,2.328,2026-04-28T12:07:04+02:00
2026-04-29,2.338,2026-04-29T12:13:40+02:00
2026-04-30,2.348,2026-04-30T12:12:40+02:00
2026-05-01,2.228,2026-05-01T12:12:51+02:00
2026-05-02,2.248,2026-05-02T12:13:16+02:00
2026-05-03,2.018,2026-05-03T10:07:31+02:00
2026-05-04,2.238,2026-05-04T12:13:14+02:00
2026-05-05,2.158,2026-05-05T12:13:04+02:00
2026-05-06,2.198,2026-05-06T12:07:50+02:00
2026-05-07,2.148,2026-05-07T12:13:19+02:00
2026-05-08,2.078,2026-05-08T12:12:40+02:00
2026-05-09,2.098,2026-05-09T12:14:08+02:00
2026-05-10,1.868,2026-05-09T18:09:03+02:00
2026-05-11,2.088,2026-05-11T12:12:50+02:00
2026-05-12,2.098,2026-05-12T12:12:31+02:00
2026-05-13,2.088,2026-05-13T12:13:45+02:00
2026-05-14,2.108,2026-05-14T12:07:09+02:00
2026-05-15,2.108,2026-05-15T12:13:51+02:00
2026-05-16,2.098,2026-05-16T12:07:45+02:00
2026-05-17,1.868,2026-05-16T20:08:06+02:00
2026-05-18,2.088,2026-05-18T12:07:25+02:00
2026-05-19,2.118,2026-05-19T12:07:54+02:00
2026-05-20,2.108,2026-05-20T12:07:16+02:00
2026-05-21,2.098,2026-05-21T12:07:26+02:00
2026-05-22,2.068,2026-05-22T12:07:20+02:00
2026-05-23,2.058,2026-05-23T12:07:43+02:00
2026-05-24,1.828,2026-05-23T21:37:15+02:00
2026-05-25,2.048,2026-05-25T12:07:35+02:00
2026-05-26,2.048,2026-05-26T12:07:31+02:00
2026-05-27,2.008,2026-05-27T12:07:47+02:00
2026-05-28,1.988,2026-05-28T12:07:05+02:00
2026-05-29,1.988,2026-05-29T12:07:08+02:00
2026-05-30,1.978,2026-05-30T12:07:25+02:00
2026-05-31,1.768,2026-05-30T19:25:30+02:00
2026-06-01,2.008,2026-06-01T12:07:49+02:00
2026-06-02,1.988,2026-06-02T12:07:48+02:00
2026-06-03,1.978,2026-06-03T12:07:53+02:00
2026-06-04,2.028,2026-06-04T12:07:23+02:00
2026-06-05,2.018,2026-06-05T12:08:26+02:00
2026-06-06,1.998,2026-06-06T12:07:54+02:00
2026-06-07,1.798,2026-06-06T18:54:57+02:00
2026-06-08,1.998,2026-06-08T12:08:51+02:00
2026-06-09,2.008,2026-06-09T12:07:07+02:00
2026-06-10,1.978,2026-06-10T12:07:21+02:00
2026-06-11,1.968,2026-06-11T12:07:14+02:00
2026-06-12,2.028,2026-06-12T12:07:26+02:00
2026-06-13,2.018,2026-06-13T12:07:49+02:00
2026-06-14,2.008,2026-06-14T12:07:19+02:00
2026-06-15,1.988,2026-06-15T12:07:54+02:00
2026-06-16,1.968,2026-06-16T12:07:50+02:00
2026-06-17,1.948,2026-06-17T12:07:00+02:00
2026-06-18,1.938,2026-06-18T12:07:32+02:00
2026-06-19,1.928,2026-06-19T12:08:11+02:00
2026-06-20,1.918,2026-06-20T12:06:56+02:00
2026-06-21,1.618,2026-06-20T23:48:20+02:00
