date,price,last_update
2026-04-01,2.259,2026-04-01T12:07:36+02:00
2026-04-02,2.289,2026-04-02T12:00:41+02:00
2026-04-03,2.319,2026-04-03T12:07:56+02:00
2026-04-04,2.339,2026-04-04T12:14:06+02:00
2026-04-05,2.359,2026-04-05T12:07:49+02:00
2026-04-06,2.359,2026-04-06T12:08:00+02:00
2026-04-07,2.369,2026-04-07T12:08:20+02:00
2026-04-08,2.349,2026-04-08T12:07:18+02:00
2026-04-09,2.269,2026-04-09T12:07:09+02:00
2026-04-10,2.259,2026-04-10T12:09:26+02:00
2026-04-11,2.249,2026-04-11T12:13:29+02:00
2026-04-12,2.249,2026-04-12T12:12:29+02:00
2026-04-13,2.249,2026-04-13T12:13:30+02:00
2026-04-14,2.289,2026-04-14T12:07:41+02:00
2026-04-15,2.219,2026-04-15T12:13:43+02:00
2026-04-16,2.199,2026-04-16T12:07:29+02:00
2026-04-17,2.189,2026-04-17T12:07:10+02:00
2026-04-18,2.199,2026-04-18T12:11:56+02:00
2026-04-19,2.049,2026-04-18T15:13:52+02:00
2026-04-20,2.199,2026-04-20T12:12:59+02:00
2026-04-21,2.179,2026-04-21T12:12:30+02:00
2026-04-22,2.179,2026-04-22T12:12:38+02:00
2026-04-23,2.189,2026-04-23T12:07:41+02:00
2026-04-24,2.229,2026-04-24T12:12:52+02:00
2026-04-25,2.239,2026-04-25T12:08:23+02:00
2026-04-26,2.219,2026-04-26T12:12:06+02:00
2026-04-27,2.219,2026-04-27T12:08:51+02:00
2026-04-28,2.209,2026-04-28T12:13:11+02:00
2026-04-29,2.229,2026-04-29T12:13:40+02:00
2026-04-30,2.229,2026-04-30T12:12:40+02:00
2026-05-01,2.179,2026-05-01T12:08:37+02:00
2026-05-02,2.179,2026-05-02T12:13:16+02:00
2026-05-03,1.969,2026-05-02T17:14:25+02:00
2026-05-04,2.129,2026-05-04T12:13:14+02:00
2026-05-05,2.169,2026-05-05T12:13:04+02:00
2026-05-06,2.179,2026-05-06T12:07:50+02:00
2026-05-07,2.149,2026-05-07T12:13:19+02:00
2026-05-08,2.109,2026-05-08T12:12:40+02:00
2026-05-09,2.109,2026-05-09T12:09:01+02:00
2026-05-10,1.959,2026-05-09T16:12:26+02:00
2026-05-11,2.109,2026-05-11T12:07:47+02:00
2026-05-12,2.109,2026-05-12T12:07:27+02:00
2026-05-13,2.109,2026-05-13T12:08:38+02:00
2026-05-14,2.119,2026-05-14T12:07:09+02:00
2026-05-15,2.129,2026-05-15T12:07:48+02:00
2026-05-16,2.109,2026-05-16T12:07:45+02:00
