date,price,last_update
2026-04-01,2.029,2026-04-01T16:24:41+02:00
2026-04-02,2.299,2026-04-02T11:59:37+02:00
2026-04-03,2.209,2026-04-03T12:00:00+02:00
2026-04-04,2.209,2026-04-04T12:00:00+02:00
2026-04-05,2.209,2026-04-05T12:00:00+02:00
2026-04-06,2.209,2026-04-06T12:00:00+02:00
2026-04-07,2.249,2026-04-07T12:00:00+02:00
2026-04-08,2.299,2026-04-08T12:00:00+02:00
2026-04-09,2.199,2026-04-09T11:53:47+02:00
2026-04-10,2.089,2026-04-09T13:41:53+02:00
2026-04-13,2.149,2026-04-13T11:59:14+02:00
2026-04-14,2.099,2026-04-14T11:26:44+02:00
2026-04-15,2.099,2026-04-15T11:51:18+02:00
2026-04-16,2.089,2026-04-16T11:58:19+02:00
2026-04-17,2.049,2026-04-17T11:26:19+02:00
2026-04-18,2.049,2026-04-17T20:22:53+02:00
2026-04-20,2.049,2026-04-20T10:29:14+02:00
2026-04-21,2.039,2026-04-21T08:39:58+02:00
2026-04-22,2.049,2026-04-22T11:56:26+02:00
2026-04-23,2.039,2026-04-23T11:56:29+02:00
2026-04-24,2.149,2026-04-24T11:55:38+02:00
2026-04-25,2.049,2026-04-24T17:09:22+02:00
2026-04-27,2.099,2026-04-27T11:54:35+02:00
2026-04-28,2.099,2026-04-28T11:54:51+02:00
2026-04-29,2.099,2026-04-29T11:53:19+02:00
2026-04-30,2.189,2026-04-30T11:55:26+02:00
2026-05-01,1.949,2026-05-01T09:17:11+02:00
2026-05-02,1.949,2026-05-01T09:17:11+02:00
2026-05-04,1.999,2026-05-04T11:55:33+02:00
2026-05-05,1.999,2026-05-04T11:55:33+02:00
2026-05-06,1.969,2026-05-06T11:54:36+02:00
2026-05-07,1.999,2026-05-07T12:05:05+02:00
2026-05-08,1.909,2026-05-08T11:55:21+02:00
2026-05-09,1.909,2026-05-09T11:58:54+02:00
2026-05-10,1.909,2026-05-10T11:59:57+02:00
2026-05-11,1.909,2026-05-11T11:53:34+02:00
2026-05-12,1.919,2026-05-12T11:59:20+02:00
2026-05-13,1.959,2026-05-13T11:51:17+02:00
2026-05-14,1.989,2026-05-14T12:04:07+02:00
2026-05-15,1.969,2026-05-15T11:51:34+02:00
2026-05-16,1.959,2026-05-16T11:53:34+02:00
2026-05-17,1.979,2026-05-17T11:52:00+02:00
2026-05-18,1.979,2026-05-18T11:52:10+02:00
2026-05-19,1.989,2026-05-19T11:52:44+02:00
2026-05-20,1.979,2026-05-20T11:57:06+02:00
2026-05-21,1.949,2026-05-21T11:56:17+02:00
2026-05-22,1.939,2026-05-22T11:51:02+02:00
2026-05-23,1.929,2026-05-23T11:53:32+02:00
2026-05-24,1.929,2026-05-24T12:03:41+02:00
2026-05-25,1.929,2026-05-25T12:01:30+02:00
2026-05-26,1.919,2026-05-26T11:51:21+02:00
2026-05-27,1.899,2026-05-27T12:00:40+02:00
2026-05-28,1.849,2026-05-28T11:57:52+02:00
2026-05-29,1.839,2026-05-29T12:04:06+02:00
2026-05-30,1.829,2026-05-30T11:56:15+02:00
2026-05-31,1.849,2026-05-31T11:54:59+02:00
2026-06-01,1.839,2026-06-01T11:56:32+02:00
2026-06-02,1.839,2026-06-02T11:51:27+02:00
2026-06-03,1.829,2026-06-03T11:59:49+02:00
2026-06-04,1.839,2026-06-04T12:01:19+02:00
2026-06-05,1.849,2026-06-05T11:54:12+02:00
2026-06-06,1.849,2026-06-06T11:52:43+02:00
2026-06-07,1.859,2026-06-07T11:59:50+02:00
2026-06-08,1.839,2026-06-08T11:57:40+02:00
2026-06-09,1.839,2026-06-09T11:55:54+02:00
2026-06-10,1.809,2026-06-10T11:59:13+02:00
2026-06-11,1.809,2026-06-11T11:55:59+02:00
2026-06-12,1.839,2026-06-12T11:56:17+02:00
2026-06-13,1.849,2026-06-13T11:59:43+02:00
2026-06-14,1.839,2026-06-14T11:58:11+02:00
2026-06-15,1.839,2026-06-15T11:54:40+02:00
2026-06-16,1.939,2026-06-16T11:53:36+02:00
2026-06-17,1.899,2026-06-17T12:01:56+02:00
2026-06-18,1.879,2026-06-18T11:54:19+02:00
2026-06-19,1.879,2026-06-19T11:51:51+02:00
2026-06-20,1.889,2026-06-20T11:59:51+02:00
2026-06-21,1.909,2026-06-21T11:52:56+02:00
2026-06-22,1.899,2026-06-22T11:53:01+02:00
2026-06-23,1.909,2026-06-23T11:58:46+02:00
2026-06-24,1.899,2026-06-24T11:55:30+02:00
2026-06-25,1.979,2026-06-25T11:54:02+02:00
2026-06-26,1.999,2026-06-26T11:58:49+02:00
2026-06-27,1.999,2026-06-27T11:51:21+02:00
2026-06-28,1.999,2026-06-28T11:59:35+02:00
2026-06-29,2.039,2026-06-29T11:54:33+02:00
2026-06-30,2.189,2026-06-30T11:59:28+02:00
2026-07-01,2.099,2026-07-01T12:01:05+02:00
2026-07-02,2.159,2026-07-02T11:55:21+02:00
2026-07-03,2.159,2026-07-03T11:53:34+02:00
2026-07-04,2.159,2026-07-04T12:03:58+02:00
2026-07-05,2.159,2026-07-05T11:54:21+02:00
2026-07-06,2.169,2026-07-06T11:53:52+02:00
2026-07-07,2.189,2026-07-07T11:59:43+02:00
2026-07-08,2.169,2026-07-08T11:59:57+02:00
2026-07-09,2.189,2026-07-09T11:59:30+02:00
2026-07-10,2.199,2026-07-10T11:54:17+02:00
2026-07-11,2.199,2026-07-11T11:53:10+02:00
2026-07-12,2.199,2026-07-12T11:51:07+02:00
2026-07-13,2.249,2026-07-13T11:50:34+02:00
2026-07-14,2.249,2026-07-14T12:00:14+02:00
2026-07-15,2.279,2026-07-15T11:57:30+02:00
2026-07-16,2.279,2026-07-16T11:55:56+02:00
2026-07-17,2.279,2026-07-17T11:53:35+02:00
2026-07-18,2.279,2026-07-18T11:59:48+02:00
2026-07-19,2.279,2026-07-19T12:00:39+02:00
2026-07-20,2.339,2026-07-20T11:50:25+02:00
2026-07-21,2.329,2026-07-21T11:56:50+02:00
2026-07-22,2.349,2026-07-22T11:55:02+02:00
2026-07-23,2.349,2026-07-23T11:52:15+02:00
2026-07-24,2.349,2026-07-24T12:00:07+02:00
2026-07-25,2.349,2026-07-25T11:55:43+02:00
2026-07-26,2.349,2026-07-26T11:54:28+02:00
2026-07-27,2.349,2026-07-27T11:54:42+02:00
2026-07-28,2.349,2026-07-28T12:03:12+02:00
2026-07-29,2.349,2026-07-29T12:01:59+02:00
2026-07-30,2.349,2026-07-30T12:01:34+02:00
2026-07-31,2.349,2026-07-31T12:01:28+02:00
2026-08-01,2.349,2026-08-01T12:01:23+02:00
2026-08-02,2.349,2026-08-02T12:03:51+02:00
2026-08-03,2.299,2026-08-03T12:01:52+02:00
2026-08-04,2.299,2026-08-04T12:01:47+02:00
2026-08-05,2.299,2026-08-05T12:04:08+02:00
2026-08-06,2.299,2026-08-06T12:02:23+02:00
2026-08-07,2.299,2026-08-07T12:03:33+02:00
2026-08-08,2.299,2026-08-08T12:00:45+02:00
2026-08-09,2.299,2026-08-09T12:01:11+02:00
2026-08-10,2.319,2026-08-10T12:02:09+02:00
2026-08-11,2.329,2026-08-11T12:02:01+02:00
2026-08-12,2.339,2026-08-12T12:01:47+02:00
2026-08-13,2.359,2026-08-13T12:01:23+02:00
2026-08-14,2.349,2026-08-14T12:01:28+02:00
2026-08-15,2.349,2026-08-15T12:02:24+02:00
2026-08-16,2.349,2026-08-16T12:00:24+02:00
