date,price,last_update
2026-04-01,2.309,2026-04-01T12:12:43+02:00
2026-04-02,2.509,2026-04-02T12:13:00+02:00
2026-04-03,2.359,2026-04-03T12:00:00+02:00
2026-04-04,2.479,2026-04-04T12:06:56+02:00
2026-04-05,2.449,2026-04-05T12:00:00+02:00
2026-04-06,2.479,2026-04-06T12:04:58+02:00
2026-04-07,2.589,2026-04-07T12:07:20+02:00
2026-04-08,2.469,2026-04-08T12:12:25+02:00
2026-04-09,2.389,2026-04-09T08:13:50+02:00
2026-04-10,2.429,2026-04-10T12:10:27+02:00
2026-04-11,2.399,2026-04-11T12:13:29+02:00
2026-04-12,2.359,2026-04-11T14:43:47+02:00
2026-04-13,2.369,2026-04-13T12:08:24+02:00
2026-04-14,2.349,2026-04-14T12:07:41+02:00
2026-04-15,2.349,2026-04-15T12:09:38+02:00
2026-04-16,2.219,2026-04-16T12:13:36+02:00
