date,price,last_update
2026-04-01,2.489,2026-04-01T12:03:32+02:00
2026-04-02,2.439,2026-04-02T12:02:48+02:00
2026-04-03,2.469,2026-04-03T12:02:50+02:00
2026-04-04,2.609,2026-04-04T12:02:49+02:00
2026-04-05,2.619,2026-04-05T12:00:43+02:00
2026-04-06,2.619,2026-04-06T12:01:56+02:00
2026-04-07,2.609,2026-04-07T12:01:14+02:00
2026-04-08,2.599,2026-04-08T12:03:10+02:00
2026-04-09,2.469,2026-04-09T12:01:58+02:00
2026-04-10,2.469,2026-04-10T12:02:20+02:00
2026-04-11,2.469,2026-04-11T12:02:18+02:00
2026-04-12,2.449,2026-04-12T12:01:19+02:00
2026-04-13,2.439,2026-04-13T12:02:16+02:00
2026-04-14,2.409,2026-04-14T12:03:35+02:00
2026-04-15,2.409,2026-04-15T12:01:29+02:00
2026-04-16,2.369,2026-04-16T12:01:22+02:00
2026-04-17,2.349,2026-04-17T12:00:59+02:00
2026-04-18,2.369,2026-04-18T12:00:48+02:00
2026-04-19,2.339,2026-04-19T12:01:51+02:00
2026-04-20,2.339,2026-04-20T12:02:50+02:00
2026-04-21,2.339,2026-04-21T12:01:21+02:00
2026-04-22,2.309,2026-04-22T12:01:30+02:00
2026-04-23,2.309,2026-04-23T12:01:36+02:00
2026-04-24,2.309,2026-04-24T12:00:42+02:00
2026-04-25,2.309,2026-04-25T12:02:19+02:00
2026-04-26,2.309,2026-04-26T12:00:53+02:00
2026-04-27,2.319,2026-04-27T12:01:45+02:00
2026-04-28,2.309,2026-04-28T12:01:58+02:00
2026-04-29,2.329,2026-04-29T12:07:35+02:00
2026-04-30,2.149,2026-04-30T11:43:17+02:00
2026-05-01,2.359,2026-05-01T12:01:07+02:00
2026-05-02,2.259,2026-05-02T12:00:00+02:00
2026-05-03,2.249,2026-05-03T12:00:26+02:00
2026-05-04,2.219,2026-05-04T12:01:50+02:00
2026-05-05,2.209,2026-05-05T12:01:39+02:00
2026-05-06,2.159,2026-05-06T12:04:49+02:00
2026-05-07,2.209,2026-05-07T11:59:57+02:00
2026-05-08,2.209,2026-05-08T12:00:25+02:00
2026-05-09,2.209,2026-05-09T11:59:54+02:00
2026-05-10,2.209,2026-05-10T12:00:58+02:00
2026-05-11,2.209,2026-05-11T12:00:40+02:00
2026-05-12,2.209,2026-05-12T12:00:21+02:00
2026-05-13,2.209,2026-05-13T12:00:29+02:00
2026-05-14,2.209,2026-05-14T12:00:00+02:00
2026-05-15,2.209,2026-05-15T12:00:43+02:00
2026-05-16,2.209,2026-05-16T12:00:40+02:00
2026-05-17,2.209,2026-05-17T12:00:10+02:00
2026-05-18,2.209,2026-05-18T12:00:20+02:00
2026-05-19,2.209,2026-05-19T12:00:50+02:00
2026-05-20,2.209,2026-05-20T12:01:11+02:00
2026-05-21,2.209,2026-05-21T12:01:20+02:00
2026-05-22,2.209,2026-05-22T12:01:16+02:00
2026-05-23,2.209,2026-05-23T12:00:38+02:00
2026-05-24,2.209,2026-05-24T11:59:38+02:00
2026-05-25,2.209,2026-05-25T12:00:29+02:00
2026-05-26,2.209,2026-05-26T12:00:27+02:00
2026-05-27,2.209,2026-05-27T12:00:40+02:00
2026-05-28,2.159,2026-05-28T12:00:55+02:00
2026-05-29,2.159,2026-05-29T12:00:59+02:00
2026-05-30,2.159,2026-05-30T12:01:19+02:00
2026-05-31,2.159,2026-05-31T12:00:05+02:00
2026-06-01,2.159,2026-06-01T12:01:36+02:00
2026-06-02,2.159,2026-06-02T12:01:43+02:00
2026-06-03,2.159,2026-06-03T11:59:49+02:00
2026-06-04,2.159,2026-06-04T12:00:18+02:00
2026-06-05,2.159,2026-06-05T12:00:16+02:00
2026-06-06,2.159,2026-06-06T12:00:49+02:00
2026-06-07,2.159,2026-06-07T12:00:53+02:00
2026-06-08,2.159,2026-06-08T12:01:45+02:00
2026-06-09,2.159,2026-06-09T12:00:58+02:00
2026-06-10,2.159,2026-06-10T12:00:14+02:00
2026-06-11,2.159,2026-06-11T12:01:06+02:00
2026-06-12,2.159,2026-06-12T12:01:21+02:00
