date,price,last_update
2026-04-01,2.349,2026-04-01T12:07:36+02:00
2026-04-02,2.329,2026-04-02T11:54:28+02:00
2026-04-03,2.419,2026-04-03T12:13:07+02:00
2026-04-04,2.489,2026-04-04T12:13:06+02:00
2026-04-05,2.509,2026-04-05T12:11:51+02:00
2026-04-06,2.479,2026-04-06T12:06:59+02:00
2026-04-07,2.489,2026-04-07T12:07:20+02:00
2026-04-08,2.509,2026-04-08T12:19:34+02:00
2026-04-09,2.439,2026-04-09T12:12:16+02:00
2026-04-10,2.229,2026-04-10T08:07:50+02:00
2026-04-11,2.389,2026-04-11T12:07:23+02:00
2026-04-12,2.389,2026-04-12T12:12:29+02:00
