date,price,last_update
2026-04-01,2.419,2026-04-01T12:07:36+02:00
2026-04-02,2.459,2026-04-02T12:06:54+02:00
2026-04-03,2.369,2026-04-03T12:06:55+02:00
2026-04-04,2.389,2026-04-04T12:09:58+02:00
2026-04-05,2.429,2026-04-05T12:07:49+02:00
2026-04-06,2.419,2026-04-06T12:06:59+02:00
2026-04-07,2.419,2026-04-07T12:07:20+02:00
2026-04-08,2.419,2026-04-07T18:27:48+02:00
2026-04-09,2.369,2026-04-09T11:28:23+02:00
2026-04-10,2.299,2026-04-10T10:13:22+02:00
2026-04-11,2.299,2026-04-10T17:27:55+02:00
2026-04-12,2.299,2026-04-11T17:57:51+02:00
2026-04-13,2.299,2026-04-12T16:28:40+02:00
2026-04-14,2.289,2026-04-14T10:12:16+02:00
2026-04-15,2.229,2026-04-15T10:13:22+02:00
2026-04-16,2.169,2026-04-16T10:13:05+02:00
2026-04-17,2.169,2026-04-16T16:59:11+02:00
2026-04-18,2.129,2026-04-18T09:13:09+02:00
2026-04-19,2.129,2026-04-18T15:34:11+02:00
2026-04-20,2.129,2026-04-20T00:05:30+02:00
2026-04-21,2.129,2026-04-21T00:08:09+02:00
2026-04-22,2.199,2026-04-22T12:07:35+02:00
2026-04-23,2.249,2026-04-23T12:13:45+02:00
2026-04-24,2.339,2026-04-24T12:04:44+02:00
2026-04-25,2.299,2026-04-25T12:08:23+02:00
2026-04-26,2.309,2026-04-26T12:06:58+02:00
2026-04-27,2.339,2026-04-27T12:07:50+02:00
2026-04-28,2.329,2026-04-28T12:05:02+02:00
2026-04-29,2.419,2026-04-29T12:07:35+02:00
2026-04-30,2.369,2026-04-30T12:07:37+02:00
2026-05-01,2.119,2026-05-01T12:08:37+02:00
2026-05-02,2.119,2026-05-02T12:04:23+02:00
2026-05-03,2.119,2026-05-03T12:07:40+02:00
2026-05-04,2.199,2026-05-04T12:04:56+02:00
