date,price,last_update
2026-04-01,2.194,2026-04-01T12:00:00+02:00
2026-04-02,2.194,2026-04-02T12:00:00+02:00
2026-04-03,2.194,2026-04-03T12:00:00+02:00
2026-04-06,2.194,2026-04-06T12:00:00+02:00
2026-04-07,2.394,2026-04-07T12:07:20+02:00
2026-04-08,2.254,2026-04-08T15:32:59+02:00
2026-04-09,2.294,2026-04-09T12:13:17+02:00
2026-04-10,2.244,2026-04-10T12:10:27+02:00
2026-04-11,2.274,2026-04-11T12:09:24+02:00
2026-04-12,2.274,2026-04-12T12:11:29+02:00
2026-04-13,2.274,2026-04-13T12:08:24+02:00
2026-04-14,2.114,2026-04-14T11:48:14+02:00
2026-04-15,2.114,2026-04-15T11:33:56+02:00
2026-04-16,2.114,2026-04-15T11:33:56+02:00
2026-04-17,2.094,2026-04-16T12:29:55+02:00
2026-04-20,2.074,2026-04-19T12:07:56+02:00
2026-04-23,2.074,2026-04-23T03:11:25+02:00
2026-04-24,2.074,2026-04-23T18:48:58+02:00
2026-04-25,2.224,2026-04-25T12:08:23+02:00
2026-04-26,2.224,2026-04-26T12:07:58+02:00
2026-04-27,2.224,2026-04-27T12:10:53+02:00
2026-04-28,2.234,2026-04-28T12:13:11+02:00
2026-04-29,2.114,2026-04-29T11:46:14+02:00
2026-04-30,2.264,2026-04-30T12:14:41+02:00
2026-05-01,2.034,2026-05-01T11:18:13+02:00
2026-05-02,2.104,2026-05-02T12:03:21+02:00
2026-05-03,2.144,2026-05-03T12:12:57+02:00
2026-05-04,2.144,2026-05-04T12:14:18+02:00
2026-05-05,2.034,2026-05-05T10:39:38+02:00
2026-05-06,2.044,2026-05-06T11:18:54+02:00
2026-05-07,2.014,2026-05-07T11:10:56+02:00
2026-05-08,2.109,2026-05-08T12:14:41+02:00
2026-05-09,1.994,2026-05-09T10:43:46+02:00
2026-05-10,1.984,2026-05-10T10:37:53+02:00
2026-05-11,1.974,2026-05-11T11:58:39+02:00
2026-05-12,2.114,2026-05-12T12:07:27+02:00
2026-05-13,1.984,2026-05-13T10:16:33+02:00
2026-05-14,1.994,2026-05-14T11:07:18+02:00
2026-05-15,2.119,2026-05-15T12:11:50+02:00
2026-05-16,2.004,2026-05-16T11:09:56+02:00
2026-05-17,1.994,2026-05-17T11:08:24+02:00
2026-05-18,2.004,2026-05-18T10:46:15+02:00
2026-05-19,2.179,2026-05-19T12:10:57+02:00
2026-05-20,2.169,2026-05-20T12:13:20+02:00
2026-05-21,2.159,2026-05-21T12:14:31+02:00
2026-05-22,2.004,2026-05-22T11:13:31+02:00
2026-05-23,2.114,2026-05-23T10:35:31+02:00
2026-05-24,2.004,2026-05-24T11:56:35+02:00
2026-05-25,2.159,2026-05-25T12:09:37+02:00
2026-05-26,2.004,2026-05-26T11:17:43+02:00
2026-05-27,1.964,2026-05-27T11:41:23+02:00
2026-05-28,1.944,2026-05-28T11:41:36+02:00
2026-05-29,2.059,2026-05-29T12:14:17+02:00
2026-05-30,1.974,2026-05-29T17:42:48+02:00
2026-07-01,2.129,2026-07-01T12:14:20+02:00
2026-07-02,2.199,2026-07-02T12:12:37+02:00
2026-07-03,2.034,2026-07-03T07:20:46+02:00
2026-07-04,2.159,2026-07-04T12:09:04+02:00
2026-07-05,2.034,2026-07-05T10:52:49+02:00
2026-07-06,2.179,2026-07-06T12:11:12+02:00
2026-07-07,2.044,2026-07-06T19:27:21+02:00
2026-07-08,2.044,2026-07-07T18:59:56+02:00
2026-07-09,2.199,2026-07-09T12:11:50+02:00
2026-07-10,2.094,2026-07-10T10:52:58+02:00
2026-07-11,2.199,2026-07-11T12:08:21+02:00
2026-07-12,2.044,2026-07-12T11:04:21+02:00
2026-07-13,2.199,2026-07-13T12:07:49+02:00
2026-07-14,2.229,2026-07-14T12:05:20+02:00
2026-07-15,2.134,2026-07-15T10:59:17+02:00
2026-07-16,2.124,2026-07-16T10:21:09+02:00
2026-07-17,2.299,2026-07-17T12:09:53+02:00
2026-07-18,2.174,2026-07-17T17:27:50+02:00
2026-07-19,2.409,2026-07-19T12:11:48+02:00
2026-07-20,2.254,2026-07-20T12:11:43+02:00
2026-07-21,2.174,2026-07-20T18:38:55+02:00
2026-07-22,2.329,2026-07-22T12:08:18+02:00
2026-07-23,2.349,2026-07-23T12:05:27+02:00
2026-07-24,2.329,2026-07-24T12:07:22+02:00
2026-07-25,2.194,2026-07-25T10:47:42+02:00
2026-07-26,2.329,2026-07-26T12:10:42+02:00
2026-07-27,2.174,2026-07-27T10:28:34+02:00
2026-07-28,2.349,2026-07-28T12:12:26+02:00
2026-07-29,2.329,2026-07-29T12:11:16+02:00
2026-07-30,2.339,2026-07-30T12:08:42+02:00
2026-07-31,2.204,2026-07-31T07:02:02+02:00
2026-08-01,2.184,2026-08-01T10:31:56+02:00
2026-08-02,2.174,2026-08-02T10:36:38+02:00
2026-08-03,2.184,2026-08-03T10:37:24+02:00
