date,price,last_update
2026-04-01,2.289,2026-04-01T12:11:41+02:00
2026-04-02,2.329,2026-04-02T12:02:48+02:00
2026-04-03,2.329,2026-04-03T12:02:50+02:00
2026-04-04,2.329,2026-04-04T12:02:49+02:00
2026-04-05,2.319,2026-04-05T12:03:45+02:00
2026-04-06,2.329,2026-04-06T12:04:58+02:00
2026-04-07,2.489,2026-04-07T12:02:15+02:00
2026-04-08,2.489,2026-04-08T12:07:18+02:00
2026-04-09,2.489,2026-04-09T12:00:56+02:00
2026-04-10,2.499,2026-04-10T12:04:21+02:00
2026-04-11,2.489,2026-04-11T12:03:19+02:00
2026-04-12,2.489,2026-04-12T11:58:16+02:00
2026-04-13,2.499,2026-04-13T11:59:14+02:00
2026-04-14,2.389,2026-04-14T12:00:30+02:00
2026-04-15,2.389,2026-04-15T12:02:30+02:00
2026-04-16,2.389,2026-04-16T12:04:25+02:00
2026-04-17,2.389,2026-04-17T12:02:00+02:00
2026-04-18,2.389,2026-04-18T12:03:50+02:00
2026-04-19,2.049,2026-04-19T10:30:30+02:00
2026-04-20,2.389,2026-04-20T12:03:51+02:00
2026-04-21,2.109,2026-04-21T12:01:21+02:00
2026-04-22,2.109,2026-04-22T12:08:36+02:00
2026-04-23,2.109,2026-04-23T12:03:38+02:00
2026-04-24,2.139,2026-04-24T12:07:48+02:00
2026-04-25,2.139,2026-04-25T12:14:28+02:00
2026-04-26,2.139,2026-04-26T12:00:53+02:00
2026-04-27,2.139,2026-04-27T12:07:50+02:00
2026-04-28,2.139,2026-04-28T12:02:59+02:00
2026-04-29,2.179,2026-04-29T12:04:31+02:00
2026-04-30,2.179,2026-04-30T12:01:31+02:00
2026-05-01,2.179,2026-05-01T12:05:22+02:00
2026-05-02,2.179,2026-05-02T12:04:23+02:00
2026-05-03,2.179,2026-05-03T12:03:32+02:00
2026-05-04,2.179,2026-05-04T12:01:50+02:00
2026-05-05,2.119,2026-05-05T12:01:39+02:00
2026-05-06,2.119,2026-05-06T12:02:44+02:00
2026-05-07,2.039,2026-05-07T12:03:02+02:00
2026-05-08,2.039,2026-05-08T12:02:30+02:00
2026-05-09,2.039,2026-05-09T12:03:57+02:00
2026-05-10,2.039,2026-05-10T12:04:00+02:00
2026-05-11,2.039,2026-05-11T12:03:43+02:00
2026-05-12,2.039,2026-05-12T12:07:27+02:00
2026-05-13,2.039,2026-05-13T12:01:29+02:00
2026-05-14,1.919,2026-05-14T11:06:18+02:00
2026-05-15,2.039,2026-05-15T12:01:44+02:00
2026-05-16,2.039,2026-05-16T12:01:41+02:00
2026-05-17,2.039,2026-05-17T12:01:12+02:00
2026-05-18,2.039,2026-05-18T12:05:23+02:00
2026-05-19,2.039,2026-05-19T12:07:54+02:00
2026-05-20,2.049,2026-05-20T12:04:14+02:00
2026-05-21,2.039,2026-05-21T12:03:23+02:00
2026-05-22,2.039,2026-05-22T11:59:13+02:00
2026-05-23,2.039,2026-05-23T12:00:38+02:00
2026-05-24,2.039,2026-05-24T12:09:44+02:00
2026-05-25,2.039,2026-05-25T12:03:31+02:00
2026-05-26,2.039,2026-05-26T12:03:29+02:00
2026-05-27,1.949,2026-05-27T12:02:41+02:00
2026-05-28,1.949,2026-05-28T12:01:57+02:00
2026-05-29,1.949,2026-05-29T12:02:00+02:00
2026-05-30,1.949,2026-05-30T12:02:19+02:00
2026-05-31,1.949,2026-05-31T12:01:09+02:00
2026-06-01,1.949,2026-06-01T12:04:38+02:00
2026-06-02,1.949,2026-06-02T12:03:45+02:00
2026-06-03,1.949,2026-06-03T12:04:52+02:00
2026-06-04,1.949,2026-06-04T12:04:20+02:00
2026-06-05,2.949,2026-06-05T12:01:21+02:00
2026-06-06,1.949,2026-06-06T12:02:50+02:00
2026-06-07,1.949,2026-06-07T12:12:05+02:00
2026-06-08,1.949,2026-06-08T12:08:51+02:00
2026-06-09,1.949,2026-06-09T12:01:58+02:00
2026-06-10,1.949,2026-06-10T12:09:22+02:00
2026-06-11,1.949,2026-06-11T12:07:14+02:00
2026-06-12,1.949,2026-06-12T12:03:23+02:00
2026-06-13,1.949,2026-06-13T12:01:44+02:00
2026-06-14,1.949,2026-06-14T12:02:16+02:00
2026-06-15,1.949,2026-06-15T12:03:51+02:00
2026-06-16,1.789,2026-06-16T12:03:47+02:00
2026-06-17,1.789,2026-06-17T12:01:56+02:00
2026-06-18,1.789,2026-06-18T12:02:28+02:00
2026-06-19,1.789,2026-06-19T12:01:59+02:00
2026-06-20,1.789,2026-06-20T12:01:52+02:00
2026-06-21,1.789,2026-06-21T12:04:10+02:00
2026-06-22,1.789,2026-06-22T12:07:20+02:00
2026-06-23,1.789,2026-06-23T12:03:50+02:00
2026-06-24,1.799,2026-06-24T12:04:39+02:00
2026-06-25,1.789,2026-06-25T12:03:19+02:00
2026-06-26,1.789,2026-06-26T12:08:57+02:00
2026-06-27,1.789,2026-06-27T12:01:30+02:00
2026-06-28,1.789,2026-06-28T12:02:38+02:00
2026-06-29,1.889,2026-06-29T12:04:52+02:00
2026-06-30,1.939,2026-06-30T12:01:30+02:00
2026-07-01,1.939,2026-07-01T12:01:05+02:00
2026-07-02,1.939,2026-07-02T12:04:29+02:00
2026-07-03,1.939,2026-07-03T12:03:44+02:00
2026-07-04,1.939,2026-07-04T12:01:57+02:00
2026-07-05,1.939,2026-07-05T12:03:28+02:00
2026-07-06,1.939,2026-07-06T12:01:58+02:00
