date,price,last_update
2026-04-01,2.379,2026-04-01T12:02:27+02:00
2026-04-02,2.379,2026-04-02T12:01:46+02:00
2026-04-03,2.379,2026-04-03T12:00:00+02:00
2026-04-04,2.429,2026-04-04T12:01:48+02:00
2026-04-05,2.429,2026-04-05T12:00:00+02:00
2026-04-06,2.429,2026-04-06T12:00:00+02:00
2026-04-07,2.429,2026-04-07T12:00:00+02:00
2026-04-08,2.409,2026-04-08T11:03:33+02:00
2026-04-09,2.359,2026-04-09T09:21:06+02:00
2026-04-10,2.309,2026-04-10T08:51:44+02:00
2026-04-11,2.279,2026-04-11T10:08:31+02:00
2026-04-12,2.309,2026-04-11T15:29:30+02:00
2026-04-13,2.289,2026-04-13T12:02:16+02:00
2026-04-14,2.369,2026-04-14T12:01:33+02:00
2026-04-15,2.259,2026-04-15T08:37:29+02:00
2026-04-16,2.239,2026-04-16T06:34:54+02:00
2026-04-17,2.239,2026-04-17T12:00:59+02:00
2026-04-18,2.209,2026-04-18T12:01:49+02:00
